,u,i,ts,idx
6701,21,1567,1439320058,6701
6702,18,1567,1439819803,6702
6703,21,1567,1458869336,6703
6704,22,1567,1481981034,6704
6705,18,1567,1492956584,6705
6706,19,1568,1438863198,6706
6707,21,1568,1439295369,6707
6708,107,1568,1440349666,6708
6709,21,1568,1457552700,6709
6710,22,1568,1468000517,6710
6711,18,1568,1492953538,6711
6712,19,1569,1438863219,6712
6713,21,1569,1439315029,6713
6714,18,1569,1439745440,6714
6715,107,1569,1440350167,6715
6716,18,1569,1465758044,6716
6717,21,1569,1480061998,6717
6718,75,1569,1485257149,6718
6719,18,1569,1492956028,6719
6720,19,1570,1438863258,6720
6721,21,1570,1439320004,6721
6722,18,1570,1445812717,6722
6723,21,1570,1464769957,6723
6724,75,1570,1487207114,6724
6725,18,1570,1492956590,6725
6726,19,1571,1438863282,6726
6727,21,1571,1439314428,6727
6728,107,1571,1440350497,6728
6729,18,1571,1465766377,6729
6730,75,1571,1486996454,6730
6731,22,1571,1490591611,6731
6732,18,1571,1492956110,6732
6733,19,1572,1438863303,6733
6734,21,1572,1439314409,6734
6735,107,1572,1440350717,6735
6736,18,1572,1492956112,6736
6737,19,1573,1438863313,6737
6738,21,1573,1439308870,6738
6739,75,1573,1469105557,6739
6740,22,1573,1470190527,6740
6741,18,1573,1492955396,6741
6742,19,1574,1439572400,6742
6743,19,1574,1443885013,6743
6744,19,1575,1439950780,6744
6745,107,1575,1440350867,6745
6746,21,1575,1464257766,6746
6747,18,1575,1492955481,6747
6748,19,1576,1439951049,6748
6749,107,1576,1440351417,6749
6750,22,1576,1468000303,6750
6751,18,1576,1492953094,6751
6752,19,1577,1439951109,6752
6753,19,1578,1439951157,6753
6754,107,1578,1440351477,6754
6755,22,1578,1489468501,6755
6756,18,1578,1492957198,6756
6757,19,1579,1439951186,6757
6758,107,1579,1440351497,6758
6759,18,1579,1492957253,6759
6760,19,1580,1439951218,6760
6761,107,1580,1440351557,6761
6762,21,1580,1453750204,6762
6763,18,1580,1492957252,6763
6764,19,1581,1439951250,6764
6765,107,1581,1440351647,6765
6766,18,1581,1492957249,6766
6767,19,1582,1439951278,6767
6768,107,1582,1440351707,6768
6769,18,1582,1492955835,6769
6770,19,1583,1439951429,6770
6771,107,1583,1440351807,6771
6772,22,1583,1468000794,6772
6773,18,1583,1492953786,6773
6774,19,1584,1439951496,6774
6775,107,1584,1440351957,6775
6776,18,1584,1449082148,6776
6777,75,1584,1484919572,6777
6778,18,1584,1492954787,6778
6779,19,1585,1439951536,6779
6780,107,1585,1440328661,6780
6781,18,1585,1492954618,6781
6782,19,1586,1439951548,6782
6783,107,1586,1440328710,6783
6784,18,1586,1492954620,6784
6785,19,1587,1439951561,6785
6786,107,1587,1440328790,6786
6787,18,1587,1449062318,6787
6788,75,1587,1486567117,6788
6789,18,1587,1492954616,6789
6790,19,1588,1439951580,6790
6791,107,1588,1440329121,6791
6792,21,1588,1441910555,6792
6793,107,1588,1443254480,6793
6794,21,1588,1463964665,6794
6795,18,1588,1492954637,6795
6796,19,1589,1439951595,6796
6797,107,1589,1440329601,6797
6798,75,1589,1486653857,6798
6799,18,1589,1492954858,6799
6800,19,1590,1439951709,6800
6801,107,1590,1440330181,6801
6802,18,1590,1444070863,6802
6803,21,1590,1463167201,6803
6804,22,1590,1468000075,6804
6805,18,1590,1492953005,6805
6806,19,1591,1439951743,6806
6807,18,1591,1440038415,6807
6808,107,1591,1440330549,6808
6809,75,1591,1484095648,6809
6810,18,1591,1492952981,6810
6811,19,1592,1439951757,6811
6812,107,1592,1440330879,6812
6813,22,1592,1468000085,6813
6814,18,1592,1492952972,6814
6815,19,1593,1439951780,6815
6816,18,1593,1440041123,6816
6817,107,1593,1440331159,6817
6818,18,1593,1462207330,6818
6819,21,1593,1466541338,6819
6820,18,1593,1467807837,6820
6821,18,1593,1492952990,6821
6822,19,1594,1439951916,6822
6823,107,1594,1440331459,6823
6824,22,1594,1468002516,6824
6825,18,1594,1492954896,6825
6826,19,1595,1439952029,6826
6827,107,1595,1440331499,6827
6828,22,1595,1468002346,6828
6829,18,1595,1492954977,6829
6830,19,1596,1439952048,6830
6831,107,1596,1440331589,6831
6832,18,1596,1441408436,6832
6833,75,1596,1488528316,6833
6834,18,1596,1492956920,6834
6835,19,1597,1439952066,6835
6836,107,1597,1440331909,6836
6837,18,1597,1451503287,6837
6838,18,1597,1467538354,6838
6839,22,1597,1470195982,6839
6840,22,1597,1470206500,6840
6841,22,1597,1475116315,6841
6842,21,1597,1485202985,6842
6843,18,1597,1492956914,6843
6844,19,1598,1439952087,6844
6845,107,1598,1440332199,6845
6846,18,1598,1467538386,6846
6847,18,1598,1492956908,6847
6848,19,1599,1439952098,6848
6849,107,1599,1440332330,6849
6850,75,1599,1485419754,6850
6851,18,1599,1492956657,6851
6852,19,1600,1439952114,6852
6853,107,1600,1440332590,6853
6854,75,1600,1479497769,6854
6855,18,1600,1492955920,6855
6856,19,1601,1439952123,6856
6857,107,1601,1440333020,6857
6858,18,1601,1449370454,6858
6859,21,1601,1464777416,6859
6860,75,1601,1473116540,6860
6861,18,1601,1492956652,6861
6862,19,1602,1439952135,6862
6863,107,1602,1440333610,6863
6864,21,1602,1459605293,6864
6865,18,1602,1492957461,6865
6866,19,1603,1439952219,6866
6867,19,1603,1439952390,6867
6868,107,1603,1440334110,6868
6869,22,1603,1468004967,6869
6870,18,1603,1492954981,6870
6871,19,1604,1439952236,6871
6872,19,1604,1439952317,6872
6873,107,1604,1440334170,6873
6874,21,1604,1445921951,6874
6875,21,1604,1464297127,6875
6876,75,1604,1485205833,6876
6877,75,1604,1486922070,6877
6878,18,1604,1492955721,6878
6879,19,1605,1439952248,6879
6880,19,1605,1439952254,6880
6881,19,1605,1439952329,6881
6882,107,1605,1440334491,6882
6883,21,1605,1442232386,6883
6884,21,1605,1445919374,6884
6885,21,1605,1464294048,6885
6886,18,1605,1492955660,6886
6887,19,1606,1439952271,6887
6888,19,1606,1439952304,6888
6889,107,1606,1440334831,6889
6890,22,1606,1470190722,6890
6891,18,1606,1492955743,6891
6892,19,1607,1439952285,6892
6893,19,1607,1439952293,6893
6894,107,1607,1440334911,6894
6895,21,1607,1445922795,6895
6896,21,1607,1464298163,6896
6897,75,1607,1486923373,6897
6898,18,1607,1492955741,6898
6899,19,1608,1439952338,6899
6900,107,1608,1440335321,6900
6901,21,1608,1452804828,6901
6902,21,1608,1459593485,6902
6903,18,1608,1492957366,6903
6904,19,1609,1439952461,6904
6905,107,1609,1440335882,6905
6906,22,1609,1468004957,6906
6907,18,1609,1492955007,6907
6908,19,1610,1439952486,6908
6909,107,1610,1440335961,6909
6910,18,1610,1447400982,6910
6911,22,1610,1470191367,6911
6912,18,1610,1492956356,6912
6913,19,1611,1439952500,6913
6914,107,1611,1440336194,6914
6915,107,1611,1442756466,6915
6916,18,1611,1464448272,6916
6917,75,1611,1473477743,6917
6918,22,1611,1481928551,6918
6919,18,1611,1492953791,6919
6920,19,1612,1439952512,6920
6921,107,1612,1440336574,6921
6922,18,1612,1459136737,6922
6923,75,1612,1491943434,6923
6924,18,1612,1492956353,6924
6925,19,1613,1439952527,6925
6926,107,1613,1440337015,6926
6927,21,1613,1459595869,6927
6928,18,1613,1492957392,6928
6929,19,1614,1439952543,6929
6930,107,1614,1440337505,6930
6931,18,1614,1464488706,6931
6932,75,1614,1486374889,6932
6933,18,1614,1492954110,6933
6934,19,1615,1439952555,6934
6935,107,1615,1440337655,6935
6936,107,1615,1443893855,6936
6937,21,1615,1457639389,6937
6938,21,1615,1463623842,6938
6939,22,1615,1468001442,6939
6940,18,1615,1488155755,6940
6941,18,1615,1492954137,6941
6942,19,1616,1439952773,6942
6943,107,1616,1440337845,6943
6944,22,1616,1468004947,6944
6945,75,1616,1487627772,6945
6946,18,1616,1492955009,6946
6947,19,1617,1439952795,6947
6948,107,1617,1440337945,6948
6949,22,1617,1470195945,6949
6950,75,1617,1483816007,6950
6951,18,1617,1492957000,6951
6952,19,1618,1439952820,6952
6953,107,1618,1440338095,6953
6954,18,1618,1464455082,6954
6955,75,1618,1488041097,6955
6956,18,1618,1492953866,6956
6957,19,1619,1439952840,6957
6958,107,1619,1440338356,6958
6959,21,1619,1458864338,6959
6960,75,1619,1470058511,6960
6961,18,1619,1492956567,6961
6962,19,1620,1439952864,6962
6963,107,1620,1440338836,6963
6964,75,1620,1488149095,6964
6965,18,1620,1492954495,6965
6966,19,1621,1439952884,6966
6967,19,1622,1439952898,6967
6968,107,1622,1440339056,6968
6969,22,1622,1468001744,6969
6970,18,1622,1492954548,6970
6971,19,1623,1439952962,6971
6972,107,1623,1440339156,6972
6973,18,1623,1445199874,6973
6974,22,1623,1468004937,6974
6975,212,1623,1485995930,6975
6976,75,1623,1486734663,6976
6977,18,1623,1492955013,6977
6978,19,1624,1439952985,6978
6979,107,1624,1440339296,6979
6980,18,1624,1445328921,6980
6981,21,1624,1458546328,6981
6982,22,1624,1474956424,6982
6983,75,1624,1485194374,6983
6984,18,1624,1492955625,6984
6985,19,1625,1439953000,6985
6986,107,1625,1440339746,6986
6987,22,1625,1474955815,6987
6988,75,1625,1485192652,6988
6989,212,1625,1485996731,6989
6990,18,1625,1492955597,6990
6991,19,1626,1439953016,6991
6992,107,1626,1440340306,6992
6993,21,1626,1445918570,6993
6994,21,1626,1458548132,6994
6995,75,1626,1488365091,6995
6996,18,1626,1492955640,6996
6997,19,1627,1439953031,6997
6998,107,1627,1440340557,6998
6999,21,1627,1446583846,6999
7000,21,1627,1458539277,7000
7001,22,1627,1474954972,7001
7002,75,1627,1485189562,7002
7003,18,1627,1492955582,7003
7004,19,1628,1439953046,7004
7005,107,1628,1440341057,7005
7006,21,1628,1458900296,7006
7007,18,1628,1492956707,7007
7008,19,1629,1439953149,7008
7009,107,1629,1440341718,7009
7010,22,1629,1468004927,7010
7011,75,1629,1488241529,7011
7012,18,1629,1492955016,7012
7013,19,1630,1439953174,7013
7014,107,1630,1440341887,7014
7015,21,1630,1447479222,7015
7016,18,1630,1451524904,7016
7017,21,1630,1459505318,7017
7018,22,1630,1470195908,7018
7019,75,1630,1483837383,7019
7020,22,1630,1485344032,7020
7021,18,1630,1492957056,7021
7022,19,1631,1439953188,7022
7023,107,1631,1440342498,7023
7024,18,1631,1445929621,7024
7025,18,1631,1451526036,7025
7026,21,1631,1452160889,7026
7027,21,1631,1459508184,7027
7028,18,1631,1467566747,7028
7029,75,1631,1483840013,7029
7030,18,1631,1492957073,7030
7031,19,1632,1439953203,7031
7032,107,1632,1440343128,7032
7033,18,1632,1447492073,7033
7034,18,1632,1451524009,7034
7035,21,1632,1459504163,7035
7036,75,1632,1483835769,7036
7037,18,1632,1492957047,7037
7038,19,1633,1439953218,7038
7039,107,1633,1440343759,7039
7040,21,1633,1447129213,7040
7041,21,1633,1459506427,7041
7042,18,1633,1492957063,7042
7043,19,1634,1439953236,7043
7044,107,1634,1440344289,7044
7045,21,1634,1451480368,7045
7046,21,1634,1459488286,7046
7047,21,1634,1464935183,7047
7048,21,1634,1466718771,7048
7049,18,1634,1484645403,7049
7050,18,1634,1492956997,7050
7051,19,1635,1439953342,7051
7052,107,1635,1440311622,7052
7053,18,1635,1492955065,7053
7054,19,1636,1439953376,7054
7055,107,1636,1440311661,7055
7056,75,1636,1485272983,7056
7057,18,1636,1492956161,7057
7058,19,1637,1439953390,7058
7059,107,1637,1440192103,7059
7060,21,1637,1458681078,7060
7061,21,1637,1464661804,7061
7062,75,1637,1487034336,7062
7063,18,1637,1492956196,7063
7064,19,1638,1439953406,7064
7065,107,1638,1440311951,7065
7066,18,1638,1445230018,7066
7067,18,1638,1465643176,7067
7068,18,1638,1492955190,7068
7069,19,1639,1439953426,7069
7070,107,1639,1440312381,7070
7071,75,1639,1488398065,7071
7072,18,1639,1492956136,7072
7073,19,1640,1439953443,7073
7074,107,1640,1440312582,7074
7075,18,1640,1492956137,7075
7076,19,1641,1439953536,7076
7077,107,1641,1440312632,7077
7078,22,1641,1468004916,7078
7079,18,1641,1492955235,7079
7080,19,1642,1439953551,7080
7081,107,1642,1440183448,7081
7082,18,1642,1458651980,7082
7083,75,1642,1473049181,7083
7084,18,1642,1492956436,7084
7085,19,1643,1439953567,7085
7086,107,1643,1440184547,7086
7087,21,1643,1442420640,7087
7088,21,1643,1458754870,7088
7089,75,1643,1483643259,7089
7090,18,1643,1492956453,7090
7091,19,1644,1439953581,7091
7092,107,1644,1440184997,7092
7093,21,1644,1458364254,7093
7094,18,1644,1464711976,7094
7095,75,1644,1480591434,7095
7096,22,1644,1481078775,7096
7097,75,1644,1482786361,7097
7098,75,1644,1488241762,7098
7099,18,1644,1492955025,7099
7100,19,1645,1439953594,7100
7101,107,1645,1440183857,7101
7102,18,1645,1458636275,7102
7103,18,1645,1466014444,7103
7104,75,1645,1472993791,7104
7105,18,1645,1492956407,7105
7106,19,1646,1439953607,7106
7107,107,1646,1440184377,7107
7108,22,1646,1470191359,7108
7109,18,1646,1492956421,7109
7110,19,1647,1439953759,7110
7111,107,1647,1440312722,7111
7112,18,1647,1441021881,7112
7113,18,1647,1465708786,7113
7114,22,1647,1468004906,7114
7115,18,1647,1492955566,7115
7116,19,1648,1439953774,7116
7117,107,1648,1440312882,7117
7118,21,1648,1459606901,7118
7119,21,1648,1465043706,7119
7120,18,1648,1484657142,7120
7121,18,1648,1492957469,7121
7122,19,1649,1439953787,7122
7123,107,1649,1440140706,7123
7124,107,1649,1440313412,7124
7125,21,1649,1445705496,7125
7126,21,1649,1464049579,7126
7127,75,1649,1487626159,7127
7128,18,1649,1492954966,7128
7129,19,1650,1439953799,7129
7130,107,1650,1440314032,7130
7131,21,1650,1458199537,7131
7132,21,1650,1463908181,7132
7133,22,1650,1468001380,7133
7134,18,1650,1492954365,7134
7135,19,1651,1439953810,7135
7136,107,1651,1440139985,7136
7137,107,1651,1440314532,7137
7138,18,1651,1450908363,7138
7139,21,1651,1464039109,7139
7140,18,1651,1492954894,7140
7141,19,1652,1439953823,7141
7142,18,1652,1440072843,7142
7143,107,1652,1440315023,7143
7144,18,1652,1462236368,7144
7145,22,1652,1470181718,7145
7146,22,1652,1473459503,7146
7147,22,1652,1474375599,7147
7148,18,1652,1492953000,7148
7149,19,1653,1439953914,7149
7150,107,1653,1440315763,7150
7151,22,1653,1468004887,7151
7152,22,1653,1474956839,7152
7153,22,1653,1489203386,7153
7154,18,1653,1492955633,7154
7155,19,1654,1439953934,7155
7156,107,1654,1440316234,7156
7157,18,1654,1446728378,7157
7158,21,1654,1458240698,7158
7159,75,1654,1476480931,7159
7160,75,1654,1484832071,7160
7161,18,1654,1492954535,7161
7162,19,1655,1439953946,7162
7163,107,1655,1440316704,7163
7164,21,1655,1458219082,7164
7165,75,1655,1484793746,7165
7166,18,1655,1492954422,7166
7167,19,1656,1439953960,7167
7168,107,1656,1440317364,7168
7169,21,1656,1458224549,7169
7170,22,1656,1476659554,7170
7171,22,1656,1481078135,7171
7172,75,1656,1482414678,7172
7173,18,1656,1492954458,7173
7174,19,1657,1439953974,7174
7175,107,1657,1440317974,7175
7176,21,1657,1458242646,7176
7177,75,1657,1484834323,7177
7178,18,1657,1492954544,7178
7179,19,1658,1439953986,7179
7180,107,1658,1440318325,7180
7181,21,1658,1458229784,7181
7182,75,1658,1488147235,7182
7183,18,1658,1492954482,7183
7184,19,1659,1439954112,7184
7185,19,1659,1439954138,7185
7186,107,1659,1440229656,7186
7187,18,1659,1441082331,7187
7188,18,1659,1465748750,7188
7189,208,1659,1467993366,7189
7190,208,1659,1467993443,7190
7191,22,1659,1467999822,7191
7192,75,1659,1487638817,7192
7193,18,1659,1492955970,7193
7194,19,1660,1439954348,7194
7195,107,1660,1440318365,7195
7196,18,1660,1441095833,7196
7197,18,1660,1452614100,7197
7198,18,1660,1465757228,7198
7199,22,1660,1468004877,7199
7200,75,1660,1483295896,7200
7201,18,1660,1492956011,7201
7202,19,1661,1439954402,7202
7203,107,1661,1440318595,7203
7204,18,1661,1464533935,7204
7205,22,1661,1468001400,7205
7206,22,1661,1470192937,7206
7207,18,1661,1492954276,7207
7208,19,1662,1439954412,7208
7209,107,1662,1440318825,7209
7210,18,1662,1464536840,7210
7211,22,1662,1482017515,7211
7212,18,1662,1488196640,7212
7213,18,1662,1492954297,7213
7214,19,1663,1439954426,7214
7215,107,1663,1440318945,7215
7216,18,1663,1448872449,7216
7217,18,1663,1452308012,7217
7218,18,1663,1464533719,7218
7219,18,1663,1484560138,7219
7220,18,1663,1492954271,7220
7221,19,1664,1439954439,7221
7222,107,1664,1440319495,7222
7223,21,1664,1457672569,7223
7224,18,1664,1484558973,7224
7225,18,1664,1492954255,7225
7226,19,1665,1439954453,7226
7227,107,1665,1440320155,7227
7228,21,1665,1441783363,7228
7229,21,1665,1452160830,7229
7230,21,1665,1463639499,7230
7231,22,1665,1468001420,7231
7232,75,1665,1486408411,7232
7233,18,1665,1492954179,7233
7234,19,1666,1439954482,7234
7235,107,1666,1440320746,7235
7236,21,1666,1451480323,7236
7237,21,1666,1459516372,7237
7238,18,1666,1484649168,7238
7239,75,1666,1490077697,7239
7240,18,1666,1492957087,7240
7241,19,1667,1439954562,7241
7242,107,1667,1440321486,7242
7243,22,1667,1468004867,7243
7244,75,1667,1483310995,7244
7245,18,1667,1492956120,7245
7246,19,1668,1439954584,7246
7247,107,1668,1440321606,7247
7248,21,1668,1463578250,7248
7249,75,1668,1484634175,7249
7250,18,1668,1492953828,7250
7251,19,1669,1439954597,7251
7252,107,1669,1440322196,7252
7253,21,1669,1452160929,7253
7254,21,1669,1463579335,7254
7255,22,1669,1468001144,7255
7256,75,1669,1487602981,7256
7257,18,1669,1492953841,7257
7258,19,1670,1439954612,7258
7259,107,1670,1440322746,7259
7260,18,1670,1446609420,7260
7261,18,1670,1452227199,7261
7262,75,1670,1484634709,7262
7263,75,1670,1486321599,7263
7264,18,1670,1492953855,7264
7265,19,1671,1439954626,7265
7266,107,1671,1440323297,7266
7267,21,1671,1451480456,7267
7268,21,1671,1463933514,7268
7269,21,1671,1466630042,7269
7270,18,1671,1484568057,7270
7271,18,1671,1492954470,7271
7272,19,1672,1439954640,7272
7273,19,1672,1439954648,7273
7274,107,1672,1440324057,7274
7275,18,1672,1464453853,7275
7276,18,1672,1492953831,7276
7277,19,1673,1439954789,7277
7278,107,1673,1440324217,7278
7279,22,1673,1468000034,7279
7280,75,1673,1485941535,7280
7281,18,1673,1492953039,7281
7282,19,1674,1439954808,7282
7283,18,1674,1440123491,7283
7284,18,1674,1462275141,7284
7285,75,1674,1484247297,7285
7286,18,1674,1492953036,7286
7287,19,1675,1439954824,7287
7288,107,1675,1440324367,7288
7289,21,1675,1457090863,7289
7290,21,1675,1463225860,7290
7291,21,1675,1464880823,7291
7292,18,1675,1492953046,7292
7293,19,1676,1439954837,7293
7294,107,1676,1440324597,7294
7295,22,1676,1468000044,7295
7296,18,1676,1492953032,7296
7297,19,1677,1439954848,7297
7298,19,1678,1439954861,7298
7299,18,1678,1440123374,7299
7300,21,1678,1457085802,7300
7301,21,1678,1463220763,7301
7302,21,1678,1464877232,7302
7303,22,1678,1483408793,7303
7304,75,1678,1484247189,7304
7305,18,1678,1492953028,7305
7306,19,1679,1439954925,7306
7307,107,1679,1440324849,7307
7308,18,1679,1441211297,7308
7309,107,1679,1443972471,7309
7310,18,1679,1449318944,7310
7311,18,1679,1465840421,7311
7312,22,1679,1468004856,7312
7313,75,1679,1483576871,7313
7314,212,1679,1486168262,7314
7315,75,1679,1487065375,7315
7316,18,1679,1492956264,7316
7317,19,1680,1439954945,7317
7318,107,1680,1440325029,7318
7319,18,1680,1452261579,7319
7320,21,1680,1463616271,7320
7321,75,1680,1484662906,7321
7322,18,1680,1492954096,7322
7323,19,1681,1439954965,7323
7324,107,1681,1440325539,7324
7325,18,1681,1447400217,7325
7326,18,1681,1451430441,7326
7327,18,1681,1459135998,7327
7328,75,1681,1483580772,7328
7329,75,1681,1487095254,7329
7330,18,1681,1492956324,7330
7331,19,1682,1439954977,7331
7332,107,1682,1440326009,7332
7333,18,1682,1492956327,7333
7334,19,1683,1439954989,7334
7335,107,1683,1440326199,7335
7336,18,1683,1451430057,7336
7337,21,1683,1452160896,7337
7338,21,1683,1453861273,7338
7339,18,1683,1459136049,7339
7340,75,1683,1469496169,7340
7341,75,1683,1487095368,7341
7342,18,1683,1492956317,7342
7343,19,1684,1439955003,7343
7344,107,1684,1440326790,7344
7345,21,1684,1441892865,7345
7346,21,1684,1451480414,7346
7347,21,1684,1463942406,7347
7348,21,1684,1466632063,7348
7349,18,1684,1484569976,7349
7350,75,1684,1488152300,7350
7351,18,1684,1492954506,7351
7352,33,1685,1440702634,7352
7353,213,1686,1441473426,7353
7354,88,1687,1441474006,7354
7355,88,1687,1442642420,7355
7356,214,1688,1441479228,7356
7357,214,1688,1441519886,7357
7358,214,1688,1441753592,7358
7359,214,1688,1444047408,7359
7360,211,1689,1443815605,7360
7361,211,1690,1443815605,7361
7362,211,1691,1443815605,7362
7363,211,1692,1443815606,7363
7364,211,1693,1443815606,7364
7365,211,1694,1443815606,7365
7366,211,1695,1443815606,7366
7367,117,1696,1450286775,7367
7368,117,1697,1450290246,7368
7369,169,1698,1451502451,7369
7370,169,1699,1451502451,7370
7371,169,1700,1451502451,7371
