,u,i,ts,idx
16203,206,835,1321206267,16203
16204,71,835,1323209623,16204
16205,72,835,1324852110,16205
16206,108,835,1325453749,16206
16207,106,835,1328376116,16207
16208,109,835,1329321669,16208
16209,109,835,1329513785,16209
16210,72,835,1330296828,16210
16211,131,835,1332673528,16211
16212,106,835,1338103119,16212
16213,75,835,1341777380,16213
16214,168,835,1344772766,16214
16215,168,835,1345276065,16215
16216,75,835,1345724644,16216
16217,106,835,1349069902,16217
16218,135,835,1356289387,16218
16219,106,835,1356909415,16219
16220,26,835,1357608418,16220
16221,26,835,1357608454,16221
16222,26,835,1357642045,16222
16223,106,835,1360130095,16223
16224,76,835,1362676586,16224
16225,192,835,1362995906,16225
16226,457,836,1307396510,16226
16227,458,836,1332351481,16227
16228,459,837,1307450250,16228
16229,460,838,1307479341,16229
16230,461,839,1307600697,16230
16231,461,839,1307602611,16231
16232,144,839,1307624712,16232
16233,144,839,1307643205,16233
16234,144,839,1307645798,16234
16235,144,839,1307744228,16235
16236,144,839,1312749567,16236
16237,144,839,1315593663,16237
16238,144,839,1337184225,16238
16239,461,840,1307739212,16239
16240,144,840,1307741274,16240
16241,144,840,1307742385,16241
16242,144,840,1312751113,16242
16243,144,840,1337183832,16243
16244,26,841,1308233432,16244
16245,26,841,1308233466,16245
16246,26,841,1308233557,16246
16247,26,841,1308234218,16247
16248,26,841,1308235290,16248
16249,76,841,1364151654,16249
16250,26,842,1308233821,16250
16251,76,842,1362676597,16251
16252,26,843,1308235057,16252
16253,26,843,1308235314,16253
16254,76,843,1364218810,16254
16255,26,844,1308235528,16255
16256,76,844,1364151731,16256
16257,26,845,1308235843,16257
16258,76,845,1364151650,16258
16259,26,846,1308236203,16259
16260,76,846,1364151688,16260
16261,26,847,1308237989,16261
16262,26,847,1308239273,16262
16263,75,847,1339606431,16263
16264,76,847,1364151789,16264
16265,26,848,1308239100,16265
16266,26,849,1308239799,16266
16267,89,849,1308243484,16267
16268,192,849,1364928562,16268
16269,26,850,1308239826,16269
16270,71,850,1309051388,16270
16271,76,850,1365050706,16271
16272,26,851,1308239850,16272
16273,71,851,1309051393,16273
16274,76,851,1365050576,16274
16275,26,852,1308239875,16275
16276,76,852,1362676611,16276
16277,26,853,1308239912,16277
16278,71,853,1309051398,16278
16279,76,853,1365050580,16279
16280,417,854,1308808810,16280
16281,417,854,1308812676,16281
16282,417,855,1308812474,16282
16283,462,856,1309516850,16283
16284,462,857,1309527533,16284
16285,417,858,1309539543,16285
16286,417,859,1309541702,16286
16287,84,860,1309570258,16287
16288,84,861,1309578974,16288
16289,84,862,1309583053,16289
16290,84,863,1309623086,16290
16291,84,864,1309632011,16291
16292,463,865,1309952815,16292
16293,206,866,1310125720,16293
16294,206,866,1310319299,16294
16295,206,866,1311193777,16295
16296,206,866,1311872920,16296
16297,206,866,1321477884,16297
16298,206,866,1361345184,16298
16299,206,867,1310125920,16299
16300,26,868,1310388463,16300
16301,26,868,1310388573,16301
16302,164,868,1312035352,16302
16303,158,868,1312389019,16303
16304,75,868,1313548531,16304
16305,64,868,1313724776,16305
16306,69,868,1313769589,16306
16307,117,868,1317951538,16307
16308,122,868,1317999583,16308
16309,117,868,1318020279,16309
16310,64,868,1331487677,16310
16311,71,868,1331686355,16311
16312,159,868,1331686980,16312
16313,75,868,1332876570,16313
16314,161,868,1335268695,16314
16315,89,868,1336016443,16315
16316,106,868,1338651958,16316
16317,162,868,1338726587,16317
16318,75,868,1342858744,16318
16319,75,868,1350905443,16319
16320,144,868,1355599442,16320
16321,76,868,1362676622,16321
16322,317,868,1365802280,16322
16323,464,869,1311111457,16323
16324,159,870,1312372841,16324
16325,159,870,1312405391,16325
16326,26,871,1313149381,16326
16327,26,871,1313150602,16327
16328,26,872,1313150641,16328
16329,26,873,1313150668,16329
16330,26,874,1313150790,16330
16331,26,875,1313150935,16331
16332,26,876,1313150954,16332
16333,26,877,1313150985,16333
16334,26,878,1313151049,16334
16335,465,878,1420016708,16335
16336,26,879,1313151078,16336
16337,26,880,1313151210,16337
16338,26,881,1313151516,16338
16339,26,882,1313151572,16339
16340,26,883,1313151603,16340
16341,26,884,1313151899,16341
16342,26,885,1313151997,16342
16343,26,886,1313152024,16343
16344,26,887,1313152884,16344
16345,466,888,1313251747,16345
16346,466,889,1313251992,16346
16347,467,890,1313485941,16347
16348,468,891,1313791263,16348
16349,84,892,1314241544,16349
16350,84,892,1422211903,16350
16351,469,893,1314530508,16351
16352,26,894,1314683635,16352
16353,304,895,1314729257,16353
16354,304,896,1314729257,16354
16355,470,897,1314931302,16355
16356,470,897,1314931314,16356
16357,471,898,1315683561,16357
16358,84,899,1315763268,16358
16359,84,900,1315767792,16359
16360,84,901,1315772252,16360
16361,472,902,1315977149,16361
16362,472,903,1315996167,16362
16363,473,904,1316122484,16363
16364,474,906,1316967147,16364
16365,475,907,1318585112,16365
16366,26,907,1357652043,16366
16367,26,907,1357652177,16367
16368,26,907,1357657088,16368
16369,62,907,1357826101,16369
16370,89,907,1361215380,16370
16371,75,907,1362595560,16371
16372,76,907,1362837324,16372
16373,26,908,1317228439,16373
16374,26,909,1317228477,16374
16375,476,910,1317973116,16375
16376,84,911,1318378264,16376
16377,477,912,1318412612,16377
16378,477,912,1318412657,16378
16379,478,912,1318421749,16379
16380,55,912,1318438213,16380
16381,89,912,1318518152,16381
16382,126,912,1319505535,16382
16383,71,912,1319805170,16383
16384,85,912,1320232093,16384
16385,89,912,1320264883,16385
16386,71,912,1320298335,16386
16387,126,912,1321146822,16387
16388,108,912,1322815659,16388
16389,89,912,1322856801,16389
16390,89,912,1325983421,16390
16391,106,912,1329540411,16391
16392,167,912,1335867506,16392
16393,132,912,1338326695,16393
16394,164,912,1339766746,16394
16395,89,912,1346109140,16395
16396,75,912,1346866642,16396
16397,145,912,1356778203,16397
16398,26,912,1357640530,16398
16399,75,912,1359041630,16399
16400,132,912,1360586391,16400
16401,75,912,1360673672,16401
16402,75,912,1360919611,16402
16403,89,912,1361140922,16403
16404,75,912,1361262864,16404
16405,76,912,1362676633,16405
16406,288,912,1463839028,16406
16407,288,912,1463839061,16407
16408,458,913,1318461552,16408
16409,479,914,1318512503,16409
16410,273,915,1319256143,16410
16411,241,916,1319370305,16411
16412,241,916,1328167576,16412
16413,241,917,1319370321,16413
16414,241,918,1319370332,16414
16415,480,919,1319714874,16415
16416,480,920,1319733319,16416
16417,435,921,1319841307,16417
16418,435,921,1429211993,16418
16419,463,922,1320392258,16419
16420,481,923,1320400636,16420
16421,84,923,1346639243,16421
16422,482,924,1320556315,16422
16423,26,924,1357655550,16423
16424,483,925,1320556467,16424
16425,26,925,1357655639,16425
16426,483,926,1320556719,16426
16427,26,926,1357655579,16427
16428,483,927,1320557002,16428
16429,26,927,1357655611,16429
16430,482,928,1320753059,16430
16431,482,929,1320753724,16431
16432,26,929,1357655694,16432
16433,482,930,1320753839,16433
16434,482,930,1320753918,16434
16435,26,930,1357655716,16435
16436,26,930,1357655869,16436
16437,482,931,1320754413,16437
16438,26,931,1357655921,16438
16439,26,932,1357656968,16439
16440,482,933,1320755077,16440
16441,26,933,1357655947,16441
16442,482,934,1320755166,16442
16443,26,934,1357656223,16443
16444,482,935,1320755268,16444
16445,26,935,1357655737,16445
16446,26,935,1357655785,16446
16447,484,936,1321039655,16447
16448,484,937,1321204003,16448
16449,484,938,1321204004,16449
16450,484,938,1321204600,16450
16451,485,939,1321323863,16451
16452,84,940,1321721468,16452
16453,84,941,1321762895,16453
16454,486,942,1321813858,16454
16455,89,942,1321817065,16455
16456,89,942,1321898088,16456
16457,84,943,1321848298,16457
16458,84,944,1321919369,16458
16459,84,945,1321923059,16459
16460,84,945,1322092934,16460
16461,84,946,1321927234,16461
16462,84,946,1322094611,16462
16463,417,947,1321986508,16463
16464,417,948,1322030049,16464
16465,84,949,1322096757,16465
16466,84,950,1322097987,16466
16467,84,951,1322099207,16467
16468,437,952,1322115864,16468
16469,487,953,1322262703,16469
16470,26,954,1357655313,16470
16471,84,955,1323050051,16471
16472,84,956,1323133122,16472
16473,488,957,1325226636,16473
16474,488,958,1325226662,16474
16475,489,959,1325676943,16475
16476,489,959,1372426967,16476
16477,489,959,1372689634,16477
16478,489,960,1325676972,16478
16479,490,961,1325682569,16479
16480,458,962,1325893716,16480
16481,458,962,1325964928,16481
16482,84,963,1326047425,16482
16483,435,964,1326328012,16483
16484,108,965,1326527364,16484
16485,72,965,1326530857,16485
16486,72,965,1326533692,16486
16487,72,965,1326588474,16487
16488,108,965,1326589348,16488
16489,72,965,1326590572,16489
16490,108,965,1326591185,16490
16491,72,965,1326615929,16491
16492,162,965,1326619116,16492
16493,72,965,1326664043,16493
16494,72,965,1326668550,16494
16495,108,965,1326669600,16495
16496,167,965,1326671674,16496
16497,72,965,1326671968,16497
16498,72,965,1326678387,16498
16499,108,965,1326764071,16499
16500,72,965,1326782471,16500
16501,108,965,1326783249,16501
16502,72,965,1326784390,16502
16503,125,965,1326802366,16503
16504,125,965,1328269517,16504
16505,89,965,1328321581,16505
16506,125,965,1328323419,16506
16507,59,965,1328356722,16507
16508,72,965,1330235560,16508
16509,59,965,1330238656,16509
16510,72,965,1330582582,16510
16511,72,965,1330666731,16511
16512,59,965,1330685482,16512
16513,167,965,1332626312,16513
16514,89,965,1332732324,16514
16515,131,965,1335675309,16515
16516,72,965,1336187512,16516
16517,162,965,1336848786,16517
16518,71,965,1336927039,16518
16519,110,965,1337312599,16519
16520,106,965,1337315217,16520
16521,132,965,1344294804,16521
16522,106,965,1346016103,16522
16523,71,965,1347859212,16523
16524,71,965,1349678583,16524
16525,71,965,1349683008,16525
16526,76,965,1362676644,16526
16527,491,966,1328894757,16527
16528,491,966,1329162636,16528
16529,26,966,1357547595,16529
16530,26,966,1357611350,16530
16531,26,966,1357612183,16531
16532,26,966,1357693829,16532
16533,76,966,1362676655,16533
16534,26,966,1364108919,16534
16535,456,966,1476733692,16535
16536,84,967,1327163616,16536
16537,492,968,1328027193,16537
16538,458,969,1328127559,16538
16539,493,970,1328264115,16539
16540,494,971,1328353861,16540
16541,494,972,1328353904,16541
16542,494,972,1328353922,16542
16543,494,972,1351068457,16543
16544,494,972,1351095090,16544
16545,494,972,1431279120,16545
16546,110,973,1328355660,16546
16547,110,974,1328355664,16547
16548,494,975,1328355734,16548
16549,214,976,1328873459,16549
16550,84,976,1344219204,16550
16551,84,976,1344227813,16551
16552,84,977,1329073622,16552
16553,495,978,1329180963,16553
16554,496,978,1473306530,16554
16555,84,979,1329364023,16555
16556,46,979,1412011707,16556
16557,46,979,1412011743,16557
16558,458,980,1329743413,16558
16559,458,981,1329749403,16559
16560,114,981,1329752826,16560
16561,417,982,1329830307,16561
16562,417,983,1329834633,16562
16563,417,983,1356633983,16563
16564,497,984,1330015032,16564
16565,497,984,1330015053,16565
16566,401,985,1330559448,16566
16567,180,986,1330621341,16567
16568,180,987,1330702666,16568
16569,84,988,1332039534,16569
16570,45,989,1332876588,16570
16571,84,990,1333244027,16571
16572,84,991,1333419327,16572
16573,84,992,1333500191,16573
16574,84,992,1333582268,16574
16575,84,993,1333587263,16575
16576,498,994,1333900876,16576
16577,84,995,1333905054,16577
16578,84,996,1333907098,16578
16579,458,997,1334110868,16579
16580,499,998,1334136562,16580
16581,26,999,1357655269,16581
16582,500,999,1416005481,16582
16583,288,999,1480068402,16583
16584,84,1000,1334509826,16584
16585,168,1001,1334599090,16585
16586,46,1001,1334607387,16586
16587,162,1001,1334920234,16587
16588,343,1002,1335036661,16588
16589,106,1002,1335659981,16589
16590,75,1002,1342589033,16590
16591,132,1002,1352622022,16591
16592,71,1002,1355454966,16592
16593,75,1002,1358421372,16593
16594,63,1002,1360672787,16594
16595,76,1002,1362676666,16595
16596,317,1002,1365802267,16596
16597,343,1003,1335038038,16597
16598,75,1003,1335557094,16598
16599,75,1003,1335976505,16599
16600,159,1003,1337173287,16600
16601,164,1003,1337382018,16601
16602,75,1003,1342085285,16602
16603,106,1003,1343031112,16603
16604,59,1003,1343858908,16604
16605,132,1003,1344298503,16605
16606,220,1003,1344365763,16606
16607,106,1003,1344391519,16607
16608,106,1003,1346602741,16608
16609,132,1003,1348298709,16609
16610,71,1003,1348338635,16610
16611,89,1003,1352496848,16611
16612,75,1003,1352552881,16612
16613,106,1003,1352878465,16613
16614,106,1003,1353967317,16614
16615,71,1003,1357314767,16615
16616,76,1003,1362676677,16616
16617,317,1003,1365802286,16617
16618,343,1004,1335040763,16618
16619,208,1005,1335293721,16619
16620,491,1006,1335294091,16620
16621,491,1006,1335294155,16621
16622,110,1006,1338075492,16622
16623,89,1006,1346098757,16623
16624,168,1006,1347901997,16624
16625,75,1006,1350302909,16625
16626,106,1006,1352698635,16626
16627,26,1006,1357641170,16627
16628,89,1006,1361810817,16628
16629,76,1006,1362677957,16629
16630,501,1007,1336208636,16630
16631,84,1008,1336323420,16631
16632,502,1009,1337852893,16632
16633,458,1010,1338317727,16633
16634,503,1011,1338442708,16634
16635,503,1011,1342492690,16635
16636,417,1012,1338539179,16636
16637,84,1013,1338649610,16637
16638,84,1014,1338655910,16638
16639,84,1015,1338660096,16639
16640,390,1016,1339079109,16640
16641,390,1016,1342460694,16641
16642,458,1017,1339330619,16642
16643,84,1018,1339379031,16643
16644,504,1019,1339484074,16644
16645,505,1020,1339836593,16645
16646,467,1020,1339839426,16646
16647,383,1021,1339899464,16647
16648,506,1022,1339911308,16648
16649,164,1022,1339918379,16649
16650,164,1022,1339922257,16650
16651,164,1022,1339925905,16651
16652,164,1022,1339929435,16652
16653,164,1022,1339959627,16653
16654,164,1022,1339996347,16654
16655,164,1022,1340001741,16655
16656,164,1022,1340005534,16656
16657,84,1023,1339993040,16657
16658,507,1024,1340578351,16658
16659,458,1025,1340664566,16659
16660,508,1026,1340980943,16660
16661,84,1027,1341259337,16661
16662,84,1027,1344110202,16662
16663,84,1028,1341262055,16663
16664,208,1029,1341427920,16664
16665,509,1030,1341710832,16665
16666,510,1031,1342337677,16666
16667,511,1032,1342475725,16667
16668,511,1032,1342475914,16668
16669,511,1032,1342476197,16669
16670,511,1032,1353081046,16670
16671,511,1032,1354756152,16671
16672,511,1032,1356557062,16672
16673,511,1032,1356557114,16673
16674,511,1032,1356558004,16674
16675,511,1032,1356558671,16675
16676,511,1032,1366458445,16676
16677,94,1032,1366462059,16677
16678,94,1032,1366462065,16678
16679,94,1032,1366462072,16679
16680,94,1032,1366462078,16680
16681,94,1032,1366462084,16681
16682,94,1032,1366462090,16682
16683,94,1032,1366462122,16683
16684,94,1032,1366462155,16684
16685,94,1032,1366462181,16685
16686,94,1032,1366462187,16686
16687,94,1032,1366462214,16687
16688,94,1032,1366462220,16688
16689,94,1032,1366462246,16689
16690,94,1032,1366524138,16690
16691,511,1032,1369704875,16691
16692,511,1032,1369704953,16692
16693,504,1032,1377093571,16693
16694,512,1032,1377097046,16694
16695,512,1032,1377097062,16695
16696,512,1032,1377097083,16696
16697,512,1032,1377097136,16697
16698,512,1032,1377097532,16698
16699,512,1032,1377097582,16699
16700,512,1032,1377097596,16700
16701,512,1032,1377097722,16701
16702,512,1032,1377097795,16702
16703,512,1032,1377097857,16703
16704,513,1032,1377117939,16704
16705,513,1032,1377117964,16705
16706,513,1032,1377118011,16706
16707,513,1032,1377118090,16707
16708,513,1032,1377118130,16708
16709,513,1032,1377118143,16709
16710,514,1032,1377149626,16710
16711,514,1032,1377149682,16711
16712,514,1032,1377149711,16712
16713,514,1032,1377149735,16713
16714,514,1032,1377149782,16714
16715,514,1032,1377149852,16715
16716,514,1032,1377149896,16716
16717,514,1032,1377149958,16717
16718,514,1032,1377150039,16718
16719,514,1032,1377150143,16719
16720,514,1032,1377150160,16720
16721,514,1032,1377150206,16721
16722,94,1032,1377158283,16722
16723,94,1032,1377158295,16723
16724,94,1032,1377158316,16724
16725,94,1032,1377158352,16725
16726,515,1032,1377442531,16726
16727,515,1032,1377442606,16727
16728,94,1032,1377853056,16728
16729,94,1032,1377903489,16729
16730,515,1032,1377917241,16730
16731,515,1032,1377917265,16731
16732,515,1032,1377917283,16732
16733,515,1032,1377917358,16733
16734,515,1032,1377917383,16734
16735,515,1032,1377917413,16735
16736,515,1032,1378147396,16736
16737,516,1032,1378195353,16737
16738,516,1032,1378196375,16738
16739,516,1032,1378196453,16739
16740,511,1032,1378799541,16740
16741,94,1032,1385477242,16741
16742,94,1032,1385477252,16742
16743,94,1032,1385477281,16743
