,u,i,ts,idx
22651,33,6653,1439747489,22651
22652,34,6653,1493287940,22652
22653,24,6654,1439551096,22653
22654,33,6654,1439737700,22654
22655,35,6654,1470261830,22655
22656,34,6654,1493287509,22656
22657,24,6655,1439551186,22657
22658,24,6656,1439551251,22658
22659,34,6656,1439877828,22659
22660,27,6656,1475244922,22660
22661,27,6656,1483197320,22661
22662,34,6656,1499085751,22662
22663,24,6657,1439551280,22663
22664,34,6657,1439880951,22664
22665,27,6657,1443378353,22665
22666,27,6657,1446511410,22666
22667,27,6657,1446833293,22667
22668,27,6657,1478170753,22668
22669,34,6657,1499085698,22669
22670,24,6658,1439551337,22670
22671,33,6658,1439747702,22671
22672,35,6658,1470263119,22672
22673,34,6658,1493287936,22673
22674,24,6659,1439551361,22674
22675,24,6659,1439551655,22675
22676,33,6659,1439747605,22676
22677,35,6659,1470263102,22677
22678,34,6659,1493287937,22678
22679,24,6660,1439551409,22679
22680,24,6661,1439551427,22680
22681,24,6661,1439551618,22681
22682,33,6661,1439747540,22682
22683,35,6661,1470263097,22683
22684,34,6661,1493287938,22684
22685,24,6662,1439551445,22685
22686,33,6662,1439747264,22686
22687,35,6662,1470263573,22687
22688,36,6662,1488254677,22688
22689,34,6662,1493287945,22689
22690,24,6663,1439551464,22690
22691,33,6663,1439740473,22691
22692,35,6663,1470262429,22692
22693,34,6663,1493287774,22693
22694,24,6664,1439551497,22694
22695,24,6664,1439551509,22695
22696,24,6664,1439551568,22696
22697,33,6664,1439747462,22697
22698,35,6664,1470263084,22698
22699,34,6664,1493287940,22699
22700,24,6665,1439551724,22700
22701,24,6666,1439551772,22701
22702,34,6666,1439877829,22702
22703,34,6666,1467285532,22703
22704,27,6666,1475244839,22704
22705,151,6666,1499168274,22705
22706,24,6667,1439551803,22706
22707,34,6667,1439880817,22707
22708,27,6667,1441792682,22708
22709,27,6667,1446494607,22709
22710,27,6667,1464888629,22710
22711,34,6667,1466630888,22711
22712,34,6667,1467145539,22712
22713,34,6667,1467232431,22713
22714,34,6667,1476191144,22714
22715,34,6667,1499085695,22715
22716,24,6668,1439551897,22716
22717,24,6669,1439551934,22717
22718,34,6669,1439880244,22718
22719,34,6669,1467285531,22719
22720,27,6669,1475244939,22720
22721,151,6669,1499168285,22721
22722,24,6670,1439551963,22722
22723,24,6670,1439556117,22723
22724,34,6670,1439880985,22724
22725,27,6670,1441794335,22725
22726,27,6670,1446496476,22726
22727,27,6670,1459615112,22727
22728,34,6670,1476183277,22728
22729,34,6670,1499085696,22729
22730,24,6671,1439552022,22730
22731,24,6672,1439552075,22731
22732,34,6672,1439880937,22732
22733,27,6672,1464863721,22733
22734,34,6672,1499085803,22734
22735,24,6673,1439552102,22735
22736,24,6673,1439556132,22736
22737,34,6673,1439880939,22737
22738,27,6673,1446594341,22738
22739,34,6673,1476175682,22739
22740,34,6673,1499085826,22740
22741,24,6674,1439552181,22741
22742,24,6675,1439552210,22742
22743,34,6675,1439877838,22743
22744,34,6675,1467285479,22744
22745,27,6675,1475245042,22745
22746,34,6675,1499085754,22746
22747,24,6676,1439552237,22747
22748,24,6676,1439556142,22748
22749,34,6676,1439880929,22749
22750,27,6676,1441811946,22750
22751,27,6676,1446545969,22751
22752,34,6676,1450442050,22752
22753,34,6676,1472502054,22753
22754,34,6676,1499085701,22754
22755,24,6677,1439552351,22755
22756,24,6678,1439552402,22756
22757,24,6679,1439552474,22757
22758,34,6679,1439876958,22758
22759,24,6680,1439552493,22759
22760,34,6680,1439877853,22760
22761,34,6680,1467285611,22761
22762,27,6680,1475244841,22762
22763,35,6680,1475295735,22763
22764,27,6680,1483197281,22764
22765,151,6680,1499168354,22765
22766,24,6681,1439552522,22766
22767,24,6681,1439556154,22767
22768,34,6681,1439880781,22768
22769,27,6681,1446430155,22769
22770,34,6681,1476350125,22770
22771,27,6681,1493736672,22771
22772,34,6681,1499085690,22772
22773,24,6682,1439552537,22773
22774,24,6682,1439556165,22774
22775,34,6682,1439880825,22775
22776,27,6682,1441792274,22776
22777,27,6682,1443369494,22777
22778,34,6682,1446154735,22778
22779,27,6682,1456937005,22779
22780,27,6682,1459612981,22780
22781,35,6682,1475295819,22781
22782,34,6682,1499085822,22782
22783,24,6683,1439552638,22783
22784,24,6684,1439552686,22784
22785,34,6684,1439880837,22785
22786,34,6684,1470042221,22786
22787,27,6684,1475245055,22787
22788,34,6684,1499085755,22788
22789,24,6685,1439552712,22789
22790,24,6685,1439556175,22790
22791,34,6685,1439880864,22791
22792,27,6685,1441812349,22792
22793,27,6685,1443379007,22793
22794,27,6685,1446546620,22794
22795,27,6685,1456953423,22795
22796,27,6685,1459633267,22796
22797,34,6685,1470049843,22797
22798,35,6685,1476919809,22798
22799,34,6685,1499085702,22799
22800,24,6686,1439552811,22800
22801,24,6687,1439552849,22801
22802,34,6687,1439880393,22802
22803,34,6687,1467285475,22803
22804,27,6687,1475245154,22804
22805,34,6687,1499085765,22805
22806,24,6688,1439552890,22806
22807,24,6688,1439556188,22807
22808,34,6688,1439880908,22808
22809,27,6688,1441813685,22809
22810,27,6688,1446549020,22810
22811,27,6688,1446832404,22811
22812,27,6688,1451919116,22812
22813,34,6688,1470040815,22813
22814,34,6688,1471934116,22814
22815,34,6688,1499085707,22815
22816,24,6689,1439553065,22816
22817,24,6690,1439553126,22817
22818,24,6691,1439553163,22818
22819,24,6692,1439553220,22819
22820,34,6692,1439880870,22820
22821,34,6692,1466762003,22821
22822,27,6692,1475245843,22822
22823,34,6692,1499085802,22823
22824,24,6693,1439553260,22824
22825,34,6693,1439880890,22825
22826,34,6693,1467285529,22826
22827,27,6693,1475245334,22827
22828,34,6693,1499085779,22828
22829,24,6694,1439553285,22829
22830,34,6694,1439880871,22830
22831,34,6694,1466762027,22831
22832,27,6694,1475245070,22832
22833,34,6694,1499085757,22833
22834,24,6695,1439553317,22834
22835,24,6695,1439556198,22835
22836,34,6695,1439880873,22836
22837,27,6695,1441893941,22837
22838,27,6695,1446604977,22838
22839,27,6695,1486064176,22839
22840,27,6695,1488539878,22840
22841,27,6695,1494096773,22841
22842,34,6695,1499085824,22842
22843,24,6696,1439553354,22843
22844,24,6696,1439556206,22844
22845,34,6696,1439880896,22845
22846,27,6696,1441817196,22846
22847,27,6696,1446553797,22847
22848,27,6696,1446833838,22848
22849,27,6696,1459642533,22849
22850,34,6696,1499085717,22850
22851,24,6697,1439553373,22851
22852,24,6697,1439556215,22852
22853,34,6697,1439880876,22853
22854,27,6697,1441812386,22854
22855,27,6697,1446546696,22855
22856,27,6697,1456954322,22856
22857,27,6697,1459633327,22857
22858,35,6697,1476919640,22858
22859,34,6697,1499085704,22859
22860,24,6698,1439553447,22860
22861,33,6698,1439737568,22861
22862,35,6698,1470261811,22862
22863,36,6698,1491414414,22863
22864,34,6698,1493287513,22864
22865,24,6699,1439553564,22865
22866,24,6700,1439553650,22866
22867,24,6701,1439553695,22867
22868,34,6701,1439880394,22868
22869,27,6701,1475245332,22869
22870,34,6701,1499085778,22870
22871,24,6702,1439553724,22871
22872,34,6702,1439877855,22872
22873,34,6702,1467285529,22873
22874,27,6702,1475245330,22874
22875,151,6702,1499168304,22875
22876,24,6703,1439553753,22876
22877,24,6703,1439556225,22877
22878,34,6703,1439880820,22878
22879,27,6703,1441815955,22879
22880,27,6703,1443379756,22880
22881,27,6703,1446551491,22881
22882,27,6703,1456962189,22882
22883,27,6703,1459638719,22883
22884,34,6703,1499085714,22884
22885,24,6704,1439553785,22885
22886,24,6704,1439556233,22886
22887,34,6704,1439880852,22887
22888,27,6704,1443380057,22888
22889,27,6704,1446552653,22889
22890,27,6704,1446833724,22890
22891,35,6704,1476919237,22891
22892,34,6704,1499085715,22892
22893,24,6705,1439553889,22893
22894,33,6705,1444024247,22894
22895,34,6705,1464876936,22895
22896,35,6705,1470265776,22896
22897,34,6705,1493288257,22897
22898,24,6706,1439553922,22898
22899,24,6707,1439553962,22899
22900,33,6707,1439747379,22900
22901,35,6707,1470263067,22901
22902,36,6707,1486741722,22902
22903,34,6707,1493287943,22903
22904,24,6708,1439553980,22904
22905,33,6708,1439817878,22905
22906,35,6708,1470264644,22906
22907,34,6708,1493288104,22907
22908,24,6709,1439554070,22908
22909,24,6710,1439554153,22909
22910,24,6711,1439554244,22910
22911,24,6712,1439554286,22911
22912,34,6712,1439877857,22912
22913,27,6712,1475244685,22913
22914,35,6712,1475296624,22914
22915,34,6712,1499085743,22915
22916,24,6713,1439554314,22916
22917,34,6713,1439877967,22917
22918,27,6713,1475245238,22918
22919,27,6713,1488295021,22919
22920,151,6713,1499168294,22920
22921,24,6714,1439554344,22921
22922,34,6714,1439877858,22922
22923,34,6714,1467285527,22923
22924,27,6714,1475245527,22924
22925,151,6714,1499168314,22925
22926,24,6715,1439554378,22926
22927,24,6715,1439556249,22927
22928,34,6715,1439880841,22928
22929,27,6715,1441713990,22929
22930,27,6715,1446430058,22930
22931,27,6715,1454454282,22931
22932,34,6715,1476426676,22932
22933,246,6715,1498176859,22933
22934,24,6716,1439554398,22934
22935,24,6716,1439556258,22935
22936,34,6716,1439880832,22936
22937,27,6716,1441815044,22937
22938,27,6716,1443790187,22938
22939,34,6716,1446154666,22939
22940,27,6716,1470160037,22940
22941,34,6716,1475497875,22941
22942,27,6716,1488404151,22942
22943,34,6716,1499085712,22943
22944,24,6717,1439554421,22944
22945,24,6717,1439556266,22945
22946,34,6717,1439880823,22946
22947,27,6717,1441880743,22947
22948,27,6717,1446562833,22948
22949,27,6717,1465054449,22949
22950,27,6717,1470207940,22950
22951,34,6717,1476101093,22951
22952,27,6717,1480789028,22952
22953,34,6717,1499085720,22953
22954,24,6718,1439555247,22954
22955,24,6719,1439555268,22955
22956,24,6720,1439555300,22956
22957,33,6720,1439747425,22957
22958,35,6720,1470263073,22958
22959,34,6720,1493287941,22959
22960,24,6721,1439555321,22960
22961,24,6722,1439555348,22961
22962,33,6722,1439744564,22962
22963,33,6722,1488344137,22963
22964,34,6722,1493287912,22964
22965,24,6723,1439555436,22965
22966,24,6724,1439555497,22966
22967,24,6725,1439555539,22967
22968,24,6726,1439555583,22968
22969,24,6727,1439555626,22969
22970,24,6728,1439555673,22970
22971,34,6728,1439876959,22971
22972,24,6729,1439555729,22972
22973,34,6729,1439877859,22973
22974,34,6729,1467285614,22974
22975,27,6729,1475245853,22975
22976,34,6729,1499085806,22976
22977,24,6730,1439555750,22977
22978,34,6730,1439880397,22978
22979,27,6730,1443805573,22979
22980,34,6730,1447836956,22980
22981,27,6730,1475245998,22981
22982,27,6730,1483198030,22982
22983,34,6730,1499085807,22983
22984,24,6731,1439555786,22984
22985,34,6731,1439877863,22985
22986,34,6731,1447834956,22986
22987,34,6731,1470055800,22987
22988,27,6731,1475245991,22988
22989,151,6731,1499168374,22989
22990,24,6732,1439555831,22990
22991,34,6732,1439877872,22991
22992,34,6732,1467285605,22992
22993,27,6732,1475246495,22993
22994,27,6732,1485876792,22994
22995,34,6732,1499085809,22995
22996,24,6733,1439555869,22996
22997,24,6733,1439555996,22997
22998,34,6733,1439880789,22998
22999,27,6733,1446605255,22999
23000,34,6733,1470661768,23000
23001,34,6733,1476350062,23001
23002,34,6733,1499085821,23002
23003,24,6734,1439556020,23003
23004,34,6734,1439880711,23004
23005,27,6734,1441894107,23005
23006,27,6734,1446605345,23006
23007,27,6734,1468668415,23007
23008,27,6734,1486064462,23008
23009,34,6734,1499085829,23009
23010,24,6735,1439556036,23010
23011,34,6735,1439880672,23011
23012,27,6735,1441896158,23012
23013,27,6735,1446641275,23013
23014,27,6735,1452081442,23014
23015,27,6735,1465158413,23015
23016,34,6735,1499085831,23016
23017,24,6736,1439556049,23017
23018,34,6736,1439880253,23018
23019,27,6736,1443800604,23019
23020,27,6736,1444236504,23020
23021,27,6736,1446641202,23021
23022,27,6736,1447078119,23022
23023,27,6736,1478378868,23023
23024,34,6736,1499085828,23024
23025,24,6737,1439556065,23025
23026,34,6737,1439880201,23026
23027,27,6737,1443399524,23027
23028,27,6737,1446641336,23028
23029,34,6737,1452875149,23029
23030,27,6737,1465062829,23030
23031,34,6737,1471934189,23031
23032,34,6737,1499085855,23032
23033,24,6738,1439556371,23033
23034,33,6738,1439739413,23034
23035,34,6738,1493287534,23035
23036,24,6739,1439556388,23036
23037,24,6739,1439566369,23037
23038,33,6739,1439747307,23038
23039,41,6739,1440173429,23039
23040,34,6739,1464081046,23040
23041,36,6739,1472640383,23041
23042,36,6739,1485019359,23042
23043,49,6739,1492380486,23043
23044,34,6739,1493287945,23044
23045,24,6740,1439556402,23045
23046,33,6740,1439739389,23046
23047,33,6740,1440574872,23047
23048,34,6740,1463599465,23048
23049,34,6740,1493287535,23049
23050,24,6741,1439556418,23050
23051,33,6741,1439739353,23051
23052,34,6741,1441752417,23052
23053,34,6741,1463599418,23053
23054,36,6741,1486349745,23054
23055,34,6741,1493287535,23055
23056,24,6742,1439556438,23056
23057,33,6742,1439737873,23057
23058,34,6742,1446717918,23058
23059,35,6742,1470261837,23059
23060,34,6742,1493287503,23060
23061,24,6743,1439556497,23061
23062,34,6743,1442279903,23062
23063,34,6743,1445968961,23063
23064,34,6743,1464353822,23064
23065,35,6743,1470264114,23065
23066,36,6743,1485251623,23066
23067,34,6743,1493288052,23067
23068,24,6744,1439556514,23068
23069,33,6744,1439819512,23069
23070,34,6744,1458878802,23070
23071,33,6744,1459597020,23071
23072,33,6744,1467501548,23072
23073,36,6744,1483696388,23073
23074,34,6744,1493288141,23074
23075,24,6745,1439556533,23075
23076,33,6745,1439736979,23076
23077,33,6745,1464470842,23077
23078,34,6745,1493287531,23078
23079,24,6746,1439556551,23079
23080,24,6747,1439556590,23080
23081,33,6747,1439739047,23081
23082,34,6747,1463618433,23082
23083,36,6747,1486375792,23083
23084,34,6747,1493287542,23084
23085,24,6748,1439556605,23085
23086,33,6748,1439734189,23086
23087,33,6748,1486944545,23087
23088,36,6748,1491270002,23088
23089,34,6748,1493287421,23089
23090,24,6749,1439556616,23090
23091,33,6749,1439747804,23091
23092,34,6749,1458345326,23092
23093,35,6749,1470263127,23093
23094,34,6749,1493287932,23094
23095,24,6750,1439556639,23095
23096,33,6750,1439749107,23096
23097,34,6750,1445867517,23097
23098,34,6750,1464231164,23098
23099,33,6750,1465670678,23099
23100,36,6750,1486854276,23100
23101,34,6750,1493287979,23101
23102,24,6751,1439556653,23102
23103,33,6751,1439737012,23103
23104,34,6751,1493287528,23104
23105,24,6752,1439556669,23105
23106,33,6752,1439737267,23106
23107,34,6752,1493287518,23107
23108,24,6753,1439556719,23108
23109,33,6753,1439739077,23109
23110,34,6753,1493287542,23110
23111,24,6754,1439556732,23111
23112,33,6754,1439736937,23112
23113,33,6754,1464472278,23113
23114,34,6754,1493287531,23114
23115,24,6755,1439556745,23115
23116,33,6755,1439736895,23116
23117,34,6755,1454617652,23117
23118,33,6755,1464472656,23118
23119,35,6755,1480222163,23119
23120,34,6755,1493287532,23120
23121,24,6756,1439556762,23121
23122,33,6756,1439739497,23122
23123,33,6756,1464472765,23123
23124,36,6756,1486349076,23124
23125,34,6756,1493287533,23125
23126,24,6757,1439556800,23126
23127,33,6757,1439739303,23127
23128,33,6757,1440584138,23128
23129,34,6757,1463268471,23129
23130,35,6757,1470261713,23130
23131,36,6757,1484654523,23131
23132,34,6757,1493287538,23132
23133,24,6758,1439556817,23133
23134,33,6758,1439738918,23134
23135,34,6758,1441450853,23135
23136,34,6758,1463623754,23136
23137,36,6758,1484667447,23137
23138,34,6758,1493287545,23138
23139,24,6759,1439556828,23139
23140,33,6759,1439745024,23140
23141,34,6759,1458277104,23141
23142,34,6759,1463985671,23142
23143,36,6759,1486615063,23143
23144,34,6759,1493287903,23144
23145,24,6760,1439556841,23145
23146,33,6760,1439738997,23146
23147,33,6760,1464489378,23147
23148,36,6760,1486376206,23148
23149,34,6760,1493287543,23149
23150,24,6761,1439556853,23150
23151,33,6761,1439739204,23151
23152,35,6761,1470261710,23152
23153,34,6761,1493287539,23153
23154,24,6762,1439557009,23154
23155,24,6762,1439557023,23155
23156,33,6762,1439738543,23156
23157,35,6762,1470262078,23157
23158,34,6762,1493287557,23158
23159,24,6763,1439557039,23159
23160,33,6763,1439744336,23160
23161,34,6763,1493287926,23161
23162,24,6764,1439557054,23162
23163,24,6765,1439557069,23163
23164,33,6765,1439738292,23164
23165,24,6766,1439557084,23165
23166,24,6767,1439557112,23166
23167,33,6767,1439730805,23167
23168,36,6767,1488805178,23168
23169,34,6767,1493287415,23169
23170,24,6768,1439557126,23170
23171,24,6769,1439557140,23171
23172,33,6769,1441489844,23172
23173,33,6769,1459675640,23173
23174,36,6769,1483862671,23174
23175,34,6769,1493288191,23175
23176,24,6770,1439557149,23176
23177,33,6770,1439730826,23177
23178,34,6770,1493287414,23178
23179,24,6771,1439557164,23179
23180,24,6772,1439557238,23180
23181,33,6772,1439741335,23181
23182,34,6772,1493287647,23182
23183,24,6773,1439557253,23183
23184,24,6774,1439557280,23184
23185,33,6774,1439741312,23185
23186,41,6774,1442948965,23186
23187,34,6774,1493287647,23187
23188,24,6775,1439557294,23188
23189,33,6775,1439741382,23189
23190,36,6775,1489778637,23190
23191,34,6775,1493287629,23191
23192,24,6776,1439557330,23192
23193,33,6776,1439741176,23193
23194,34,6776,1493287659,23194
23195,24,6777,1439557344,23195
23196,33,6777,1439741181,23196
23197,36,6777,1486424084,23197
23198,34,6777,1493287658,23198
23199,24,6778,1439557363,23199
23200,33,6778,1439741270,23200
23201,35,6778,1481095098,23201
23202,35,6778,1482013105,23202
23203,34,6778,1493287652,23203
23204,24,6779,1439557402,23204
23205,24,6780,1439557426,23205
23206,33,6780,1439741147,23206
23207,34,6780,1493287667,23207
23208,24,6781,1439557466,23208
23209,24,6782,1439557481,23209
23210,24,6782,1439557517,23210
23211,24,6783,1439557540,23211
23212,33,6783,1439741030,23212
23213,33,6783,1448865828,23213
23214,35,6783,1470262042,23214
23215,36,6783,1488091952,23215
23216,34,6783,1493287674,23216
23217,24,6784,1439557650,23217
23218,24,6784,1439557668,23218
23219,33,6784,1439740874,23219
23220,36,6784,1472163144,23220
23221,24,6785,1439557717,23221
23222,24,6786,1439557730,23222
23223,33,6786,1439740931,23223
23224,36,6786,1489780387,23224
23225,34,6786,1493287693,23225
23226,24,6787,1439557746,23226
23227,33,6787,1439744713,23227
23228,34,6787,1463998544,23228
