,u,i,ts,idx
10705,26,3828,1493426466,10705
10706,27,3829,1487395601,10706
10707,219,3829,1488339705,10707
10708,26,3829,1493426421,10708
10709,27,3830,1487395617,10709
10710,219,3830,1488339703,10710
10711,21,3830,1492683104,10711
10712,26,3830,1493426436,10712
10713,27,3831,1487395633,10713
10714,219,3831,1488339701,10714
10715,26,3831,1493426426,10715
10716,27,3832,1487395649,10716
10717,219,3832,1488339699,10717
10718,26,3832,1493426431,10718
10719,27,3833,1487395665,10719
10720,219,3833,1488339697,10720
10721,21,3833,1492683120,10721
10722,26,3833,1493426441,10722
10723,27,3834,1487395682,10723
10724,219,3834,1488339695,10724
10725,26,3834,1493426446,10725
10726,27,3835,1487395699,10726
10727,219,3835,1488339692,10727
10728,26,3835,1493426451,10728
10729,27,3836,1487395717,10729
10730,219,3836,1488339690,10730
10731,26,3836,1493426456,10731
10732,27,3837,1487395735,10732
10733,219,3837,1488339688,10733
10734,26,3837,1493426471,10734
10735,27,3838,1487395985,10735
10736,219,3838,1488339686,10736
10737,26,3838,1493426476,10737
10738,27,3839,1487396001,10738
10739,219,3839,1488339684,10739
10740,26,3839,1493426481,10740
10741,27,3840,1487396017,10741
10742,219,3840,1488339682,10742
10743,26,3840,1493426486,10743
10744,27,3841,1487396033,10744
10745,219,3841,1488339680,10745
10746,26,3841,1493426491,10746
10747,27,3842,1487396049,10747
10748,219,3842,1488339678,10748
10749,26,3842,1493426496,10749
10750,27,3843,1487396065,10750
10751,219,3843,1488339676,10751
10752,26,3843,1493429194,10752
10753,27,3844,1487396080,10753
10754,219,3844,1488339674,10754
10755,26,3844,1493429199,10755
10756,27,3845,1487396096,10756
10757,219,3845,1488339672,10757
10758,26,3845,1493426501,10758
10759,27,3846,1487396112,10759
10760,219,3846,1488339669,10760
10761,26,3846,1493429204,10761
10762,27,3847,1487396128,10762
10763,219,3847,1488339667,10763
10764,26,3847,1493429209,10764
10765,27,3848,1487396144,10765
10766,219,3848,1488339665,10766
10767,26,3848,1493429244,10767
10768,27,3849,1487396160,10768
10769,219,3849,1488339663,10769
10770,26,3849,1493429249,10770
10771,27,3850,1487396176,10771
10772,219,3850,1488339661,10772
10773,26,3850,1493429219,10773
10774,27,3851,1487396466,10774
10775,219,3851,1488339659,10775
10776,26,3851,1493429214,10776
10777,27,3852,1487396482,10777
10778,219,3852,1488339656,10778
10779,26,3852,1493429224,10779
10780,27,3853,1487396498,10780
10781,219,3853,1488339654,10781
10782,26,3853,1493429229,10782
10783,27,3854,1487396514,10783
10784,219,3854,1488339652,10784
10785,26,3854,1493429234,10785
10786,27,3855,1487396530,10786
10787,219,3855,1488339650,10787
10788,26,3855,1493429294,10788
10789,27,3856,1487396546,10789
10790,219,3856,1488339648,10790
10791,26,3856,1493429239,10791
10792,27,3857,1487396562,10792
10793,219,3857,1488339646,10793
10794,26,3857,1493429299,10794
10795,27,3858,1487396577,10795
10796,219,3858,1488339644,10796
10797,26,3858,1493426576,10797
10798,27,3859,1487396593,10798
10799,219,3859,1488339642,10799
10800,26,3859,1493426581,10800
10801,27,3860,1487396609,10801
10802,219,3860,1488339640,10802
10803,26,3860,1493426586,10803
10804,27,3861,1487396625,10804
10805,219,3861,1488339638,10805
10806,26,3861,1493426596,10806
10807,27,3862,1487396642,10807
10808,219,3862,1488339636,10808
10809,26,3862,1493426506,10809
10810,27,3863,1487396673,10810
10811,219,3863,1488339634,10811
10812,26,3863,1493426511,10812
10813,27,3864,1487396689,10813
10814,219,3864,1488339632,10814
10815,26,3864,1493426516,10815
10816,27,3865,1487396705,10816
10817,219,3865,1488339630,10817
10818,26,3865,1493426521,10818
10819,27,3866,1487396721,10819
10820,219,3866,1488339628,10820
10821,26,3866,1493429254,10821
10822,27,3867,1487396737,10822
10823,219,3867,1488339626,10823
10824,26,3867,1493429259,10824
10825,27,3868,1487396754,10825
10826,219,3868,1488339624,10826
10827,26,3868,1493429264,10827
10828,27,3869,1487396771,10828
10829,219,3869,1488339622,10829
10830,26,3869,1493429269,10830
10831,27,3870,1487396841,10831
10832,219,3870,1488339620,10832
10833,26,3870,1493429274,10833
10834,27,3871,1487396857,10834
10835,219,3871,1488339617,10835
10836,26,3871,1493429279,10836
10837,27,3872,1487396873,10837
10838,219,3872,1488339615,10838
10839,26,3872,1493429284,10839
10840,27,3873,1487396889,10840
10841,219,3873,1488339613,10841
10842,21,3873,1492685701,10842
10843,26,3873,1493429289,10843
10844,27,3874,1487396905,10844
10845,219,3874,1488339611,10845
10846,26,3874,1493426566,10846
10847,27,3875,1487396921,10847
10848,219,3875,1488339609,10848
10849,26,3875,1493426541,10849
10850,27,3876,1487396937,10850
10851,219,3876,1488339607,10851
10852,26,3876,1493426531,10852
10853,27,3877,1487396953,10853
10854,219,3877,1488339604,10854
10855,26,3877,1493426536,10855
10856,27,3878,1487396969,10856
10857,219,3878,1488339601,10857
10858,26,3878,1493426526,10858
10859,27,3879,1487396985,10859
10860,219,3879,1488339599,10860
10861,26,3879,1493426546,10861
10862,27,3880,1487397001,10862
10863,219,3880,1488339597,10863
10864,26,3880,1493426551,10864
10865,27,3881,1487397017,10865
10866,219,3881,1488339595,10866
10867,26,3881,1493426556,10867
10868,27,3882,1487397032,10868
10869,219,3882,1488339593,10869
10870,26,3882,1493426561,10870
10871,27,3883,1487397048,10871
10872,219,3883,1488339591,10872
10873,26,3883,1493426571,10873
10874,27,3884,1487397096,10874
10875,219,3884,1488339589,10875
10876,26,3884,1493429304,10876
10877,27,3885,1487397112,10877
10878,219,3885,1488339586,10878
10879,26,3885,1493426591,10879
10880,27,3886,1487397128,10880
10881,219,3886,1488339584,10881
10882,26,3886,1493429309,10882
10883,27,3887,1487397144,10883
10884,219,3887,1488339582,10884
10885,26,3887,1493426611,10885
10886,27,3888,1487398227,10886
10887,219,3888,1488339580,10887
10888,26,3888,1493426606,10888
10889,27,3889,1487398243,10889
10890,219,3889,1488339577,10890
10891,26,3889,1493426601,10891
10892,27,3890,1487398259,10892
10893,219,3890,1488339575,10893
10894,26,3890,1493426621,10894
10895,27,3891,1487398275,10895
10896,219,3891,1488339573,10896
10897,26,3891,1493426626,10897
10898,27,3892,1487398290,10898
10899,219,3892,1488339571,10899
10900,26,3892,1493426631,10900
10901,27,3893,1487398306,10901
10902,219,3893,1488339568,10902
10903,26,3893,1493426616,10903
10904,27,3894,1487398322,10904
10905,219,3894,1488339565,10905
10906,26,3894,1493426636,10906
10907,27,3895,1487398338,10907
10908,219,3895,1488339563,10908
10909,26,3895,1493429314,10909
10910,27,3896,1487398354,10910
10911,219,3896,1488339561,10911
10912,26,3896,1493429319,10912
10913,27,3897,1487398370,10913
10914,219,3897,1488339559,10914
10915,26,3897,1493426826,10915
10916,27,3898,1487398401,10916
10917,219,3898,1488339557,10917
10918,26,3898,1493426821,10918
10919,27,3899,1487398417,10919
10920,219,3899,1488339555,10920
10921,26,3899,1493426726,10921
10922,27,3900,1487398433,10922
10923,219,3900,1488339553,10923
10924,26,3900,1493426701,10924
10925,27,3901,1487398449,10925
10926,219,3901,1488339551,10926
10927,26,3901,1493426731,10927
10928,27,3902,1487398465,10928
10929,219,3902,1488339549,10929
10930,26,3902,1493426706,10930
10931,27,3903,1487398481,10931
10932,219,3903,1488339547,10932
10933,26,3903,1493426721,10933
10934,27,3904,1487398497,10934
10935,219,3904,1488339545,10935
10936,26,3904,1493426786,10936
10937,27,3905,1487398513,10937
10938,219,3905,1488339543,10938
10939,26,3905,1493426711,10939
10940,27,3906,1487398530,10940
10941,219,3906,1488339541,10941
10942,26,3906,1493426791,10942
10943,27,3907,1487406874,10943
10944,219,3907,1488339539,10944
10945,26,3907,1493426796,10945
10946,27,3908,1487406890,10946
10947,219,3908,1488339537,10947
10948,26,3908,1493426801,10948
10949,27,3909,1487406906,10949
10950,219,3909,1488339535,10950
10951,26,3909,1493426736,10951
10952,27,3910,1487406921,10952
10953,219,3910,1488339533,10953
10954,26,3910,1493426741,10954
10955,27,3911,1487406937,10955
10956,219,3911,1488339531,10956
10957,26,3911,1493426746,10957
10958,27,3912,1487406953,10958
10959,219,3912,1488339529,10959
10960,26,3912,1493426751,10960
10961,27,3913,1487406970,10961
10962,219,3913,1488339527,10962
10963,26,3913,1493426766,10963
10964,27,3914,1487406986,10964
10965,219,3914,1488339525,10965
10966,26,3914,1493426756,10966
10967,27,3915,1487407017,10967
10968,219,3915,1488339523,10968
10969,26,3915,1493426771,10969
10970,27,3916,1487407033,10970
10971,219,3916,1488339521,10971
10972,26,3916,1493426761,10972
10973,27,3917,1487407081,10973
10974,219,3917,1488339519,10974
10975,26,3917,1493426776,10975
10976,27,3918,1487407097,10976
10977,219,3918,1488339517,10977
10978,26,3918,1493426781,10978
10979,27,3919,1487407113,10979
10980,219,3919,1488339515,10980
10981,26,3919,1493426811,10981
10982,27,3920,1487407129,10982
10983,219,3920,1488339513,10983
10984,26,3920,1493426816,10984
10985,27,3921,1487407144,10985
10986,219,3921,1488339511,10986
10987,26,3921,1493426806,10987
10988,27,3922,1487407160,10988
10989,219,3922,1488339509,10989
10990,26,3922,1493426866,10990
10991,27,3923,1487407177,10991
10992,219,3923,1488339507,10992
10993,21,3923,1492683171,10993
10994,26,3923,1493426871,10994
10995,27,3924,1487407274,10995
10996,219,3924,1488339505,10996
10997,26,3924,1493426876,10997
10998,27,3925,1487407290,10998
10999,219,3925,1488339503,10999
11000,26,3925,1493429330,11000
11001,27,3926,1487407306,11001
11002,219,3926,1488339501,11002
11003,26,3926,1493429324,11003
11004,27,3927,1487407322,11004
11005,219,3927,1488339499,11005
11006,26,3927,1493426861,11006
11007,27,3928,1487407338,11007
11008,219,3928,1488339497,11008
11009,26,3928,1493426856,11009
11010,27,3929,1487407354,11010
11011,219,3929,1488339495,11011
11012,26,3929,1493426921,11012
11013,27,3930,1487407370,11013
11014,219,3930,1488339493,11014
11015,26,3930,1493426916,11015
11016,27,3931,1487407386,11016
11017,219,3931,1488339491,11017
11018,26,3931,1493426926,11018
11019,27,3932,1487407402,11019
11020,219,3932,1488339489,11020
11021,26,3932,1493426931,11021
11022,27,3933,1487407418,11022
11023,219,3933,1488339487,11023
11024,26,3933,1493426881,11024
11025,27,3934,1487407434,11025
11026,219,3934,1488339485,11026
11027,26,3934,1493428318,11027
11028,27,3935,1487407450,11028
11029,219,3935,1488339482,11029
11030,26,3935,1493426891,11030
11031,27,3936,1487407466,11031
11032,219,3936,1488339480,11032
11033,26,3936,1493426886,11033
11034,27,3937,1487407482,11034
11035,219,3937,1488339478,11035
11036,26,3937,1493427031,11036
11037,27,3938,1487407498,11037
11038,219,3938,1488339476,11038
11039,26,3938,1493427036,11039
11040,27,3939,1487407514,11040
11041,219,3939,1488339474,11041
11042,26,3939,1493429339,11042
11043,27,3940,1487407530,11043
11044,219,3940,1488339472,11044
11045,26,3940,1493429334,11045
11046,27,3941,1487407547,11046
11047,219,3941,1488339470,11047
11048,26,3941,1493429955,11048
11049,27,3942,1487407564,11049
11050,219,3942,1488339468,11050
11051,26,3942,1493428323,11051
11052,27,3943,1487407581,11052
11053,219,3943,1488339466,11053
11054,26,3943,1493426896,11054
11055,27,3944,1487408960,11055
11056,219,3944,1488339464,11056
11057,26,3944,1493426901,11057
11058,27,3945,1487408976,11058
11059,219,3945,1488339462,11059
11060,26,3945,1493426906,11060
11061,27,3946,1487408992,11061
11062,219,3946,1488339460,11062
11063,26,3946,1493426911,11063
11064,27,3947,1487409008,11064
11065,219,3947,1488339458,11065
11066,26,3947,1493426936,11066
11067,27,3948,1487409024,11067
11068,219,3948,1488339456,11068
11069,26,3948,1493427006,11069
11070,27,3949,1487409040,11070
11071,219,3949,1488339454,11071
11072,26,3949,1493427001,11072
11073,27,3950,1487409056,11073
11074,219,3950,1488339452,11074
11075,26,3950,1493427011,11075
11076,27,3951,1487409072,11076
11077,219,3951,1488339450,11077
11078,26,3951,1493427016,11078
11079,27,3952,1487409088,11079
11080,219,3952,1488339447,11080
11081,26,3952,1493427021,11081
11082,27,3953,1487409103,11082
11083,219,3953,1488339445,11083
11084,26,3953,1493426941,11084
11085,27,3954,1487409119,11085
11086,219,3954,1488339443,11086
11087,26,3954,1493426946,11087
11088,27,3955,1487409135,11088
11089,219,3955,1488339441,11089
11090,26,3955,1493426951,11090
11091,27,3956,1487409151,11091
11092,219,3956,1488339439,11092
11093,26,3956,1493426956,11093
11094,27,3957,1487409167,11094
11095,219,3957,1488339437,11095
11096,26,3957,1493426961,11096
11097,27,3958,1487409183,11097
11098,219,3958,1488339435,11098
11099,26,3958,1493426966,11099
11100,27,3959,1487409627,11100
11101,219,3959,1488339433,11101
11102,26,3959,1493426976,11102
11103,27,3960,1487409643,11103
11104,219,3960,1488339431,11104
11105,26,3960,1493426971,11105
11106,27,3961,1487409659,11106
11107,219,3961,1488339429,11107
11108,26,3961,1493426991,11108
11109,27,3962,1487409675,11109
11110,219,3962,1488339427,11110
11111,26,3962,1493426981,11111
11112,27,3963,1487409691,11112
11113,219,3963,1488339425,11113
11114,26,3963,1493426986,11114
11115,27,3964,1487410061,11115
11116,219,3964,1488339423,11116
11117,26,3964,1493426996,11117
11118,27,3965,1487410077,11118
11119,219,3965,1488339421,11119
11120,26,3965,1493425379,11120
11121,27,3966,1487410093,11121
11122,219,3966,1488339419,11122
11123,26,3966,1493427026,11123
11124,27,3967,1487410109,11124
11125,219,3967,1488339417,11125
11126,26,3967,1493427061,11126
11127,27,3968,1487410124,11127
11128,219,3968,1488339415,11128
11129,26,3968,1493429344,11129
11130,27,3969,1487410394,11130
11131,219,3969,1488339413,11131
11132,26,3969,1493427051,11132
11133,27,3970,1487410410,11133
11134,219,3970,1488339411,11134
11135,26,3970,1493429350,11135
11136,27,3971,1487410426,11136
11137,219,3971,1488339409,11137
11138,21,3971,1492684387,11138
11139,26,3971,1493427046,11139
11140,27,3972,1487410441,11140
11141,219,3972,1488339407,11141
11142,26,3972,1493427041,11142
11143,27,3973,1487410458,11143
11144,219,3973,1488339405,11144
11145,26,3973,1493427056,11145
11146,27,3974,1487410473,11146
11147,219,3974,1488339403,11147
11148,26,3974,1493429355,11148
11149,27,3975,1487410489,11149
11150,219,3975,1488339401,11150
11151,26,3975,1493429385,11151
11152,27,3976,1487410505,11152
11153,219,3976,1488339399,11153
11154,26,3976,1493429394,11154
11155,27,3977,1487410521,11155
11156,219,3977,1488339397,11156
11157,26,3977,1493429400,11157
11158,27,3978,1487410537,11158
11159,219,3978,1488339395,11159
11160,26,3978,1493429390,11160
11161,27,3979,1487410553,11161
11162,219,3979,1488339393,11162
11163,26,3979,1493427096,11163
11164,27,3980,1487410569,11164
11165,219,3980,1488339391,11165
11166,26,3980,1493427066,11166
11167,27,3981,1487410585,11167
11168,219,3981,1488339389,11168
11169,26,3981,1493427091,11169
11170,27,3982,1487410616,11170
11171,219,3982,1488339387,11171
11172,26,3982,1493429360,11172
11173,27,3983,1487410874,11173
11174,219,3983,1488339385,11174
11175,26,3983,1493427071,11175
11176,27,3984,1487410890,11176
11177,219,3984,1488339383,11177
11178,26,3984,1493427076,11178
11179,27,3985,1487410906,11179
11180,219,3985,1488339380,11180
11181,26,3985,1493427081,11181
11182,27,3986,1487410922,11182
11183,219,3986,1488339378,11183
11184,26,3986,1493427086,11184
11185,27,3987,1487410954,11185
11186,219,3987,1488339376,11186
11187,26,3987,1493429365,11187
11188,27,3988,1487410970,11188
11189,219,3988,1488339374,11189
11190,21,3988,1492685715,11190
11191,26,3988,1493429370,11191
11192,27,3989,1487410986,11192
11193,219,3989,1488339372,11193
11194,26,3989,1493429375,11194
11195,27,3990,1487411002,11195
11196,219,3990,1488339370,11196
11197,26,3990,1493429380,11197
11198,27,3991,1487411018,11198
11199,219,3991,1488339368,11199
11200,26,3991,1493427202,11200
11201,27,3992,1487411034,11201
11202,219,3992,1488339366,11202
11203,26,3992,1493427101,11203
11204,27,3993,1487411050,11204
11205,219,3993,1488339364,11205
11206,26,3993,1493427277,11206
11207,27,3994,1487411066,11207
11208,219,3994,1488339362,11208
11209,26,3994,1493427282,11209
11210,27,3995,1487411081,11210
11211,219,3995,1488339360,11211
11212,26,3995,1493427106,11212
11213,27,3996,1487411098,11213
11214,219,3996,1488339358,11214
11215,26,3996,1493427111,11215
11216,27,3997,1487411221,11216
11217,219,3997,1488339356,11217
11218,21,3997,1492684396,11218
11219,26,3997,1493427116,11219
11220,27,3998,1487411236,11220
11221,219,3998,1488339354,11221
11222,26,3998,1493427122,11222
11223,27,3999,1487411252,11223
11224,219,3999,1488339352,11224
11225,26,3999,1493429405,11225
11226,27,4000,1487411268,11226
11227,219,4000,1488339350,11227
11228,26,4000,1493427127,11228
11229,27,4001,1487411284,11229
11230,219,4001,1488339348,11230
11231,26,4001,1493427132,11231
11232,27,4002,1487411471,11232
11233,219,4002,1488339346,11233
11234,26,4002,1493427136,11234
11235,27,4003,1487411487,11235
11236,219,4003,1488339344,11236
11237,26,4003,1493427142,11237
11238,27,4004,1487411503,11238
11239,219,4004,1488339342,11239
11240,26,4004,1493427147,11240
11241,27,4005,1487411519,11241
11242,219,4005,1488339340,11242
11243,26,4005,1493427152,11243
11244,27,4006,1487411535,11244
11245,219,4006,1488339338,11245
11246,21,4006,1492684413,11246
11247,26,4006,1493427162,11247
11248,27,4007,1487411551,11248
11249,219,4007,1488339336,11249
11250,26,4007,1493427167,11250
11251,27,4008,1487411567,11251
11252,219,4008,1488339334,11252
11253,21,4008,1492684420,11253
11254,26,4008,1493427172,11254
11255,27,4009,1487411583,11255
11256,219,4009,1488339332,11256
11257,26,4009,1493427177,11257
11258,27,4010,1487411599,11258
11259,219,4010,1488339330,11259
11260,26,4010,1493427157,11260
11261,27,4011,1487411615,11261
11262,219,4011,1488339328,11262
11263,26,4011,1493427192,11263
11264,27,4012,1487411631,11264
11265,219,4012,1488339326,11265
11266,26,4012,1493427182,11266
11267,27,4013,1487411646,11267
11268,219,4013,1488339324,11268
11269,26,4013,1493427187,11269
11270,27,4014,1487411662,11270
11271,219,4014,1488339322,11271
11272,26,4014,1493427197,11272
11273,27,4015,1487411679,11273
11274,219,4015,1488339320,11274
11275,26,4015,1493427272,11275
11276,27,4016,1487411694,11276
11277,219,4016,1488339318,11277
11278,26,4016,1493427207,11278
11279,27,4017,1487411711,11279
11280,219,4017,1488339316,11280
11281,26,4017,1493427212,11281
11282,27,4018,1487411727,11282
11283,219,4018,1488339314,11283
11284,26,4018,1493427222,11284
11285,27,4019,1487411743,11285
11286,219,4019,1488339312,11286
11287,26,4019,1493427217,11287
11288,27,4020,1487411760,11288
11289,219,4020,1488339310,11289
11290,26,4020,1493427227,11290
11291,27,4021,1487411777,11291
11292,219,4021,1488339308,11292
11293,26,4021,1493427232,11293
11294,27,4022,1487411855,11294
11295,219,4022,1488339306,11295
11296,26,4022,1493427237,11296
11297,27,4023,1487411871,11297
11298,219,4023,1488339304,11298
11299,26,4023,1493427242,11299
11300,27,4024,1487411887,11300
11301,219,4024,1488339302,11301
11302,26,4024,1493427247,11302
11303,27,4025,1487411903,11303
11304,219,4025,1488339300,11304
11305,26,4025,1493427252,11305
11306,27,4026,1487411919,11306
11307,219,4026,1488339298,11307
11308,21,4026,1492684431,11308
11309,26,4026,1493427257,11309
11310,27,4027,1487411935,11310
11311,219,4027,1488339296,11311
11312,26,4027,1493427262,11312
11313,27,4028,1487411951,11313
11314,219,4028,1488339294,11314
11315,26,4028,1493427267,11315
11316,27,4029,1487411967,11316
11317,219,4029,1488339292,11317
11318,26,4029,1493427287,11318
11319,27,4030,1487411983,11319
11320,219,4030,1488339290,11320
11321,26,4030,1493427367,11321
11322,27,4031,1487411998,11322
11323,219,4031,1488339288,11323
11324,26,4031,1493427292,11324
11325,27,4032,1487412014,11325
11326,219,4032,1488339286,11326
11327,26,4032,1493427297,11327
11328,27,4033,1487412030,11328
11329,219,4033,1488339284,11329
11330,26,4033,1493427302,11330
11331,27,4034,1487412046,11331
11332,219,4034,1488339282,11332
11333,26,4034,1493427307,11333
11334,27,4035,1487412062,11334
11335,219,4035,1488339279,11335
11336,21,4035,1492684444,11336
11337,26,4035,1493427312,11337
11338,27,4036,1487412078,11338
11339,219,4036,1488339277,11339
11340,26,4036,1493427317,11340
11341,27,4037,1487412094,11341
11342,219,4037,1488339275,11342
11343,26,4037,1493427322,11343
11344,27,4038,1487412110,11344
11345,219,4038,1488339273,11345
11346,26,4038,1493427332,11346
11347,27,4039,1487412127,11347
11348,219,4039,1488339271,11348
11349,26,4039,1493427327,11349
11350,27,4040,1487412143,11350
11351,219,4040,1488339269,11351
11352,26,4040,1493427337,11352
11353,27,4041,1487412160,11353
11354,219,4041,1488339267,11354
11355,21,4041,1492684471,11355
11356,26,4041,1493427342,11356
11357,27,4042,1487412363,11357
11358,219,4042,1488339265,11358
11359,26,4042,1493427352,11359
11360,27,4043,1487412379,11360
11361,219,4043,1488339263,11361
11362,26,4043,1493427347,11362
11363,27,4044,1487412395,11363
11364,219,4044,1488339261,11364
11365,26,4044,1493427357,11365
11366,27,4045,1487412411,11366
11367,219,4045,1488339259,11367
11368,26,4045,1493427362,11368
11369,27,4046,1487412427,11369
11370,219,4046,1488339257,11370
11371,26,4046,1493427452,11371
11372,27,4047,1487412443,11372
11373,219,4047,1488339255,11373
11374,26,4047,1493427462,11374
11375,27,4048,1487412459,11375
11376,219,4048,1488339253,11376
11377,26,4048,1493427457,11377
11378,27,4049,1487412475,11378
11379,219,4049,1488339251,11379
11380,26,4049,1493427372,11380
11381,27,4050,1487412491,11381
11382,219,4050,1488339249,11382
11383,21,4050,1492684494,11383
11384,26,4050,1493427377,11384
11385,27,4051,1487412507,11385
11386,219,4051,1488339247,11386
11387,26,4051,1493427382,11387
11388,27,4052,1487412523,11388
11389,219,4052,1488339245,11389
11390,26,4052,1493427387,11390
11391,27,4053,1487412538,11391
11392,219,4053,1488339243,11392
11393,26,4053,1493427392,11393
11394,27,4054,1487412554,11394
11395,219,4054,1488339241,11395
11396,26,4054,1493427397,11396
11397,27,4055,1487412570,11397
11398,219,4055,1488339239,11398
11399,26,4055,1493427407,11399
11400,27,4056,1487412586,11400
11401,219,4056,1488339237,11401
11402,26,4056,1493427412,11402
11403,27,4057,1487412602,11403
11404,219,4057,1488339235,11404
11405,26,4057,1493427427,11405
11406,27,4058,1487412619,11406
11407,219,4058,1488339233,11407
11408,26,4058,1493427417,11408
11409,27,4059,1487412635,11409
11410,219,4059,1488339231,11410
11411,21,4059,1492684502,11411
11412,26,4059,1493427422,11412
11413,27,4060,1487412652,11413
11414,219,4060,1488339229,11414
11415,26,4060,1493427437,11415
11416,27,4061,1487412669,11416
11417,219,4061,1488339227,11417
11418,26,4061,1493427442,11418
11419,27,4062,1487412772,11419
11420,219,4062,1488339225,11420
11421,26,4062,1493427447,11421
11422,27,4063,1487412788,11422
11423,219,4063,1488339223,11423
11424,26,4063,1493427432,11424
11425,27,4064,1487412806,11425
11426,219,4064,1488339221,11426
11427,26,4064,1493429410,11427
11428,27,4065,1487412822,11428
11429,219,4065,1488339219,11429
11430,26,4065,1493427782,11430
11431,27,4066,1487412838,11431
11432,219,4066,1488339217,11432
11433,26,4066,1493427787,11433
11434,27,4067,1487412853,11434
11435,219,4067,1488339215,11435
11436,26,4067,1493427472,11436
11437,27,4068,1487412885,11437
11438,219,4068,1488339213,11438
11439,26,4068,1493427467,11439
11440,27,4069,1487412901,11440
11441,219,4069,1488339211,11441
11442,26,4069,1493427973,11442
11443,27,4070,1487412917,11443
11444,219,4070,1488339209,11444
11445,26,4070,1493427978,11445
11446,27,4071,1487412933,11446
11447,219,4071,1488339207,11447
11448,26,4071,1493427983,11448
11449,27,4072,1487412949,11449
11450,219,4072,1488339205,11450
11451,26,4072,1493427988,11451
11452,27,4073,1487412972,11452
11453,219,4073,1488339203,11453
11454,26,4073,1493427477,11454
11455,27,4074,1487412988,11455
11456,219,4074,1488339201,11456
11457,26,4074,1493427487,11457
11458,27,4075,1487413003,11458
11459,219,4075,1488339199,11459
11460,26,4075,1493427492,11460
11461,27,4076,1487413019,11461
11462,219,4076,1488339197,11462
11463,26,4076,1493427482,11463
11464,27,4077,1487413035,11464
11465,219,4077,1488339195,11465
11466,26,4077,1493427502,11466
11467,27,4078,1487413052,11467
11468,219,4078,1488339193,11468
11469,26,4078,1493427497,11469
11470,21,4078,1497948472,11470
11471,27,4079,1487413068,11471
11472,219,4079,1488339191,11472
11473,26,4079,1493427522,11473
11474,27,4080,1487413085,11474
11475,219,4080,1488339188,11475
11476,26,4080,1493427507,11476
11477,27,4081,1487413137,11477
11478,219,4081,1488339186,11478
11479,26,4081,1493427512,11479
11480,27,4082,1487413153,11480
11481,219,4082,1488339184,11481
11482,26,4082,1493427517,11482
11483,27,4083,1487413169,11483
11484,219,4083,1488339182,11484
11485,26,4083,1493427527,11485
11486,27,4084,1487413185,11486
11487,219,4084,1488339180,11487
11488,26,4084,1493427552,11488
11489,27,4085,1487413201,11489
11490,219,4085,1488339177,11490
11491,21,4085,1492684620,11491
11492,26,4085,1493427547,11492
11493,27,4086,1487413232,11493
11494,219,4086,1488339175,11494
11495,26,4086,1493427532,11495
11496,27,4087,1487413248,11496
11497,219,4087,1488339172,11497
11498,26,4087,1493427542,11498
11499,27,4088,1487413264,11499
11500,219,4088,1488339170,11500
11501,26,4088,1493427557,11501
11502,27,4089,1487413295,11502
11503,219,4089,1488339168,11503
11504,21,4089,1492684643,11504
11505,26,4089,1493427567,11505
11506,27,4090,1487413311,11506
11507,219,4090,1488339166,11507
11508,21,4090,1492684630,11508
11509,26,4090,1493427562,11509
11510,27,4091,1487413327,11510
11511,219,4091,1488339164,11511
11512,26,4091,1493427572,11512
11513,27,4092,1487413343,11513
11514,219,4092,1488339162,11514
11515,26,4092,1493427577,11515
11516,27,4093,1487413359,11516
11517,219,4093,1488339160,11517
11518,21,4093,1492684652,11518
11519,26,4093,1493427582,11519
11520,27,4094,1487413375,11520
11521,219,4094,1488339158,11521
11522,26,4094,1493427587,11522
11523,27,4095,1487413391,11523
11524,219,4095,1488339156,11524
11525,21,4095,1492684661,11525
11526,26,4095,1493427592,11526
11527,27,4096,1487413407,11527
11528,219,4096,1488339154,11528
11529,21,4096,1492684669,11529
11530,26,4096,1493427597,11530
11531,27,4097,1487413423,11531
11532,219,4097,1488339152,11532
11533,26,4097,1493427607,11533
11534,27,4098,1487413439,11534
11535,219,4098,1488339148,11535
11536,26,4098,1493427612,11536
11537,27,4099,1487413514,11537
11538,219,4099,1488339146,11538
11539,26,4099,1493427602,11539
11540,27,4100,1487413530,11540
11541,219,4100,1488339144,11541
11542,26,4100,1493427617,11542
11543,27,4101,1487413546,11543
11544,219,4101,1488339142,11544
11545,26,4101,1493427622,11545
11546,27,4102,1487413577,11546
11547,219,4102,1488339140,11547
11548,26,4102,1493427667,11548
11549,27,4103,1487413593,11549
11550,219,4103,1488339138,11550
11551,26,4103,1493427672,11551
11552,27,4104,1487413609,11552
11553,219,4104,1488339136,11553
11554,26,4104,1493427677,11554
11555,27,4105,1487413625,11555
11556,219,4105,1488339134,11556
11557,21,4105,1492684749,11557
11558,26,4105,1493427687,11558
11559,27,4106,1487413641,11559
11560,219,4106,1488339132,11560
11561,21,4106,1492684743,11561
11562,26,4106,1493427682,11562
11563,27,4107,1487413656,11563
11564,219,4107,1488339130,11564
11565,21,4107,1492684683,11565
11566,26,4107,1493427632,11566
11567,27,4108,1487413673,11567
11568,219,4108,1488339128,11568
11569,21,4108,1492684692,11569
11570,26,4108,1493427637,11570
11571,27,4109,1487413688,11571
11572,219,4109,1488339126,11572
11573,21,4109,1492684703,11573
11574,26,4109,1493427642,11574
11575,27,4110,1487413704,11575
11576,219,4110,1488339124,11576
11577,21,4110,1492684713,11577
11578,26,4110,1493427647,11578
