,u,i,ts,idx
75096,36,28315,1484843058,75096
75097,16,28315,1484843278,75097
75098,16,28316,1484843076,75098
75099,36,28317,1484843882,75099
75100,23,28317,1486297896,75100
75101,37,28317,1487470590,75101
75102,24,28317,1493169126,75102
75103,36,28318,1484844240,75103
75104,42,28318,1486036743,75104
75105,37,28318,1487472407,75105
75106,24,28318,1493192666,75106
75107,36,28319,1484844300,75107
75108,37,28319,1487664103,75108
75109,24,28319,1493192643,75109
75110,36,28320,1484844343,75110
75111,37,28320,1487471906,75111
75112,24,28320,1493192653,75112
75113,36,28321,1484844435,75113
75114,42,28321,1486036660,75114
75115,37,28321,1487661908,75115
75116,24,28321,1493169075,75116
75117,36,28322,1484844734,75117
75118,37,28322,1487694973,75118
75119,24,28322,1493193950,75119
75120,36,28323,1484844773,75120
75121,37,28323,1485765770,75121
75122,24,28323,1491615668,75122
75123,24,28323,1493193647,75123
75124,36,28324,1484844819,75124
75125,37,28324,1485768155,75125
75126,24,28324,1491615717,75126
75127,24,28324,1493193715,75127
75128,36,28325,1484844896,75128
75129,37,28325,1485768699,75129
75130,24,28325,1491615703,75130
75131,24,28325,1493193738,75131
75132,36,28326,1484844948,75132
75133,37,28326,1485769455,75133
75134,24,28326,1491615737,75134
75135,24,28326,1493193774,75135
75136,36,28327,1484844976,75136
75137,37,28327,1485769338,75137
75138,42,28327,1486040260,75138
75139,24,28327,1491615764,75139
75140,24,28327,1493193780,75140
75141,36,28328,1484845008,75141
75142,37,28328,1485770126,75142
75143,24,28328,1491615772,75143
75144,24,28328,1493193806,75144
75145,16,28329,1484880537,75145
75146,16,28330,1484882954,75146
75147,16,28330,1484883191,75147
75148,16,28330,1486024401,75148
75149,16,28330,1486024446,75149
75150,16,28331,1484883316,75150
75151,37,28334,1487709753,75151
75152,24,28334,1493194528,75152
75153,37,28338,1487709911,75153
75154,24,28338,1493194520,75154
75155,37,28340,1487709743,75155
75156,24,28340,1493194529,75156
75157,37,28341,1487710239,75157
75158,24,28341,1493194531,75158
75159,37,28342,1487709773,75159
75160,24,28342,1493194527,75160
75161,37,28345,1487709841,75161
75162,24,28345,1493194523,75162
75163,37,28346,1487709763,75163
75164,24,28346,1493194528,75164
75165,37,28347,1487709783,75165
75166,24,28347,1493194527,75166
75167,37,28349,1487709375,75167
75168,24,28349,1493194518,75168
75169,37,28350,1487709962,75169
75170,24,28350,1493194519,75170
75171,37,28351,1487710208,75171
75172,24,28351,1493194532,75172
75173,37,28352,1487709465,75173
75174,24,28352,1493194515,75174
75175,37,28353,1487709455,75175
75176,24,28353,1493194515,75176
75177,37,28355,1487709475,75177
75178,24,28355,1493194515,75178
75179,37,28356,1487709445,75179
75180,24,28356,1493194515,75180
75181,37,28358,1487709921,75181
75182,24,28358,1493194520,75182
75183,37,28359,1487709435,75183
75184,24,28359,1493194516,75184
75185,37,28360,1487709415,75185
75186,24,28360,1493194516,75186
75187,37,28361,1487709495,75187
75188,24,28361,1493194514,75188
75189,37,28362,1487709485,75189
75190,24,28362,1493194514,75190
75191,37,28363,1487709425,75191
75192,24,28363,1493194516,75192
75193,37,28369,1487709931,75193
75194,24,28369,1493194520,75194
75195,37,28370,1487709941,75195
75196,24,28370,1493194520,75196
75197,37,28371,1487709971,75197
75198,24,28371,1493194519,75198
75199,37,28372,1487709405,75199
75200,24,28372,1493194516,75200
75201,37,28373,1487709385,75201
75202,24,28373,1493194517,75202
75203,37,28378,1487709991,75203
75204,24,28378,1493194518,75204
75205,37,28379,1487709951,75205
75206,24,28379,1493194519,75206
75207,37,28380,1487709981,75207
75208,24,28380,1493194518,75208
75209,37,28382,1487709515,75209
75210,24,28382,1493194514,75210
75211,37,28384,1487709505,75211
75212,24,28384,1493194514,75212
75213,37,28386,1487475180,75213
75214,24,28386,1493192793,75214
75215,37,28387,1487709395,75215
75216,24,28387,1493194517,75216
75217,37,28389,1487710672,75217
75218,24,28389,1493194564,75218
75219,37,28391,1487710733,75219
75220,24,28391,1493194563,75220
75221,37,28392,1487710662,75221
75222,24,28392,1493194565,75222
75223,37,28393,1487710693,75223
75224,24,28393,1493194564,75224
75225,37,28394,1487711276,75225
75226,24,28394,1493194565,75226
75227,37,28395,1487710723,75227
75228,24,28395,1493194563,75228
75229,37,28397,1487710713,75229
75230,24,28397,1493194564,75230
75231,37,28398,1487710703,75231
75232,24,28398,1493194564,75232
75233,37,28399,1487710682,75233
75234,24,28399,1493194564,75234
75235,37,28400,1487641920,75235
75236,24,28400,1493168240,75236
75237,37,28401,1487692220,75237
75238,24,28401,1493193851,75238
75239,24,28402,1485399569,75239
75240,24,28402,1493194586,75240
75241,37,28403,1487711582,75241
75242,24,28403,1493194584,75242
75243,37,28404,1487711036,75243
75244,24,28404,1493194581,75244
75245,37,28405,1487470085,75245
75246,24,28405,1493169113,75246
75247,37,28406,1487711152,75247
75248,24,28406,1493194577,75248
75249,42,28406,1494683507,75249
75250,42,28406,1494683584,75250
75251,42,28406,1494684063,75251
75252,37,28407,1487709881,75252
75253,24,28407,1493194521,75253
75254,37,28408,1487709891,75254
75255,24,28408,1493194521,75255
75256,37,28409,1487709901,75256
75257,24,28409,1493194521,75257
75258,24,28410,1486982999,75258
75259,24,28410,1493194522,75259
75260,37,28411,1487709871,75260
75261,24,28411,1493194522,75261
75262,37,28412,1487709525,75262
75263,24,28412,1493194513,75263
75264,37,28417,1487709861,75264
75265,24,28417,1493194522,75265
75266,37,28419,1487709535,75266
75267,24,28419,1493194513,75267
75268,37,28420,1487709555,75268
75269,24,28420,1493194513,75269
75270,37,28422,1487709545,75270
75271,24,28422,1493194513,75271
75272,37,28424,1487709851,75272
75273,24,28424,1493194522,75273
75274,37,28425,1487709565,75274
75275,24,28425,1493194512,75275
75276,37,28427,1487709575,75276
75277,24,28427,1493194512,75277
75278,37,28429,1487709585,75278
75279,24,28429,1493194512,75279
75280,37,28430,1487709606,75280
75281,24,28430,1493194511,75281
75282,37,28433,1485810804,75282
75283,37,28433,1489478581,75283
75284,24,28433,1493166185,75284
75285,37,28434,1487709636,75285
75286,24,28434,1493194511,75286
75287,37,28435,1487709626,75287
75288,24,28435,1493194511,75288
75289,37,28436,1487709616,75289
75290,24,28436,1493194511,75290
75291,37,28437,1487709596,75291
75292,24,28437,1493194512,75292
75293,34,28439,1491997672,75293
75294,109,28439,1499382167,75294
75295,34,28440,1499759537,75295
75296,109,28441,1499384946,75296
75297,37,28442,1487541802,75297
75298,24,28442,1493193677,75298
75299,37,28444,1487586638,75299
75300,24,28444,1493166315,75300
75301,37,28446,1487586658,75301
75302,24,28446,1493166315,75302
75303,37,28447,1487586648,75303
75304,24,28447,1493166315,75304
75305,37,28448,1487586628,75305
75306,24,28448,1493166316,75306
75307,37,28449,1485176234,75307
75308,24,28449,1493167929,75308
75309,37,28452,1485118178,75309
75310,37,28452,1486834727,75310
75311,24,28452,1490410726,75311
75312,24,28452,1493167806,75312
75313,37,28453,1485132690,75313
75314,24,28453,1493167847,75314
75315,37,28454,1485768509,75315
75316,37,28454,1487546459,75316
75317,24,28454,1493193727,75317
75318,37,28455,1485736141,75318
75319,24,28455,1493192781,75319
75320,37,28456,1485748382,75320
75321,24,28456,1493193187,75321
75322,24,28457,1485354512,75322
75323,24,28457,1493193186,75323
75324,37,28458,1485762684,75324
75325,24,28458,1493193594,75325
75326,24,28459,1485061602,75326
75327,23,28459,1486900602,75327
75328,24,28459,1489548571,75328
75329,24,28459,1493193051,75329
75330,37,28460,1485755674,75330
75331,24,28460,1493193406,75331
75332,37,28461,1485755873,75332
75333,24,28461,1493193420,75333
75334,37,28464,1485308346,75334
75335,37,28464,1491928866,75335
75336,24,28464,1493168196,75336
75337,37,28465,1486410019,75337
75338,24,28465,1490436994,75338
75339,24,28465,1493167107,75339
75340,37,28466,1487626530,75340
75341,24,28466,1493167606,75341
75342,37,28467,1486226374,75342
75343,24,28467,1493166867,75343
75344,37,28470,1486708350,75344
75345,24,28470,1493167588,75345
75346,37,28471,1487627867,75346
75347,24,28471,1493167633,75347
75348,37,28472,1487603781,75348
75349,24,28472,1493167028,75349
75350,37,28473,1487700968,75350
75351,24,28473,1493194140,75351
75352,37,28474,1485484323,75352
75353,24,28474,1493168470,75353
75354,42,28475,1494429419,75354
75355,16,28476,1485167694,75355
75356,16,28476,1485167972,75356
75357,16,28477,1485168055,75357
75358,16,28477,1485168099,75358
75359,16,28478,1485181514,75359
75360,16,28479,1485181695,75360
75361,43,28479,1486813282,75361
75362,16,28480,1485182896,75362
75363,16,28481,1485184275,75363
75364,16,28481,1490281007,75364
75365,16,28482,1485184458,75365
75366,16,28483,1485184583,75366
75367,16,28483,1485241309,75367
75368,58,28483,1485243617,75368
75369,16,28483,1485263896,75369
75370,43,28483,1486816603,75370
75371,58,28483,1486817212,75371
75372,43,28483,1486818134,75372
75373,58,28483,1486822421,75373
75374,31,28483,1486867599,75374
75375,58,28483,1486882173,75375
75376,58,28483,1486884193,75376
75377,31,28483,1486884334,75377
75378,58,28483,1486909302,75378
75379,16,28483,1487005245,75379
75380,58,28483,1487008316,75380
75381,58,28483,1487008369,75381
75382,16,28483,1487062645,75382
75383,31,28483,1487149473,75383
75384,58,28483,1487162581,75384
75385,58,28483,1487162997,75385
75386,199,28483,1487774639,75386
75387,253,28483,1488029236,75387
75388,58,28483,1488176888,75388
75389,58,28483,1488177850,75389
75390,58,28483,1490592392,75390
75391,42,28483,1495872511,75391
75392,58,28483,1495872850,75392
75393,16,28484,1485184679,75393
75394,16,28485,1485184853,75394
75395,58,28486,1485236600,75395
75396,16,28486,1485242151,75396
75397,58,28486,1485542832,75397
75398,199,28486,1487786026,75398
75399,16,28487,1485241707,75399
75400,16,28487,1485241994,75400
75401,16,28487,1485242062,75401
75402,16,28487,1485264335,75402
75403,24,28487,1485342385,75403
75404,58,28487,1485542801,75404
75405,58,28487,1485542831,75405
75406,23,28487,1486283482,75406
75407,37,28487,1487519556,75407
75408,24,28487,1493193401,75408
75409,16,28488,1485263248,75409
75410,24,28489,1485397342,75410
75411,24,28489,1493194558,75411
75412,24,28491,1485356904,75412
75413,24,28491,1493194673,75413
75414,24,28493,1485396965,75414
75415,24,28493,1493194553,75415
75416,24,28494,1485397317,75416
75417,24,28494,1493194559,75417
75418,37,28496,1487711453,75418
75419,24,28496,1493194590,75419
75420,24,28498,1485397095,75420
75421,24,28498,1493194554,75421
75422,24,28499,1485396936,75422
75423,24,28499,1493194553,75423
75424,37,28501,1487707892,75424
75425,24,28501,1493194460,75425
75426,37,28503,1487708032,75426
75427,24,28503,1493194456,75427
75428,37,28504,1485772317,75428
75429,24,28504,1491618547,75429
75430,24,28504,1493193984,75430
75431,37,28505,1487708062,75431
75432,24,28505,1493194455,75432
75433,37,28506,1487707972,75433
75434,24,28506,1493194458,75434
75435,37,28508,1487708042,75435
75436,24,28508,1493194456,75436
75437,37,28509,1487708052,75437
75438,24,28509,1493194455,75438
75439,42,28512,1486036800,75439
75440,23,28512,1486296447,75440
75441,37,28512,1487661896,75441
75442,24,28512,1493169076,75442
75443,42,28512,1495203903,75443
75444,37,28513,1487707962,75444
75445,24,28513,1493194458,75445
75446,37,28514,1487695033,75446
75447,24,28514,1493193948,75447
75448,37,28516,1487707902,75448
75449,24,28516,1493194460,75449
75450,37,28517,1487707932,75450
75451,24,28517,1493194459,75451
75452,37,28528,1487470663,75452
75453,24,28528,1493169133,75453
75454,37,28529,1487694325,75454
75455,24,28529,1493193917,75455
75456,37,28530,1487675569,75456
75457,24,28530,1493193117,75457
75458,37,28531,1487675659,75458
75459,24,28531,1493193112,75459
75460,37,28536,1487668031,75460
75461,24,28536,1493192789,75461
75462,37,28537,1487523569,75462
75463,24,28537,1493193464,75463
75464,37,28538,1487667182,75464
75465,24,28538,1493192760,75465
75466,24,28539,1485491751,75466
75467,30,28539,1489342861,75467
75468,24,28539,1493193491,75468
75469,37,28540,1487489388,75469
75470,24,28540,1493193052,75470
75471,24,28542,1485344153,75471
75472,24,28542,1493167784,75472
75473,37,28543,1486825538,75473
75474,24,28543,1493167784,75474
75475,37,28545,1486849379,75475
75476,24,28545,1493167843,75476
75477,37,28546,1487627093,75477
75478,24,28546,1493167611,75478
75479,37,28548,1486986495,75479
75480,24,28548,1489560663,75480
75481,24,28548,1493168132,75481
75482,37,28550,1487629431,75482
75483,24,28550,1493167720,75483
75484,37,28552,1486986715,75484
75485,24,28552,1489560619,75485
75486,24,28552,1493168132,75486
75487,37,28553,1486782106,75487
75488,24,28553,1493167719,75488
75489,37,28555,1487689694,75489
75490,24,28555,1493193743,75490
75491,37,28556,1487653619,75491
75492,24,28556,1493168783,75492
75493,37,28557,1485293114,75493
75494,24,28557,1493168184,75494
75495,37,28558,1487680579,75495
75496,24,28558,1493193339,75496
75497,37,28559,1487628590,75497
75498,24,28559,1493167682,75498
75499,37,28560,1487637058,75499
75500,24,28560,1493168046,75500
75501,37,28561,1487706978,75501
75502,24,28561,1493194415,75502
75503,37,28562,1485822610,75503
75504,24,28562,1493166213,75504
75505,37,28563,1487584472,75505
75506,24,28563,1493166213,75506
75507,37,28564,1487547884,75507
75508,24,28564,1493193743,75508
75509,37,28565,1487658307,75509
75510,24,28565,1493168965,75510
75511,37,28566,1487710229,75511
75512,24,28566,1493194531,75512
75513,37,28569,1486757805,75513
75514,24,28569,1493167682,75514
75515,37,28570,1487699466,75515
75516,24,28570,1493194080,75516
75517,37,28571,1487699655,75517
75518,24,28571,1493194095,75518
75519,30,28572,1486824963,75519
75520,24,28572,1493166223,75520
75521,37,28573,1487639521,75521
75522,24,28573,1493168146,75522
75523,37,28574,1487639222,75523
75524,24,28574,1493168132,75524
75525,37,28575,1487608941,75525
75526,24,28575,1493167185,75526
75527,37,28576,1487712450,75527
75528,24,28576,1493194630,75528
75529,37,28578,1487641340,75529
75530,24,28578,1493168219,75530
75531,37,28579,1487641416,75531
75532,24,28579,1493168214,75532
75533,37,28580,1487640200,75533
75534,24,28580,1493168165,75534
75535,37,28581,1487640405,75535
75536,24,28581,1493168183,75536
75537,37,28582,1485695250,75537
75538,24,28582,1493168845,75538
75539,24,28584,1485341759,75539
75540,24,28584,1493166901,75540
75541,37,28586,1487521308,75541
75542,24,28586,1493193422,75542
75543,37,28591,1487594996,75543
75544,24,28591,1493166729,75544
75545,37,28592,1487643247,75545
75546,24,28592,1493168297,75546
75547,37,28593,1487694748,75547
75548,24,28593,1493193930,75548
75549,37,28594,1487630898,75549
75550,24,28594,1493167759,75550
75551,37,28595,1487639386,75551
75552,24,28595,1493168124,75552
75553,37,28598,1487609458,75553
75554,24,28598,1493167219,75554
75555,37,28600,1486308142,75555
75556,24,28600,1493166977,75556
75557,37,28601,1487691130,75557
75558,24,28601,1493193805,75558
75559,30,28604,1487496426,75559
75560,24,28604,1493166945,75560
75561,37,28605,1487657230,75561
75562,24,28605,1493168927,75562
75563,24,28606,1485343236,75563
75564,37,28606,1487601392,75564
75565,24,28606,1493166950,75565
75566,37,28607,1487646398,75566
75567,24,28607,1493168454,75567
75568,30,28608,1487457283,75568
75569,24,28608,1493166868,75569
75570,37,28609,1487699486,75570
75571,24,28609,1493194080,75571
75572,37,28612,1486247237,75572
75573,37,28612,1487600453,75573
75574,24,28612,1493166911,75574
75575,37,28615,1486255645,75575
75576,24,28615,1493166926,75576
75577,37,28617,1486725230,75577
75578,24,28617,1493167617,75578
75579,37,28620,1486987511,75579
75580,24,28620,1493168134,75580
75581,37,28621,1487689331,75581
75582,24,28621,1493193730,75582
75583,37,28622,1486231572,75583
75584,24,28622,1493166873,75584
75585,37,28624,1487599300,75585
75586,24,28624,1493166876,75586
75587,37,28625,1487704230,75587
75588,24,28625,1493194294,75588
75589,37,28626,1487639546,75589
75590,24,28626,1493168145,75590
75591,37,28627,1487683515,75591
75592,24,28627,1493193466,75592
75593,37,28628,1487640099,75593
75594,24,28628,1493168172,75594
75595,37,28629,1487017796,75595
75596,24,28629,1493168172,75596
75597,37,28630,1487639917,75597
75598,24,28630,1493168150,75598
75599,37,28631,1486987548,75599
75600,24,28631,1493168134,75600
75601,37,28632,1487003741,75601
75602,24,28632,1493168150,75602
75603,37,28633,1487003722,75603
75604,24,28633,1493168150,75604
75605,37,28635,1487005621,75605
75606,37,28635,1487639870,75606
75607,24,28635,1493168154,75607
75608,24,28636,1485342911,75608
75609,24,28636,1489526804,75609
75610,24,28636,1493168153,75610
75611,37,28637,1485940643,75611
75612,24,28637,1493166366,75612
75613,23,28639,1487416639,75613
75614,24,28639,1493166621,75614
75615,24,28641,1493193598,75615
75616,30,28642,1487449941,75616
75617,24,28642,1493166838,75617
75618,37,28645,1487594225,75618
75619,24,28645,1493166692,75619
75620,37,28646,1487628487,75620
75621,24,28646,1493167659,75621
75622,16,28647,1485334999,75622
75623,24,28648,1485397195,75623
75624,24,28648,1493194556,75624
75625,24,28650,1485397306,75625
75626,24,28650,1493194559,75626
75627,24,28651,1485397452,75627
75628,24,28651,1493194560,75628
75629,37,28652,1487708504,75629
75630,24,28652,1493194462,75630
75631,24,28653,1486982788,75631
75632,24,28653,1493194481,75632
75633,37,28654,1487711413,75633
75634,24,28654,1493194591,75634
75635,24,28655,1485397359,75635
75636,24,28655,1493194558,75636
75637,37,28656,1487641390,75637
75638,24,28656,1493168216,75638
75639,37,28657,1487658780,75639
75640,24,28657,1493168971,75640
75641,37,28658,1487697356,75641
75642,24,28658,1493194013,75642
75643,37,28659,1487708706,75643
75644,24,28659,1493194477,75644
75645,37,28661,1485827293,75645
75646,24,28661,1493166225,75646
75647,37,28662,1487692180,75647
75648,24,28662,1493193854,75648
75649,37,28663,1486724732,75649
75650,24,28663,1493167615,75650
75651,37,28664,1487670771,75651
75652,24,28664,1493192913,75652
75653,37,28665,1487699636,75653
75654,24,28665,1493194098,75654
75655,37,28666,1485508177,75655
75656,24,28666,1493168493,75656
75657,37,28667,1487708454,75657
75658,24,28667,1493194464,75658
75659,37,28668,1487688810,75659
75660,24,28668,1493193704,75660
75661,37,28671,1487683544,75661
75662,24,28671,1493193465,75662
75663,37,28672,1487650081,75663
75664,24,28672,1493168607,75664
75665,37,28673,1485870595,75665
75666,24,28673,1493166312,75666
75667,37,28675,1486744541,75667
75668,24,28675,1493167659,75668
75669,37,28676,1487628436,75669
75670,24,28676,1493167661,75670
75671,37,28678,1487629289,75671
75672,24,28678,1493167697,75672
75673,37,28682,1486065348,75673
75674,24,28682,1493166616,75674
75675,37,28684,1487628733,75675
75676,24,28684,1493167673,75676
75677,37,28691,1487712524,75677
75678,24,28691,1493194625,75678
75679,24,28692,1485400698,75679
75680,24,28692,1493194626,75680
75681,37,28693,1487712001,75681
75682,24,28693,1493194595,75682
75683,37,28696,1487708273,75683
75684,24,28696,1493194471,75684
75685,37,28698,1487686180,75685
75686,24,28698,1493193580,75686
75687,37,28699,1487686190,75687
75688,24,28699,1493193580,75688
75689,37,28700,1487686210,75689
75690,24,28700,1493193579,75690
75691,42,28701,1486833342,75691
75692,24,28701,1493166620,75692
75693,37,28702,1487644264,75693
75694,24,28702,1493168347,75694
75695,37,28703,1487690851,75695
75696,24,28703,1493193797,75696
75697,37,28708,1487586679,75697
75698,24,28708,1493166313,75698
75699,37,28709,1485718903,75699
75700,24,28709,1493168885,75700
75701,37,28710,1487708605,75701
75702,24,28710,1493194479,75702
75703,37,28712,1487708334,75703
75704,24,28712,1493194468,75704
75705,37,28716,1487181662,75705
75706,24,28716,1493168348,75706
75707,37,28717,1487644244,75707
75708,24,28717,1493168348,75708
75709,37,28722,1487612711,75709
75710,24,28722,1493167322,75710
75711,37,28723,1486646032,75711
75712,24,28723,1493167489,75712
75713,37,28724,1486532001,75713
75714,37,28724,1487611842,75714
75715,24,28724,1493167286,75715
75716,37,28726,1487686110,75716
75717,24,28726,1493193583,75717
75718,37,28730,1486774027,75718
75719,24,28730,1493167705,75719
75720,37,28731,1487629183,75720
75721,24,28731,1493167705,75721
75722,37,28734,1487624316,75722
75723,24,28734,1493167489,75723
75724,37,28736,1485599953,75724
75725,24,28736,1493168656,75725
75726,37,28739,1487696699,75726
75727,24,28739,1493193983,75727
75728,37,28741,1487640837,75728
75729,24,28741,1493168187,75729
75730,37,28742,1486212925,75730
75731,37,28742,1487953713,75731
75732,24,28742,1493166817,75732
75733,37,28743,1487598924,75733
75734,24,28743,1490414032,75734
75735,24,28743,1493166865,75735
75736,37,28748,1487690598,75736
75737,24,28748,1493193790,75737
75738,37,28749,1487629951,75738
75739,24,28749,1493167720,75739
75740,37,28750,1487704762,75740
75741,24,28750,1493194299,75741
75742,37,28752,1487630865,75742
75743,24,28752,1493167760,75743
75744,37,28753,1487595633,75744
75745,24,28753,1493166745,75745
75746,37,28754,1487629962,75746
75747,24,28754,1493167720,75747
75748,37,28756,1487707701,75748
75749,24,28756,1493194442,75749
75750,37,28757,1486288606,75750
75751,24,28757,1493166951,75751
75752,37,28759,1487639288,75752
75753,24,28759,1493168130,75753
75754,37,28761,1487601782,75754
75755,24,28761,1493166963,75755
75756,37,28763,1486241825,75756
75757,37,28763,1487599953,75757
75758,24,28763,1493166900,75758
75759,37,28765,1487639201,75759
75760,24,28765,1493168133,75760
75761,37,28766,1487640395,75761
75762,24,28766,1493168184,75762
75763,37,28768,1487632791,75763
75764,24,28768,1493167843,75764
75765,37,28769,1487640416,75765
75766,24,28769,1493168183,75766
75767,37,28770,1486824499,75767
75768,37,28770,1487631341,75768
75769,24,28770,1493167783,75769
75770,37,28771,1486367865,75770
75771,24,28771,1493167032,75771
75772,37,28772,1487641432,75772
75773,24,28772,1493168213,75773
75774,37,28773,1487005288,75774
75775,37,28773,1487639892,75775
75776,24,28773,1493168154,75776
75777,37,28774,1486987580,75777
75778,24,28774,1493168133,75778
75779,37,28776,1487658830,75779
75780,24,28776,1493168970,75780
75781,37,28777,1487005611,75781
75782,24,28777,1493168154,75782
75783,37,28778,1487639191,75783
75784,24,28778,1493168133,75784
75785,37,28779,1487005324,75785
75786,24,28779,1493168153,75786
75787,37,28780,1487639363,75787
75788,24,28780,1493168125,75788
75789,37,28781,1487063921,75789
75790,24,28781,1493168205,75790
75791,37,28782,1487678926,75791
75792,24,28782,1493193263,75792
75793,37,28783,1486241840,75793
75794,37,28783,1487599969,75794
75795,24,28783,1493166900,75795
75796,37,28784,1487604362,75796
75797,24,28784,1493167032,75797
75798,37,28785,1487641406,75798
75799,24,28785,1493168215,75799
75800,37,28787,1487628600,75800
75801,24,28787,1493167682,75801
75802,37,28788,1486959813,75802
75803,24,28788,1493168087,75803
75804,37,28790,1486368847,75804
75805,24,28790,1493167033,75805
75806,37,28791,1487630908,75806
75807,24,28791,1493167759,75807
75808,37,28792,1487639241,75808
75809,24,28792,1493168131,75809
75810,37,28793,1487708122,75810
75811,24,28793,1493194453,75811
75812,24,28794,1486980630,75812
75813,24,28794,1493194454,75813
75814,37,28795,1486757364,75814
75815,37,28795,1491719393,75815
75816,24,28795,1493167681,75816
75817,37,28796,1487013562,75817
75818,24,28796,1493168164,75818
75819,37,28797,1487624791,75819
75820,24,28797,1493167514,75820
75821,37,28798,1487625150,75821
75822,24,28798,1493167547,75822
75823,37,28799,1487645767,75823
75824,24,28799,1493168426,75824
75825,37,28800,1487647397,75825
75826,37,28800,1488522360,75826
75827,24,28800,1493168489,75827
75828,37,28802,1486309187,75828
75829,37,28802,1487602097,75829
75830,24,28802,1493166979,75830
75831,37,28803,1487602084,75831
75832,37,28803,1491409739,75832
75833,24,28803,1493166980,75833
75834,37,28804,1487708394,75834
75835,24,28804,1493194466,75835
75836,37,28806,1487624780,75836
75837,24,28806,1493167515,75837
75838,37,28807,1487639231,75838
75839,24,28807,1493168132,75839
75840,37,28808,1487628889,75840
75841,24,28808,1493167693,75841
75842,37,28809,1487626678,75842
75843,24,28809,1493167601,75843
75844,37,28811,1487627143,75844
75845,24,28811,1493167608,75845
75846,24,28814,1485399298,75846
75847,24,28814,1493166959,75847
75848,24,28818,1485397679,75848
75849,30,28818,1487407248,75849
75850,24,28818,1493166729,75850
75851,37,28824,1487645518,75851
75852,24,28824,1493168414,75852
75853,37,28831,1486632149,75853
75854,24,28831,1493167465,75854
75855,37,28832,1487623780,75855
75856,24,28832,1493167463,75856
75857,37,28833,1487640504,75857
75858,24,28833,1493168177,75858
75859,37,28834,1487642181,75859
75860,24,28834,1493168254,75860
75861,37,28839,1486205981,75861
75862,30,28839,1487437064,75862
75863,24,28839,1493166793,75863
75864,37,28843,1487684925,75864
75865,24,28843,1493193522,75865
75866,37,28844,1486607577,75866
75867,37,28844,1487622648,75867
75868,24,28844,1493167415,75868
75869,37,28846,1486416696,75869
75870,24,28846,1493167119,75870
75871,37,28847,1487175506,75871
75872,24,28847,1493168336,75872
75873,37,28855,1486143228,75873
75874,24,28855,1489201403,75874
75875,24,28855,1493166737,75875
75876,37,28858,1487101295,75876
75877,37,28858,1487642312,75877
75878,24,28858,1493168247,75878
75879,37,28859,1487605741,75879
75880,24,28859,1493167092,75880
75881,37,28862,1486877133,75881
75882,24,28862,1493167902,75882
75883,37,28870,1486561292,75883
75884,24,28870,1493167340,75884
75885,37,28872,1487606511,75885
75886,24,28872,1493167118,75886
75887,37,28879,1487607815,75887
75888,24,28879,1493167149,75888
75889,37,28881,1487641143,75889
75890,24,28881,1493168201,75890
75891,37,28884,1486840547,75891
75892,24,28884,1493167822,75892
75893,37,28886,1486878369,75893
75894,24,28886,1493167905,75894
75895,37,28897,1487711256,75895
75896,24,28897,1493194566,75896
75897,37,28898,1487668504,75897
75898,24,28898,1493192816,75898
75899,37,28902,1487711052,75899
75900,24,28902,1493194581,75900
75901,37,28904,1487706967,75901
75902,24,28904,1493194415,75902
75903,37,28908,1487671953,75903
75904,24,28908,1493192976,75904
75905,37,28910,1487711875,75905
75906,24,28910,1493194599,75906
75907,37,28911,1487712460,75907
75908,24,28911,1493194630,75908
75909,37,28912,1487712280,75909
75910,24,28912,1493194609,75910
75911,37,28913,1487699815,75911
75912,24,28913,1493194089,75912
75913,37,28916,1486985894,75913
75914,24,28916,1493168129,75914
75915,37,28920,1487639556,75915
75916,24,28920,1493168145,75916
75917,24,28925,1487343690,75917
75918,30,28925,1489753247,75918
75919,24,28925,1493194630,75919
75920,37,28926,1487639278,75920
75921,24,28926,1493168130,75921
75922,37,28928,1487639850,75922
75923,24,28928,1493168155,75923
75924,37,28936,1487693252,75924
75925,24,28936,1493193881,75925
75926,37,28943,1487678411,75926
75927,24,28943,1493193234,75927
75928,37,28958,1487681036,75928
75929,24,28958,1493193364,75929
75930,37,28963,1487606544,75930
75931,24,28963,1493167118,75931
75932,37,28969,1486416785,75932
75933,37,28969,1487606526,75933
75934,24,28969,1493167118,75934
75935,24,28975,1485491356,75935
75936,24,28975,1493193320,75936
75937,37,28976,1487683821,75937
75938,24,28976,1493193479,75938
75939,37,28977,1486827552,75939
75940,24,28977,1493167785,75940
75941,37,28978,1487631313,75941
75942,24,28978,1493167786,75942
75943,37,28980,1487633069,75943
75944,24,28980,1493167854,75944
75945,37,28981,1487612870,75945
75946,24,28981,1493167344,75946
75947,37,28982,1487633750,75947
75948,24,28982,1493167877,75948
75949,37,28983,1486897017,75949
75950,23,28983,1486898092,75950
75951,24,28983,1493167930,75951
75952,37,28984,1487633890,75952
75953,24,28984,1493167898,75953
75954,37,28985,1485883489,75954
75955,24,28985,1493166335,75955
75956,37,28986,1487641970,75956
75957,24,28986,1493168237,75957
75958,37,28987,1487648602,75958
75959,24,28987,1493168553,75959
75960,37,28988,1487587408,75960
75961,24,28988,1493166335,75961
75962,37,28989,1487633134,75962
75963,24,28989,1493167852,75963
75964,37,28990,1486853360,75964
75965,24,28990,1493167851,75965
75966,37,28992,1487632715,75966
75967,24,28992,1493167850,75967
75968,37,28993,1486853318,75968
75969,24,28993,1493167851,75969
