25	2147	1	1486959076
28	2147	1	1493400199
28	2148	1	1408556770
25	2148	1	1434971721
25	2148	1	1475886043
31	2148	1	1484666840
31	2148	1	1486378987
28	2148	1	1493400291
25	2149	1	1435949383
36	2149	1	1476378951
36	2149	1	1483424173
28	2149	1	1493400400
28	2150	1	1408859877
28	2150	1	1411204351
25	2150	1	1435012280
25	2150	1	1440740920
28	2150	1	1454316834
36	2150	1	1483420288
28	2150	1	1493400374
25	2151	1	1434411395
28	2151	1	1493400684
28	2152	1	1409698185
28	2152	1	1411953438
25	2152	1	1436105800
36	2152	1	1475119156
31	2152	1	1485599947
28	2152	1	1493400647
28	2153	1	1411311989
25	2153	1	1436095450
36	2153	1	1476556830
31	2153	1	1486744536
28	2153	1	1493400434
28	2154	1	1406403330
28	2154	1	1468355866
31	2154	1	1485870588
28	2154	1	1493400158
28	2155	1	1493400213
28	2156	1	1408906340
28	2156	1	1410734371
28	2156	1	1458497659
36	2156	1	1485796294
28	2156	1	1493400473
28	2157	1	1408755915
28	2157	1	1412951671
25	2157	1	1440647788
28	2157	1	1463665632
31	2157	1	1472128972
28	2157	1	1493400321
28	2160	1	1419195855
28	2160	1	1419706857
28	2160	1	1421273541
28	2160	1	1421960802
28	2160	1	1423759022
28	2160	1	1427806633
28	2160	1	1431503948
28	2160	1	1433536152
28	2160	1	1442946861
28	2160	1	1446668479
28	2160	1	1452714798
28	2160	1	1470040807
28	2160	1	1471934088
28	2160	1	1499089065
25	2162	1	1436101377
28	2162	1	1493400481
25	2163	1	1436091384
30	2163	1	1443970191
25	2163	1	1448761764
31	2163	1	1467153892
31	2163	1	1486235976
28	2163	1	1493400253
25	2164	1	1436092328
31	2164	1	1467154884
28	2164	1	1493400293
28	2165	1	1419199661
28	2165	1	1419692347
28	2165	1	1419801152
28	2165	1	1420392958
28	2165	1	1421523434
28	2165	1	1422382510
28	2165	1	1423771804
28	2165	1	1427823011
28	2165	1	1432588541
28	2165	1	1433538308
28	2165	1	1442948637
28	2165	1	1457360701
28	2165	1	1467229539
28	2165	1	1470049702
36	2165	1	1475295372
28	2165	1	1499089165
28	2166	1	1419199208
28	2166	1	1419685837
28	2166	1	1420208939
28	2166	1	1420408762
28	2166	1	1421154809
28	2166	1	1422040401
28	2166	1	1422384976
28	2166	1	1427822976
28	2166	1	1432588503
28	2166	1	1442948553
28	2166	1	1446668227
28	2166	1	1470307334
28	2166	1	1499089158
25	2167	1	1436093480
28	2167	1	1493400326
78	2169	1	1408317612
21	2170	1	1408642490
180	2170	1	1461691462
21	2171	1	1409110949
21	2172	1	1410626249
181	2172	1	1447384236
21	2173	1	1410712306
21	2174	1	1411006708
181	2174	1	1447384246
154	2175	1	1411917916
63	2175	1	1415713676
154	2176	1	1411917916
63	2176	1	1415713691
155	2177	1	1411919478
155	2178	1	1411919478
28	2179	1	1432631250
28	2179	1	1452801322
31	2179	1	1467151427
28	2179	1	1493400181
28	2186	1	1419198431
28	2186	1	1419691512
28	2186	1	1420392419
28	2186	1	1421183990
28	2186	1	1421934512
28	2186	1	1423771806
28	2186	1	1432588517
28	2186	1	1433019830
28	2186	1	1433538288
28	2186	1	1434614687
28	2186	1	1435346554
28	2186	1	1442948570
28	2186	1	1467983718
28	2186	1	1474955195
28	2186	1	1492520883
28	2186	1	1499089151
182	2187	1	1413468486
182	2187	1	1447338098
182	2187	1	1447622048
182	2187	1	1447622083
182	2188	1	1413468494
183	2189	1	1415032734
25	2193	1	1420283627
25	2193	1	1421826753
28	2193	1	1458509126
28	2193	1	1464252338
25	2193	1	1465695193
28	2193	1	1493400476
25	2195	1	1436100740
28	2195	1	1493400462
25	2196	1	1436108838
31	2196	1	1467165228
28	2196	1	1493400759
30	2197	1	1418073433
25	2197	1	1438342806
25	2197	1	1446673020
28	2197	1	1463661960
25	2197	1	1464529284
28	2197	1	1493400318
25	2198	1	1434286674
25	2198	1	1446001140
31	2198	1	1487447604
28	2198	1	1493400677
25	2201	1	1436103394
31	2201	1	1467160680
28	2201	1	1493400545
25	2202	1	1436106635
28	2202	1	1493400649
21	2210	1	1416718473
107	2210	1	1472040144
107	2210	1	1472136900
21	2211	1	1416724967
107	2211	1	1472040145
107	2211	1	1472136900
142	2212	1	1417132226
142	2213	1	1417132226
21	2214	1	1417326672
184	2215	1	1418654853
93	2216	1	1419190645
28	2216	1	1419195985
28	2216	1	1419677056
28	2216	1	1419705100
28	2216	1	1420307094
28	2216	1	1421092269
28	2216	1	1421959524
28	2216	1	1422373110
28	2216	1	1427806735
28	2216	1	1432587540
28	2216	1	1433536184
28	2216	1	1442946911
28	2216	1	1467980455
28	2216	1	1471264060
28	2216	1	1499089071
93	2217	1	1419190650
28	2217	1	1419196131
28	2217	1	1419674756
28	2217	1	1420308816
28	2217	1	1420453402
28	2217	1	1420754801
28	2217	1	1421523969
28	2217	1	1421934342
28	2217	1	1422384427
28	2217	1	1423759833
28	2217	1	1427822326
28	2217	1	1429706153
28	2217	1	1432587751
28	2217	1	1433536397
28	2217	1	1442947027
28	2217	1	1450442048
28	2217	1	1472502036
28	2217	1	1499089090
93	2218	1	1419190657
28	2218	1	1419196141
28	2218	1	1419693873
28	2218	1	1419709239
28	2218	1	1419804550
28	2218	1	1420390077
28	2218	1	1421058775
28	2218	1	1422041000
28	2218	1	1422396755
28	2218	1	1423657940
28	2218	1	1425148895
28	2218	1	1425332191
28	2218	1	1426600078
28	2218	1	1427822324
28	2218	1	1432587749
28	2218	1	1433536395
28	2218	1	1442947208
28	2218	1	1467982063
36	2218	1	1476918840
28	2218	1	1499089093
93	2219	1	1419190660
28	2219	1	1419195138
28	2219	1	1420224915
28	2219	1	1420308435
28	2219	1	1421949641
28	2219	1	1422276035
28	2219	1	1423758964
28	2219	1	1424283618
28	2219	1	1442567126
28	2219	1	1467982142
28	2219	1	1499089101
93	2220	1	1419190664
28	2220	1	1419196481
28	2220	1	1419353711
28	2220	1	1419675303
28	2220	1	1420309177
28	2220	1	1421524186
28	2220	1	1422104600
28	2220	1	1422383873
28	2220	1	1427822171
28	2220	1	1432587589
28	2220	1	1442946848
28	2220	1	1446586008
36	2220	1	1476919538
28	2220	1	1499089105
93	2221	1	1419190691
28	2221	1	1419196039
28	2221	1	1419683297
28	2221	1	1419771581
28	2221	1	1420387197
28	2221	1	1421449687
28	2221	1	1421959627
28	2221	1	1422381484
28	2221	1	1427822805
28	2221	1	1432588402
28	2221	1	1433537097
28	2221	1	1442948191
28	2221	1	1457360840
28	2221	1	1467982773
28	2221	1	1499089127
93	2222	1	1419190701
28	2222	1	1419198488
28	2222	1	1419695740
28	2222	1	1420392048
28	2222	1	1421183843
28	2222	1	1421183918
28	2222	1	1421933854
28	2222	1	1423771958
93	2222	1	1425633659
28	2222	1	1427823094
28	2222	1	1432588533
28	2222	1	1433538298
28	2222	1	1442948597
93	2222	1	1442984797
28	2222	1	1446668716
28	2222	1	1467983764
28	2222	1	1473412760
28	2222	1	1499089152
93	2223	1	1419190714
28	2223	1	1419195530
28	2223	1	1419693439
28	2223	1	1420405845
28	2223	1	1421354975
28	2223	1	1422038085
28	2223	1	1422269400
28	2223	1	1423771943
28	2223	1	1427822984
28	2223	1	1432588470
28	2223	1	1433537175
28	2223	1	1442948544
28	2223	1	1443771297
28	2223	1	1446665848
28	2223	1	1450684899
28	2223	1	1499089143
21	2224	1	1421020729
21	2225	1	1421113946
21	2226	1	1421117886
21	2227	1	1421121824
21	2227	1	1423376349
137	2227	1	1424435625
25	2228	1	1421776257
28	2228	1	1445695214
25	2228	1	1449105083
28	2228	1	1458327236
28	2228	1	1464037290
28	2228	1	1493400412
25	2229	1	1436101379
28	2229	1	1493400480
25	2230	1	1436093417
28	2230	1	1493400338
25	2231	1	1435134656
31	2231	1	1467155753
28	2231	1	1493400339
25	2232	1	1434271038
31	2232	1	1484284066
28	2232	1	1493400170
107	2233	1	1422986796
107	2234	1	1422986796
25	2235	1	1436103949
31	2235	1	1487206499
28	2235	1	1493400575
28	2236	1	1430440590
28	2236	1	1493400575
25	2237	1	1435198155
25	2237	1	1465781146
28	2237	1	1493400527
25	2238	1	1436004975
25	2238	1	1464700019
31	2238	1	1467157876
28	2238	1	1493400423
25	2239	1	1436106463
31	2239	1	1467163533
36	2239	1	1470450434
28	2239	1	1493400665
25	2240	1	1436092820
25	2240	1	1464524723
28	2240	1	1493400314
28	2241	1	1429946003
28	2241	1	1439544404
28	2241	1	1441984520
28	2241	1	1458346551
28	2241	1	1464056600
31	2241	1	1487626003
28	2241	1	1493400424
28	2243	1	1430234800
28	2243	1	1437557670
25	2243	1	1452571290
28	2243	1	1464288735
31	2243	1	1483106260
28	2243	1	1493400486
28	2246	1	1430391552
28	2246	1	1442401453
28	2246	1	1493400542
25	2247	1	1436102724
28	2247	1	1442612438
28	2247	1	1461325997
31	2247	1	1487020081
28	2247	1	1493400526
25	2248	1	1436102740
31	2248	1	1487019494
28	2248	1	1493400525
28	2249	1	1430234883
25	2249	1	1439748575
25	2249	1	1465712848
31	2249	1	1483106285
28	2249	1	1493400486
25	2250	1	1436101206
25	2250	1	1452580203
36	2250	1	1476115636
28	2250	1	1493400495
28	2251	1	1430286207
28	2251	1	1458602475
28	2251	1	1464349754
31	2251	1	1488985272
28	2251	1	1493400513
28	2252	1	1430241948
36	2252	1	1475599571
28	2252	1	1493400495
25	2253	1	1436101236
28	2253	1	1493400495
25	2255	1	1429545358
25	2255	1	1439733680
25	2255	1	1450359826
25	2255	1	1462348014
31	2255	1	1467152287
31	2255	1	1468617043
28	2255	1	1493400194
25	2256	1	1429552048
25	2256	1	1438126755
28	2256	1	1439293929
25	2256	1	1439733331
25	2256	1	1440209332
25	2256	1	1462352311
25	2256	1	1486957923
28	2256	1	1493400199
28	2257	1	1430286284
28	2257	1	1458602577
28	2257	1	1493400512
31	2258	1	1487218318
28	2258	1	1493400587
28	2259	1	1427046633
31	2259	1	1486466485
28	2259	1	1493400338
28	2260	1	1424635713
28	2260	1	1438973526
25	2260	1	1439733774
25	2260	1	1440204053
25	2260	1	1462348054
28	2260	1	1493400194
25	2261	1	1436095001
28	2261	1	1493400407
25	2262	1	1436106550
31	2262	1	1467162960
28	2262	1	1493400658
28	2263	1	1425839326
28	2263	1	1429635460
28	2263	1	1493400270
25	2265	1	1436095017
25	2265	1	1445145490
36	2265	1	1474256732
28	2265	1	1493400407
28	2266	1	1430482138
30	2266	1	1431967280
28	2266	1	1493400597
25	2267	1	1436094996
28	2267	1	1493400408
25	2268	1	1436092334
28	2268	1	1493400292
28	2269	1	1429891937
31	2269	1	1467157497
36	2269	1	1474256713
28	2269	1	1493400408
25	2270	1	1435468248
28	2270	1	1493400384
28	2283	1	1423758946
28	2283	1	1425333265
28	2283	1	1427806334
28	2283	1	1432587389
28	2283	1	1433536035
28	2283	1	1442946656
28	2283	1	1467980044
28	2283	1	1468396869
28	2283	1	1474275266
28	2283	1	1499089059
28	2284	1	1423758996
28	2284	1	1427806479
28	2284	1	1432587444
28	2284	1	1433536102
28	2284	1	1442946763
28	2284	1	1467980241
36	2284	1	1476919785
28	2284	1	1499089064
28	2285	1	1423760657
28	2285	1	1427794345
28	2285	1	1433536652
28	2285	1	1442947748
28	2285	1	1467981563
28	2285	1	1470917734
36	2285	1	1476918498
173	2285	1	1498300349
28	2286	1	1423761645
28	2286	1	1427822715
28	2286	1	1432588341
28	2286	1	1433536984
28	2286	1	1446667766
28	2286	1	1467099302
173	2286	1	1498299085
28	2287	1	1423760661
28	2287	1	1425139668
28	2287	1	1427795090
28	2287	1	1432587638
28	2287	1	1442947173
28	2287	1	1467981964
28	2287	1	1470134490
28	2287	1	1476217140
36	2287	1	1492156483
28	2287	1	1499089110
28	2288	1	1423759765
28	2288	1	1427806723
28	2288	1	1432587538
28	2288	1	1433536180
28	2288	1	1442946909
28	2288	1	1443729023
28	2288	1	1446550058
28	2288	1	1466703671
28	2288	1	1467974234
28	2288	1	1499089111
28	2289	1	1423771962
28	2289	1	1432588523
28	2289	1	1433538291
28	2289	1	1441780149
28	2289	1	1442948554
28	2289	1	1467198980
28	2289	1	1473315213
36	2289	1	1476918414
28	2289	1	1491997309
173	2289	1	1498458732
25	2303	1	1436107675
36	2303	1	1474955286
28	2303	1	1493400734
25	2304	1	1435778934
31	2304	1	1467155690
28	2304	1	1493400348
25	2305	1	1435843472
31	2305	1	1467164882
36	2305	1	1474989974
28	2305	1	1493400745
25	2306	1	1436108481
31	2306	1	1467164952
36	2306	1	1473039131
28	2306	1	1493400737
25	2307	1	1436108819
31	2307	1	1467165208
36	2307	1	1475549422
36	2307	1	1482225210
28	2307	1	1493400761
25	2308	1	1436108814
28	2308	1	1493400761
25	2309	1	1436108810
28	2309	1	1493400761
25	2310	1	1435778899
31	2310	1	1467155667
36	2310	1	1474877763
28	2310	1	1493400351
28	2311	1	1433079863
31	2311	1	1467155678
36	2311	1	1475116347
36	2311	1	1475543001
31	2311	1	1488133504
28	2311	1	1493400349
25	2312	1	1434805772
31	2312	1	1488635214
28	2312	1	1493400700
25	2313	1	1434923630
30	2313	1	1440050151
36	2313	1	1481689400
28	2313	1	1493400203
25	2314	1	1434945294
30	2314	1	1439824131
36	2314	1	1489573954
28	2314	1	1493400752
25	2315	1	1436109001
28	2315	1	1493400753
25	2316	1	1435619073
28	2316	1	1493400258
25	2317	1	1435383849
25	2317	1	1450924799
28	2317	1	1493400429
28	2318	1	1433079904
25	2318	1	1450811094
36	2318	1	1485402489
28	2318	1	1493400348
28	2319	1	1427660230
28	2319	1	1458211457
36	2319	1	1474877773
31	2319	1	1488133472
28	2319	1	1493400350
28	2320	1	1427660375
30	2320	1	1440687955
31	2320	1	1484781804
28	2320	1	1493400349
25	2321	1	1436108969
36	2321	1	1479252926
28	2321	1	1493400754
28	2322	1	1430730399
28	2322	1	1459681802
36	2322	1	1475679602
28	2322	1	1493400694
25	2323	1	1434441666
28	2323	1	1493400689
28	2324	1	1430806443
28	2324	1	1465358983
28	2324	1	1493400735
28	2331	1	1426948981
28	2331	1	1445425420
28	2331	1	1473130436
28	2331	1	1493400324
28	2332	1	1430412073
28	2332	1	1464732776
25	2332	1	1467473480
25	2332	1	1488955938
28	2332	1	1493400556
25	2333	1	1435804034
28	2333	1	1442274842
28	2333	1	1493400511
25	2334	1	1435098336
31	2334	1	1488133457
28	2334	1	1493400350
25	2335	1	1436095065
36	2335	1	1483428482
28	2335	1	1493400403
25	2336	1	1436102097
36	2336	1	1470448193
36	2336	1	1476075026
28	2336	1	1493400501
28	2337	1	1433079775
25	2337	1	1450811485
36	2337	1	1474877929
28	2337	1	1493400352
28	2338	1	1430412018
31	2338	1	1485362977
28	2338	1	1493400557
25	2339	1	1435054156
28	2339	1	1493400723
25	2340	1	1436107856
31	2340	1	1467164039
36	2340	1	1470450925
36	2340	1	1478998227
28	2340	1	1493400717
25	2341	1	1436093980
25	2341	1	1448905819
28	2341	1	1493400347
25	2342	1	1429941879
25	2342	1	1436107948
36	2342	1	1485164788
28	2342	1	1493400714
25	2343	1	1436105050
36	2343	1	1489468739
28	2343	1	1493400622
25	2344	1	1436108849
28	2344	1	1493400759
25	2345	1	1436108807
28	2345	1	1493400762
25	2346	1	1436107328
31	2346	1	1467164212
28	2346	1	1493400703
25	2347	1	1429030309
30	2347	1	1440690738
31	2347	1	1486509302
28	2347	1	1493400347
25	2348	1	1436093986
28	2348	1	1493400347
28	2349	1	1423925761
30	2349	1	1440687596
28	2349	1	1459282957
36	2349	1	1476756247
28	2349	1	1493400146
25	2350	1	1436108212
31	2350	1	1467164830
28	2350	1	1493400751
25	2351	1	1436108391
28	2351	1	1493400743
25	2352	1	1436108965
28	2352	1	1493400755
25	2353	1	1436108383
28	2353	1	1493400743
28	2354	1	1430255595
25	2354	1	1445341719
28	2354	1	1458567701
31	2354	1	1486935136
28	2354	1	1493400500
28	2355	1	1430777812
31	2355	1	1467164079
28	2355	1	1493400714
25	2356	1	1436095438
28	2356	1	1493400434
28	2357	1	1424721903
36	2357	1	1470442907
28	2357	1	1493400203
25	2358	1	1436106467
31	2358	1	1467163543
28	2358	1	1493400664
25	2359	1	1436105077
28	2359	1	1493400620
25	2360	1	1436093938
28	2360	1	1493400352
25	2361	1	1436094493
25	2361	1	1452394414
167	2361	1	1474796054
167	2361	1	1474796365
36	2361	1	1474884461
36	2361	1	1475563556
28	2361	1	1493400377
25	2362	1	1436108799
28	2362	1	1493400762
25	2372	1	1436107691
31	2372	1	1467164610
28	2372	1	1493400724
25	2373	1	1436108923
28	2373	1	1493400756
28	2374	1	1432246355
31	2374	1	1485380535
28	2374	1	1493400563
25	2376	1	1436109170
25	2376	1	1443684139
36	2376	1	1470451288
28	2376	1	1493400777
25	2377	1	1434947152
28	2377	1	1493400701
25	2378	1	1435307528
28	2378	1	1493400724
25	2379	1	1436108867
28	2379	1	1493400758
25	2380	1	1434778188
28	2380	1	1493400699
25	2381	1	1435642347
31	2381	1	1467164162
28	2381	1	1493400708
25	2382	1	1436107341
25	2382	1	1449713939
31	2382	1	1467164232
28	2382	1	1493400702
25	2383	1	1436107826
25	2383	1	1450070576
31	2383	1	1467164659
28	2383	1	1493400719
25	2384	1	1436107908
25	2384	1	1450046495
28	2384	1	1493400714
25	2385	1	1434435698
28	2385	1	1493400687
28	2386	1	1430709923
25	2386	1	1441560945
28	2386	1	1493400686
28	2387	1	1432288793
28	2387	1	1493400682
25	2409	1	1436108995
28	2409	1	1493400753
25	2410	1	1436108905
28	2410	1	1493400756
25	2411	1	1436107359
28	2411	1	1493400700
25	2412	1	1436108354
31	2412	1	1467164872
28	2412	1	1493400745
25	2413	1	1436108305
28	2413	1	1493400747
25	2414	1	1436108943
28	2414	1	1493400755
28	2415	1	1430806469
28	2415	1	1493400735
25	2416	1	1436108469
28	2416	1	1493400738
25	2417	1	1436108890
31	2417	1	1467165268
36	2417	1	1475538916
28	2417	1	1493400757
25	2418	1	1436108928
28	2418	1	1493400755
25	2419	1	1436107841
36	2419	1	1476236563
31	2419	1	1488667725
28	2419	1	1493400717
25	2421	1	1436107688
28	2421	1	1493400725
25	2422	1	1436100656
28	2422	1	1493400468
28	2462	1	1427660171
30	2462	1	1440688356
31	2462	1	1467156337
31	2462	1	1484782088
28	2462	1	1493400351
25	2465	1	1436093961
25	2465	1	1464571580
28	2465	1	1493400350
28	2466	1	1433047801
30	2466	1	1441818335
25	2466	1	1475883103
31	2466	1	1488065112
28	2466	1	1493400288
21	2468	1	1423371868
21	2469	1	1423378514
137	2469	1	1424435625
25	2470	1	1436093926
31	2470	1	1484782792
28	2470	1	1493400353
25	2471	1	1435045251
28	2471	1	1493400283
25	2472	1	1436108192
31	2472	1	1467164820
36	2472	1	1476231445
28	2472	1	1493400752
25	2473	1	1436108825
28	2473	1	1493400760
25	2474	1	1436108216
28	2474	1	1493400751
25	2475	1	1435781030
36	2475	1	1470446684
28	2475	1	1493400362
25	2476	1	1436108185
28	2476	1	1493400752
25	2478	1	1436107347
28	2478	1	1493400701
28	2479	1	1423771982
93	2479	1	1425633862
28	2479	1	1425635522
28	2479	1	1432588535
28	2479	1	1442948560
28	2479	1	1446668207
28	2479	1	1499089155
25	2480	1	1436108231
36	2480	1	1488813991
28	2480	1	1493400751
25	2481	1	1436094000
28	2481	1	1493400345
25	2482	1	1436090918
36	2482	1	1470443358
28	2482	1	1493400208
25	2483	1	1436093994
28	2483	1	1493400345
25	2484	1	1435818929
36	2484	1	1470449556
28	2484	1	1493400611
25	2485	1	1436100798
28	2485	1	1493400457
25	2486	1	1436108260
28	2486	1	1493400748
25	2487	1	1436108909
28	2487	1	1493400756
25	2488	1	1436101424
28	2488	1	1493400477
25	2489	1	1436108025
25	2489	1	1449976491
28	2489	1	1493400708
185	2490	1	1423396590
28	2491	1	1427823010
28	2491	1	1431715154
28	2491	1	1433537135
28	2491	1	1442948239
28	2491	1	1446669358
36	2491	1	1476918970
28	2491	1	1499089131
28	2492	1	1423758891
28	2492	1	1427806251
28	2492	1	1430250242
28	2492	1	1432587366
28	2492	1	1433536008
28	2492	1	1442946608
28	2492	1	1466602384
28	2492	1	1470691130
28	2492	1	1491900669
28	2492	1	1499089058
28	2493	1	1423771676
28	2493	1	1427822988
28	2493	1	1432588437
28	2493	1	1433537138
28	2493	1	1457383782
28	2493	1	1468395468
36	2493	1	1475294927
28	2493	1	1489096707
28	2493	1	1491986562
28	2493	1	1499089130
21	2494	1	1423709655
93	2495	1	1423744677
28	2495	1	1423758942
28	2495	1	1427804186
28	2495	1	1432586686
28	2495	1	1433535357
28	2495	1	1442945594
28	2495	1	1446665712
28	2495	1	1450088427
28	2495	1	1471007463
28	2495	1	1499089112
93	2496	1	1423744701
28	2496	1	1423759849
28	2496	1	1424283918
28	2496	1	1427822321
28	2496	1	1432587745
28	2496	1	1433536391
28	2496	1	1442496515
36	2496	1	1476919832
36	2496	1	1492156557
28	2496	1	1499089103
93	2497	1	1423744737
93	2497	1	1423744797
28	2497	1	1423761602
28	2497	1	1427822651
28	2497	1	1432588291
28	2497	1	1433536927
28	2497	1	1442948013
28	2497	1	1452860350
28	2497	1	1491986202
28	2497	1	1499089120
93	2498	1	1423744779
28	2498	1	1423758210
28	2498	1	1427803776
28	2498	1	1432586584
28	2498	1	1433535261
28	2498	1	1442945429
28	2498	1	1467978712
28	2498	1	1499089063
93	2499	1	1423744863
28	2499	1	1423771956
28	2499	1	1427823001
28	2499	1	1428505631
28	2499	1	1432588513
28	2499	1	1433538281
28	2499	1	1442948571
28	2499	1	1467983612
28	2499	1	1476175671
28	2499	1	1499089146
93	2500	1	1423744880
28	2500	1	1423761610
28	2500	1	1427822649
28	2500	1	1432588304
28	2500	1	1433536956
28	2500	1	1446585286
28	2500	1	1467982533
28	2500	1	1499089121
93	2501	1	1423744909
28	2501	1	1423771966
28	2501	1	1427823096
28	2501	1	1432588519
28	2501	1	1433538289
28	2501	1	1467983443
36	2501	1	1476919441
28	2501	1	1491997285
28	2501	1	1499089148
93	2502	1	1423745034
28	2502	1	1423771976
28	2502	1	1424283779
28	2502	1	1427286462
28	2502	1	1432588529
28	2502	1	1442497244
28	2502	1	1467229768
36	2502	1	1476918760
28	2502	1	1481616975
28	2502	1	1499089154
93	2503	1	1423745042
28	2503	1	1423771802
28	2503	1	1432588451
28	2503	1	1442948291
28	2503	1	1446154873
28	2503	1	1467983516
28	2503	1	1474275723
28	2503	1	1499089136
93	2504	1	1423745053
28	2504	1	1423771987
28	2504	1	1427822978
28	2504	1	1431553293
28	2504	1	1439933721
28	2504	1	1442948592
28	2504	1	1446549146
28	2504	1	1499089156
93	2505	1	1423745075
28	2505	1	1423763596
28	2505	1	1432588420
28	2505	1	1433537108
28	2505	1	1442948222
28	2505	1	1467982765
28	2505	1	1499089128
93	2506	1	1423745093
28	2506	1	1423761334
28	2506	1	1427822576
28	2506	1	1432588194
28	2506	1	1432640931
28	2506	1	1433536823
28	2506	1	1442947894
28	2506	1	1446667677
173	2506	1	1498127983
93	2507	1	1423745100
28	2507	1	1423759757
28	2507	1	1425332365
28	2507	1	1432587675
28	2507	1	1433536332
28	2507	1	1442947210
28	2507	1	1450649949
28	2507	1	1453728676
28	2507	1	1467982077
36	2507	1	1475294013
36	2507	1	1492155747
28	2507	1	1499089088
93	2508	1	1423745109
28	2508	1	1423772002
28	2508	1	1427822999
28	2508	1	1442948658
28	2508	1	1446669145
28	2508	1	1473414060
28	2508	1	1499089165
93	2509	1	1423745173
28	2509	1	1423759836
28	2509	1	1427822507
28	2509	1	1431375968
28	2509	1	1432588148
28	2509	1	1433536761
28	2509	1	1442947845
28	2509	1	1467982330
36	2509	1	1476918282
36	2509	1	1492155348
173	2509	1	1498187113
93	2510	1	1423745185
28	2510	1	1423758868
28	2510	1	1427806081
28	2510	1	1432204711
28	2510	1	1433535955
28	2510	1	1443604294
28	2510	1	1443784068
28	2510	1	1446627238
28	2510	1	1489096783
28	2510	1	1491996282
28	2510	1	1499089068
93	2511	1	1423745198
28	2511	1	1423759840
28	2511	1	1423779149
28	2511	1	1432587816
28	2511	1	1433536399
28	2511	1	1442947338
28	2511	1	1467981789
36	2511	1	1476918546
28	2511	1	1499089118
93	2512	1	1423745230
28	2512	1	1423759020
28	2512	1	1427806623
28	2512	1	1432587496
28	2512	1	1433536150
28	2512	1	1442946860
28	2512	1	1446668377
28	2512	1	1474271989
36	2512	1	1476918929
36	2512	1	1492155843
28	2512	1	1499089067
93	2513	1	1423745242
28	2513	1	1423759761
28	2513	1	1427806684
28	2513	1	1432587513
28	2513	1	1467980398
28	2513	1	1470918210
28	2513	1	1499089066
93	2514	1	1423745262
28	2514	1	1423771994
28	2514	1	1427823090
28	2514	1	1432237006
28	2514	1	1432642377
28	2514	1	1433538300
28	2514	1	1442948609
28	2514	1	1447367535
28	2514	1	1467229735
28	2514	1	1486991854
28	2514	1	1499089161
93	2515	1	1423745274
28	2515	1	1423771998
28	2515	1	1427822974
28	2515	1	1432588525
28	2515	1	1433538295
28	2515	1	1442948591
28	2515	1	1467983703
28	2515	1	1499089160
93	2516	1	1423745305
28	2516	1	1423758968
28	2516	1	1427806424
28	2516	1	1432587426
28	2516	1	1433536084
28	2516	1	1440486615
28	2516	1	1446549115
28	2516	1	1467980176
28	2516	1	1468093778
36	2516	1	1476919503
36	2516	1	1492156328
28	2516	1	1499089061
21	2517	1	1423942439
28	2518	1	1429501094
25	2518	1	1448049852
28	2518	1	1493400182
21	2520	1	1424394696
107	2520	1	1438202324
28	2525	1	1427822961
28	2525	1	1427906822
28	2525	1	1432588371
28	2525	1	1433537074
28	2525	1	1442948166
28	2525	1	1446154664
28	2525	1	1474273316
28	2525	1	1492594389
28	2525	1	1499089122
137	2526	1	1424435625
137	2527	1	1424435625
21	2528	1	1424584396
107	2528	1	1438202272
21	2529	1	1424586466
63	2529	1	1438214710
186	2530	1	1425844442
21	2532	1	1426643934
101	2533	1	1426839384
3	2533	1	1429231594
101	2533	1	1429245722
101	2534	1	1426839385
3	2534	1	1429231595
101	2534	1	1429245722
101	2535	1	1426839385
3	2535	1	1429231594
101	2535	1	1429245722
101	2536	1	1426839392
3	2536	1	1429231595
101	2536	1	1429245722
101	2537	1	1426839393
3	2537	1	1429231595
101	2537	1	1429245722
101	2538	1	1426839393
3	2538	1	1429231595
101	2538	1	1429245722
101	2539	1	1426839395
3	2539	1	1429231595
101	2539	1	1429245723
101	2540	1	1426839396
101	2541	1	1426839396
101	2542	1	1426839396
3	2542	1	1429231595
101	2542	1	1429245728
101	2543	1	1426839398
3	2543	1	1429231595
101	2543	1	1429245728
101	2544	1	1426839398
3	2544	1	1429231599
101	2544	1	1429245734
93	2545	1	1427799380
28	2545	1	1427822993
28	2545	1	1432588404
28	2545	1	1442948162
28	2545	1	1446550260
28	2545	1	1499089125
93	2546	1	1427799395
28	2546	1	1427822997
28	2546	1	1432588412
28	2546	1	1442948173
28	2546	1	1467982678
28	2546	1	1499089126
93	2547	1	1427799454
28	2547	1	1427822983
28	2547	1	1432588435
28	2547	1	1433538285
28	2547	1	1442948221
28	2547	1	1446533693
28	2547	1	1450564488
28	2547	1	1452715862
28	2547	1	1471380236
28	2547	1	1499089145
93	2548	1	1427799536
28	2548	1	1427823069
28	2548	1	1427990853
28	2548	1	1428503458
28	2548	1	1429089256
28	2548	1	1429535877
28	2548	1	1431436565
28	2548	1	1431951734
28	2548	1	1432588472
28	2548	1	1432932523
28	2548	1	1433533739
28	2548	1	1434046626
28	2548	1	1435308448
28	2548	1	1438239372
28	2548	1	1439287880
28	2548	1	1440401584
28	2548	1	1440678543
28	2548	1	1442498276
28	2548	1	1442948489
28	2548	1	1443645866
28	2548	1	1446148490
28	2548	1	1446155383
28	2548	1	1449223421
28	2548	1	1450360810
28	2548	1	1466773193
28	2548	1	1467230274
