12	4211	1	1439938192
9	4211	1	1440265562
9	4211	1	1444359823
11	4211	1	1457486653
25	4211	1	1484488491
9	4211	1	1492938800
12	4212	1	1439938213
19	4212	1	1440386449
9	4212	1	1451568871
11	4212	1	1459605591
9	4212	1	1492946671
12	4213	1	1439938246
9	4213	1	1440265877
9	4213	1	1444359767
25	4213	1	1474124561
9	4213	1	1487395337
25	4213	1	1490485009
9	4213	1	1492938809
12	4214	1	1439938260
9	4214	1	1440260075
11	4214	1	1463446518
9	4214	1	1468069005
25	4214	1	1484481747
13	4214	1	1487988694
25	4214	1	1490476833
9	4214	1	1492938754
12	4215	1	1439938269
9	4215	1	1440265852
11	4215	1	1445055023
13	4215	1	1470668152
25	4215	1	1484489129
9	4215	1	1492938815
12	4216	1	1439938302
9	4216	1	1441321149
9	4216	1	1445782536
25	4216	1	1483643396
9	4216	1	1492945173
12	4217	1	1439938329
11	4217	1	1441610940
11	4217	1	1457487011
11	4217	1	1463451000
9	4217	1	1492938793
12	4218	1	1439938529
12	4218	1	1439938554
12	4219	1	1439938575
12	4219	1	1439938608
12	4219	1	1439938783
9	4219	1	1441491718
9	4219	1	1449458594
25	4219	1	1492151527
9	4219	1	1492946299
12	4220	1	1439938733
12	4221	1	1439938808
11	4221	1	1441919772
9	4221	1	1492941905
12	4222	1	1439938824
9	4222	1	1441491702
11	4222	1	1464982548
9	4222	1	1467586154
9	4222	1	1492946301
12	4223	1	1439938840
13	4223	1	1470672601
9	4223	1	1492941892
12	4224	1	1439938852
9	4224	1	1440722504
9	4224	1	1464591476
9	4224	1	1492941424
12	4225	1	1439938864
9	4225	1	1440764252
9	4225	1	1492941887
12	4226	1	1439938876
12	4227	1	1439939111
12	4227	1	1440024595
13	4227	1	1470676435
9	4227	1	1492944793
12	4228	1	1439939136
12	4228	1	1440024663
9	4228	1	1441207115
25	4228	1	1476998833
9	4228	1	1492944798
12	4229	1	1439939157
12	4229	1	1440024655
9	4229	1	1441176236
9	4229	1	1447386072
25	4229	1	1483542158
9	4229	1	1492944628
12	4230	1	1439939170
12	4231	1	1439939183
12	4231	1	1440024642
9	4231	1	1440498819
9	4231	1	1468133568
9	4231	1	1492939567
12	4232	1	1439939192
12	4232	1	1440024678
9	4232	1	1441176199
11	4232	1	1464654497
25	4232	1	1489992570
9	4232	1	1492944634
12	4233	1	1439939202
12	4233	1	1440024691
11	4233	1	1442314099
11	4233	1	1458650264
11	4233	1	1464654467
9	4233	1	1492944637
12	4234	1	1439939372
9	4234	1	1440734066
9	4234	1	1492941549
12	4235	1	1439939401
9	4235	1	1440721178
25	4235	1	1482422540
9	4235	1	1492941384
12	4236	1	1439939423
9	4236	1	1440734047
9	4236	1	1492941553
12	4237	1	1439939439
9	4237	1	1440721227
9	4237	1	1452368679
11	4237	1	1455726829
11	4237	1	1463938018
9	4237	1	1484569171
9	4237	1	1492941379
12	4238	1	1439939454
11	4238	1	1446782905
9	4238	1	1492941550
12	4239	1	1439939465
11	4239	1	1446783765
13	4239	1	1481004054
9	4239	1	1492941555
12	4240	1	1439939478
9	4240	1	1440494050
9	4240	1	1468129900
13	4240	1	1480749331
9	4240	1	1492939501
12	4241	1	1439939525
9	4241	1	1440536942
25	4241	1	1484626769
9	4241	1	1492939916
12	4242	1	1439939535
9	4242	1	1441182674
13	4242	1	1470676461
9	4242	1	1492944703
12	4243	1	1439939555
9	4243	1	1441207186
9	4243	1	1447397406
13	4243	1	1490574340
9	4243	1	1492944790
12	4244	1	1439939571
9	4244	1	1440715385
11	4244	1	1445609923
25	4244	1	1486527460
9	4244	1	1492941335
12	4245	1	1439939581
12	4246	1	1439939596
9	4246	1	1441183033
9	4246	1	1492944711
12	4247	1	1439939778
12	4247	1	1439947277
12	4247	1	1439947768
12	4247	1	1439947846
12	4247	1	1440000273
9	4247	1	1440455542
9	4247	1	1452154648
11	4247	1	1457521114
9	4247	1	1468106064
9	4247	1	1480093035
9	4247	1	1492939245
12	4248	1	1439939844
9	4248	1	1440455685
11	4248	1	1441665538
11	4248	1	1457521016
9	4248	1	1492939253
12	4249	1	1439939913
19	4249	1	1441302109
25	4249	1	1483866703
9	4249	1	1492946335
12	4250	1	1439939942
9	4250	1	1441492290
11	4250	1	1464982245
9	4250	1	1492946313
12	4251	1	1439939953
13	4251	1	1470678940
9	4251	1	1492946353
12	4252	1	1439939966
9	4252	1	1449459836
11	4252	1	1482404727
25	4252	1	1485600323
9	4252	1	1492946351
12	4253	1	1439939977
9	4253	1	1441492852
9	4253	1	1467586842
13	4253	1	1473035691
25	4253	1	1485600212
9	4253	1	1492946344
12	4254	1	1439939990
9	4254	1	1441492902
25	4254	1	1488571426
9	4254	1	1492946329
12	4255	1	1439940002
11	4255	1	1441797585
11	4255	1	1443428720
11	4255	1	1444155449
13	4255	1	1477017349
25	4255	1	1484709047
25	4255	1	1491098781
9	4255	1	1492940641
12	4256	1	1439940015
9	4256	1	1441492861
9	4256	1	1492946337
12	4257	1	1439940030
11	4257	1	1447136929
13	4257	1	1470678439
9	4257	1	1492946347
12	4258	1	1439940042
11	4258	1	1447135989
13	4258	1	1470678448
9	4258	1	1492946295
12	4259	1	1439940148
12	4260	1	1439940166
12	4261	1	1439940178
12	4262	1	1439940199
9	4262	1	1441395103
25	4262	1	1487266227
9	4262	1	1492945862
12	4263	1	1439940221
9	4263	1	1440842081
9	4263	1	1492942304
12	4264	1	1439940233
12	4265	1	1439940258
12	4265	1	1439940303
9	4265	1	1440842338
13	4265	1	1480672779
9	4265	1	1492942308
12	4266	1	1439940273
9	4266	1	1440640942
9	4266	1	1492940621
12	4267	1	1439940320
9	4267	1	1441441056
9	4267	1	1459648874
9	4267	1	1492946113
12	4268	1	1439940333
9	4268	1	1440586838
11	4268	1	1459800370
25	4268	1	1486363272
9	4268	1	1492940289
12	4269	1	1439940349
9	4269	1	1440624539
9	4269	1	1492940517
12	4270	1	1439940373
12	4271	1	1439940390
9	4271	1	1441365068
25	4271	1	1470779844
9	4271	1	1492945582
12	4272	1	1439940406
9	4272	1	1440191466
9	4272	1	1492938459
12	4273	1	1439940424
13	4273	1	1470677180
9	4273	1	1492945233
12	4274	1	1439940437
9	4274	1	1440767416
25	4274	1	1484898937
13	4274	1	1490417989
9	4274	1	1492941919
12	4275	1	1439940453
12	4276	1	1439940549
9	4276	1	1440470990
9	4276	1	1463898214
9	4276	1	1468114995
25	4276	1	1486224560
9	4276	1	1492939360
12	4277	1	1439940573
11	4277	1	1446665382
13	4277	1	1470667911
9	4277	1	1492938594
12	4278	1	1439940586
11	4278	1	1446665385
9	4278	1	1492938593
12	4279	1	1439940604
9	4279	1	1449062311
25	4279	1	1468504981
9	4279	1	1492941688
12	4280	1	1439940619
9	4280	1	1440198575
9	4280	1	1462344145
25	4280	1	1489226741
9	4280	1	1492938491
12	4281	1	1439940635
12	4282	1	1439940644
12	4283	1	1439940655
9	4283	1	1440752595
11	4283	1	1458257952
9	4283	1	1492941759
12	4284	1	1439940673
9	4284	1	1449654702
9	4284	1	1492946804
12	4285	1	1439940768
9	4285	1	1444914304
9	4285	1	1492940606
12	4286	1	1439940792
13	4286	1	1470673274
9	4286	1	1492942390
12	4287	1	1439940815
9	4287	1	1440636909
13	4287	1	1470670787
9	4287	1	1492940604
12	4288	1	1439940829
12	4288	1	1439941923
9	4288	1	1441098731
9	4288	1	1492944321
12	4289	1	1439940840
9	4289	1	1440500408
9	4289	1	1492939571
12	4290	1	1439940858
9	4290	1	1440913759
9	4290	1	1492942849
12	4291	1	1439940884
9	4291	1	1441259441
13	4291	1	1470676752
9	4291	1	1492944914
12	4292	1	1439940897
9	4292	1	1440458145
9	4292	1	1492939273
12	4293	1	1439940982
9	4293	1	1441257367
9	4293	1	1445684133
25	4293	1	1469495849
9	4293	1	1492944890
12	4294	1	1439941000
9	4294	1	1440431362
11	4294	1	1441644774
9	4294	1	1444384806
9	4294	1	1452134423
9	4294	1	1492938974
12	4295	1	1439941016
13	4295	1	1470675764
9	4295	1	1492944140
12	4296	1	1439941058
9	4296	1	1445685952
25	4296	1	1469497276
25	4296	1	1487095966
9	4296	1	1492944917
12	4297	1	1439941079
12	4298	1	1439941093
12	4299	1	1439941109
9	4299	1	1444914295
9	4299	1	1492940611
12	4300	1	1439941123
12	4300	1	1439941976
13	4300	1	1470676016
9	4300	1	1492944323
12	4301	1	1439941144
9	4301	1	1440913180
11	4301	1	1458447969
25	4301	1	1488276269
9	4301	1	1492942842
12	4302	1	1439941156
12	4303	1	1439941181
9	4303	1	1440088591
9	4303	1	1467829770
9	4303	1	1492938126
12	4304	1	1439941197
12	4304	1	1439941914
9	4304	1	1440150804
11	4304	1	1457113277
9	4304	1	1492938302
12	4305	1	1439941227
12	4305	1	1439941932
9	4305	1	1440709147
25	4305	1	1482410639
9	4305	1	1492941261
12	4306	1	1439941252
12	4307	1	1439941300
19	4307	1	1441291221
9	4307	1	1449146656
25	4307	1	1469003406
25	4307	1	1488276172
9	4307	1	1492942846
12	4308	1	1439941312
12	4309	1	1439941328
12	4310	1	1439941344
12	4311	1	1439941359
12	4311	1	1439941999
11	4311	1	1447108156
25	4311	1	1470053172
9	4311	1	1492945380
12	4312	1	1439941379
12	4312	1	1439941985
9	4312	1	1440873291
11	4312	1	1479666421
9	4312	1	1492942609
12	4313	1	1439941394
9	4313	1	1440654764
13	4313	1	1470670742
9	4313	1	1492940719
12	4314	1	1439941408
12	4315	1	1439941504
12	4315	1	1439941963
9	4315	1	1441318467
9	4315	1	1492945119
12	4316	1	1439941713
12	4316	1	1439941741
12	4316	1	1439941949
13	4316	1	1470676015
9	4316	1	1492944325
12	4317	1	1439941800
9	4317	1	1440453542
9	4317	1	1452152862
9	4317	1	1492939219
12	4318	1	1439941814
9	4318	1	1440639765
9	4318	1	1450754879
13	4318	1	1470670778
25	4318	1	1472112369
9	4318	1	1492940619
12	4319	1	1439941837
13	4319	1	1470673281
9	4319	1	1492942365
12	4320	1	1439942822
12	4320	1	1439942969
9	4320	1	1440455691
9	4320	1	1487441572
9	4320	1	1492939248
12	4321	1	1439942902
12	4321	1	1439942915
12	4321	1	1439942931
12	4322	1	1439943021
12	4322	1	1439943029
9	4322	1	1441491862
9	4322	1	1467586388
9	4322	1	1492946304
12	4323	1	1439943118
9	4323	1	1440454421
9	4323	1	1444431956
9	4323	1	1452153616
9	4323	1	1463886014
9	4323	1	1492939230
12	4324	1	1439943135
9	4324	1	1440454435
9	4324	1	1492939226
12	4325	1	1439943155
9	4325	1	1440454237
19	4325	1	1442748129
11	4325	1	1463488001
9	4325	1	1492939223
12	4326	1	1439943176
9	4326	1	1445097039
25	4326	1	1488171680
9	4326	1	1492941767
12	4327	1	1439943198
9	4327	1	1440187021
9	4327	1	1452092700
9	4327	1	1462335652
9	4327	1	1492938395
12	4328	1	1439943214
11	4328	1	1446714633
13	4328	1	1470669413
9	4328	1	1492939698
12	4329	1	1439943285
12	4329	1	1439943290
9	4329	1	1440472806
11	4329	1	1457533024
11	4329	1	1463502813
11	4329	1	1472848810
25	4329	1	1484555477
9	4329	1	1492939370
12	4330	1	1439943312
9	4330	1	1440490451
11	4330	1	1441686535
11	4330	1	1457545541
11	4330	1	1463516979
25	4330	1	1484582697
9	4330	1	1492939455
12	4331	1	1439943341
11	4331	1	1446711267
13	4331	1	1470669173
9	4331	1	1492939630
12	4332	1	1439943351
11	4332	1	1447145475
13	4332	1	1470678888
9	4332	1	1492946510
12	4333	1	1439943373
9	4333	1	1440649898
9	4333	1	1448871142
11	4333	1	1458159905
11	4333	1	1463864242
9	4333	1	1492940686
12	4334	1	1439943392
9	4334	1	1441133069
25	4334	1	1483471315
13	4334	1	1490593262
9	4334	1	1492944459
12	4335	1	1439943511
12	4336	1	1439943527
12	4337	1	1439943583
13	4337	1	1470678893
9	4337	1	1492946506
12	4338	1	1439943605
12	4339	1	1439943626
9	4339	1	1440489909
9	4339	1	1452180215
9	4339	1	1492939429
12	4340	1	1439943660
13	4340	1	1470677752
9	4340	1	1492945611
12	4341	1	1439943678
9	4341	1	1441368230
9	4341	1	1492945613
12	4342	1	1439943693
12	4343	1	1439943709
9	4343	1	1441342221
9	4343	1	1459585795
9	4343	1	1492945386
12	4344	1	1439943724
12	4344	1	1439943736
11	4344	1	1447108990
9	4344	1	1492945388
12	4345	1	1439943793
9	4345	1	1441509974
25	4345	1	1483900974
9	4345	1	1492946441
12	4346	1	1439943812
13	4346	1	1470678908
9	4346	1	1492946442
12	4347	1	1439943905
19	4347	1	1440708383
9	4347	1	1445959910
11	4347	1	1459550832
11	4347	1	1464992120
13	4347	1	1470678919
9	4347	1	1492946384
12	4348	1	1439943932
9	4348	1	1441346761
9	4348	1	1445809607
11	4348	1	1458868264
9	4348	1	1459588749
25	4348	1	1470195867
9	4348	1	1492945436
12	4349	1	1439943946
9	4349	1	1441512908
11	4349	1	1459569733
9	4349	1	1467598419
25	4349	1	1483906718
9	4349	1	1492946485
12	4350	1	1439943963
19	4350	1	1441304151
11	4350	1	1459545059
25	4350	1	1483871128
13	4350	1	1489468767
9	4350	1	1492946358
12	4351	1	1439943986
9	4351	1	1445982144
13	4351	1	1470678891
9	4351	1	1492946508
12	4352	1	1439944002
9	4352	1	1441530765
19	4352	1	1444662177
25	4352	1	1485672747
9	4352	1	1492946576
12	4353	1	1439944044
9	4353	1	1441511407
11	4353	1	1459566328
9	4353	1	1492946464
12	4354	1	1439944065
9	4354	1	1440913974
9	4354	1	1450957603
11	4354	1	1464193241
11	4354	1	1466665195
25	4354	1	1469004724
9	4354	1	1492942857
12	4355	1	1439944081
9	4355	1	1441511341
11	4355	1	1459566183
9	4355	1	1467597735
25	4355	1	1485642291
9	4355	1	1492946469
12	4356	1	1439944094
19	4356	1	1441308863
9	4356	1	1445976002
11	4356	1	1459566393
11	4356	1	1465006064
25	4356	1	1487411655
9	4356	1	1492946458
12	4357	1	1439944115
11	4357	1	1446715423
13	4357	1	1470669406
9	4357	1	1492939714
12	4358	1	1439944133
9	4358	1	1441560870
13	4358	1	1485353696
9	4358	1	1492946808
12	4359	1	1439944219
9	4359	1	1440533784
11	4359	1	1463267423
25	4359	1	1484624948
9	4359	1	1492939880
12	4360	1	1439944238
13	4360	1	1470669240
9	4360	1	1492939417
12	4361	1	1439944256
9	4361	1	1440468243
11	4361	1	1453783607
11	4361	1	1463500034
11	4361	1	1466587817
9	4361	1	1492939350
12	4362	1	1439944281
9	4362	1	1440481366
19	4362	1	1440614535
19	4362	1	1442258654
9	4362	1	1452172836
11	4362	1	1463509258
9	4362	1	1492939414
12	4363	1	1439944297
9	4363	1	1440485166
11	4363	1	1441999021
11	4363	1	1447404175
11	4363	1	1463510256
25	4363	1	1484572990
9	4363	1	1492939423
12	4364	1	1439944621
13	4364	1	1470675416
9	4364	1	1492944059
12	4365	1	1439944652
9	4365	1	1440529684
11	4365	1	1457582412
25	4365	1	1486304971
9	4365	1	1492939840
12	4366	1	1439944679
12	4367	1	1439944696
9	4367	1	1440459385
9	4367	1	1450603582
11	4367	1	1463492543
9	4367	1	1463892098
9	4367	1	1492939288
12	4368	1	1439944708
11	4368	1	1442263184
11	4368	1	1458584512
25	4368	1	1486951061
9	4368	1	1492944065
12	4369	1	1439944728
9	4369	1	1441070976
11	4369	1	1443213243
11	4369	1	1453852731
11	4369	1	1458586370
25	4369	1	1486953056
9	4369	1	1492944073
12	4370	1	1439944744
11	4370	1	1446872722
13	4370	1	1470675414
9	4370	1	1492944067
12	4371	1	1439945072
9	4371	1	1445995732
9	4371	1	1492946715
12	4372	1	1439945103
13	4372	1	1470669632
25	4372	1	1488033154
9	4372	1	1492939883
12	4373	1	1439945478
13	4373	1	1470679157
9	4373	1	1492946725
12	4374	1	1439945532
9	4374	1	1440450881
9	4374	1	1468100203
25	4374	1	1484529515
9	4374	1	1492939185
12	4375	1	1439945546
9	4375	1	1441398890
11	4375	1	1443024922
9	4375	1	1492945900
12	4376	1	1439945562
9	4376	1	1441398157
11	4376	1	1441999270
9	4376	1	1467529338
25	4376	1	1483751186
9	4376	1	1492945883
12	4377	1	1439945577
9	4377	1	1441550207
11	4377	1	1448142371
25	4377	1	1487443233
9	4377	1	1492946722
12	4378	1	1439945593
11	4378	1	1447147975
9	4378	1	1492946732
12	4379	1	1439945644
9	4379	1	1440611215
9	4379	1	1452276473
9	4379	1	1492940492
12	4380	1	1439945656
9	4380	1	1440655260
9	4380	1	1492940724
12	4381	1	1439945673
9	4381	1	1440610613
13	4381	1	1470670418
25	4381	1	1486386959
25	4381	1	1488074321
9	4381	1	1492940490
12	4382	1	1439945691
11	4382	1	1441812847
13	4382	1	1478153288
9	4382	1	1492940737
12	4383	1	1439945707
9	4383	1	1440611195
9	4383	1	1492940495
12	4384	1	1439945725
12	4385	1	1439945940
12	4385	1	1439945957
9	4385	1	1441040192
11	4385	1	1458549895
9	4385	1	1492943757
12	4386	1	1439946015
19	4386	1	1440371198
11	4386	1	1454922695
11	4386	1	1458550005
11	4386	1	1464295222
9	4386	1	1492943749
12	4387	1	1439946028
19	4387	1	1440372228
25	4387	1	1469181212
9	4387	1	1492943778
12	4388	1	1439946042
9	4388	1	1441040143
11	4388	1	1464295075
9	4388	1	1492943775
12	4389	1	1439946120
9	4389	1	1440050969
12	4389	1	1440077304
11	4389	1	1449126102
9	4389	1	1462215271
11	4389	1	1466542295
9	4389	1	1467812938
13	4389	1	1477614154
9	4389	1	1492938032
12	4390	1	1439946144
12	4390	1	1440077313
9	4390	1	1441497941
11	4390	1	1459547742
9	4390	1	1467589637
25	4390	1	1473309566
13	4390	1	1490577069
9	4390	1	1492946364
12	4391	1	1439946162
12	4391	1	1440077321
11	4391	1	1442571677
25	4391	1	1479789562
9	4391	1	1492946370
12	4392	1	1439946185
12	4392	1	1440077330
11	4392	1	1447138668
25	4392	1	1487651492
9	4392	1	1492946372
12	4393	1	1439946249
9	4393	1	1441435075
13	4393	1	1470678229
9	4393	1	1492946078
12	4394	1	1439946268
9	4394	1	1441361144
19	4394	1	1441654345
11	4394	1	1458879986
9	4394	1	1467502740
13	4394	1	1473002857
9	4394	1	1492945510
12	4395	1	1439946281
9	4395	1	1441421566
9	4395	1	1447479346
9	4395	1	1492946020
12	4396	1	1439946305
9	4396	1	1441369983
11	4396	1	1458889702
25	4396	1	1485428665
25	4396	1	1487229368
25	4396	1	1488498596
9	4396	1	1492945641
12	4397	1	1439946323
19	4397	1	1439991057
19	4397	1	1441657956
9	4397	1	1452185059
11	4397	1	1463522020
9	4397	1	1468130958
9	4397	1	1492939515
12	4398	1	1439946340
9	4398	1	1448770919
13	4398	1	1490419161
9	4398	1	1492939493
12	4399	1	1439946357
11	4399	1	1447093175
9	4399	1	1492944852
12	4400	1	1439946428
12	4400	1	1440080600
11	4400	1	1447142893
9	4400	1	1492946502
12	4401	1	1439946447
12	4401	1	1440080591
12	4402	1	1439946466
12	4402	1	1440080572
13	4402	1	1470676733
9	4402	1	1492945000
12	4403	1	1439946485
12	4403	1	1440080563
9	4403	1	1441083379
9	4403	1	1452605266
9	4403	1	1465749505
25	4403	1	1488385101
13	4403	1	1490582604
9	4403	1	1492944192
12	4404	1	1439946501
12	4404	1	1440080555
9	4404	1	1440788775
9	4404	1	1492942136
12	4405	1	1439946517
12	4405	1	1440080545
13	4405	1	1470677176
9	4405	1	1492945253
12	4406	1	1439946786
12	4406	1	1439947136
12	4406	1	1439947171
12	4406	1	1439947216
12	4406	1	1439947577
12	4406	1	1440086315
9	4406	1	1441072906
9	4406	1	1449217455
9	4406	1	1451042319
11	4406	1	1464338508
13	4406	1	1470675769
9	4406	1	1492944108
12	4407	1	1439946999
12	4407	1	1439947720
12	4408	1	1439947059
12	4408	1	1439947688
13	4408	1	1470678497
13	4408	1	1489467640
9	4408	1	1492946231
12	4409	1	1439947232
9	4409	1	1441077689
9	4409	1	1449218574
9	4409	1	1465745392
25	4409	1	1468417492
13	4409	1	1474958680
25	4409	1	1487638495
9	4409	1	1492944128
12	4410	1	1439947307
12	4410	1	1439947314
13	4410	1	1470673301
9	4410	1	1492942328
12	4411	1	1439947329
9	4411	1	1440660567
11	4411	1	1445442174
9	4411	1	1450772450
11	4411	1	1458179945
9	4411	1	1492940805
12	4412	1	1439947417
9	4412	1	1440792314
9	4412	1	1449086786
9	4412	1	1450880655
11	4412	1	1458300175
13	4412	1	1475568293
25	4412	1	1476910874
25	4412	1	1484931755
9	4412	1	1492942173
12	4413	1	1439947432
11	4413	1	1443009758
11	4413	1	1455308531
13	4413	1	1470673294
13	4413	1	1490406394
9	4413	1	1492942333
12	4414	1	1439947451
9	4414	1	1441485624
9	4414	1	1449454446
9	4414	1	1451535863
9	4414	1	1467582991
25	4414	1	1487384884
9	4414	1	1492946259
12	4415	1	1439947469
11	4415	1	1446873521
9	4415	1	1449218612
25	4415	1	1488382285
9	4415	1	1492944120
12	4416	1	1439947486
9	4416	1	1441560617
11	4416	1	1443806109
11	4416	1	1459652988
13	4416	1	1475123654
13	4416	1	1484033963
9	4416	1	1492946799
12	4417	1	1439947901
12	4417	1	1439947925
12	4417	1	1440000173
12	4417	1	1440000212
11	4417	1	1441744089
9	4417	1	1448821445
11	4417	1	1463269151
9	4417	1	1492940151
12	4418	1	1439947949
12	4418	1	1440000130
9	4418	1	1440588263
9	4418	1	1448835606
9	4418	1	1464482597
13	4418	1	1470670204
9	4418	1	1492940319
12	4419	1	1439947970
12	4419	1	1439996162
9	4419	1	1446612611
9	4419	1	1464460584
9	4419	1	1492940146
12	4420	1	1439947999
12	4420	1	1439996113
11	4420	1	1446746217
13	4420	1	1470670470
13	4420	1	1476365174
9	4420	1	1492940398
12	4421	1	1439948260
12	4421	1	1439948299
12	4421	1	1439995947
12	4422	1	1439948362
12	4423	1	1439948386
9	4423	1	1441077182
9	4423	1	1492944117
12	4424	1	1439948402
9	4424	1	1441513299
9	4424	1	1467598652
9	4424	1	1492946488
12	4425	1	1439948425
11	4425	1	1442413120
13	4425	1	1470676972
25	4425	1	1487123637
9	4425	1	1492945066
12	4426	1	1439948442
11	4426	1	1442416442
11	4426	1	1464727265
9	4426	1	1492945073
12	4427	1	1439948461
9	4427	1	1440520749
9	4427	1	1492939753
12	4428	1	1439948477
9	4428	1	1445776402
9	4428	1	1492945090
12	4429	1	1439948542
12	4429	1	1439948802
13	4429	1	1470669460
13	4429	1	1490403888
9	4429	1	1492939642
12	4430	1	1439948562
9	4430	1	1441486281
9	4430	1	1492946264
12	4431	1	1439948575
9	4431	1	1440566381
13	4431	1	1470669993
9	4431	1	1484548119
9	4431	1	1492940217
12	4432	1	1439948597
9	4432	1	1440585670
11	4432	1	1463607447
13	4432	1	1470670224
9	4432	1	1484550600
9	4432	1	1492940278
12	4433	1	1439948623
9	4433	1	1440690010
9	4433	1	1464564605
13	4433	1	1473003146
9	4433	1	1492940965
12	4434	1	1439948639
9	4434	1	1440566397
13	4434	1	1470669996
11	4434	1	1477946381
25	4434	1	1488049962
9	4434	1	1492940211
12	4435	1	1439948655
9	4435	1	1440683100
9	4435	1	1464559223
25	4435	1	1488122249
9	4435	1	1492940855
12	4436	1	1439948669
9	4436	1	1440586194
9	4436	1	1444804748
9	4436	1	1464480879
25	4436	1	1486362575
9	4436	1	1492940282
12	4437	1	1439948680
9	4437	1	1440566494
9	4437	1	1464467078
13	4437	1	1470670260
9	4437	1	1492940222
12	4438	1	1439948695
11	4438	1	1446767882
9	4438	1	1492940856
12	4439	1	1439948710
11	4439	1	1446751220
9	4439	1	1492940415
12	4440	1	1439948725
11	4440	1	1446747883
9	4440	1	1492940406
12	4441	1	1439948835
9	4441	1	1440718249
13	4441	1	1490421965
9	4441	1	1492941346
12	4442	1	1439948856
9	4442	1	1441524905
13	4442	1	1470678840
13	4442	1	1490573518
9	4442	1	1492946563
12	4443	1	1439948872
9	4443	1	1440528282
25	4443	1	1488029695
9	4443	1	1492939809
12	4444	1	1439948892
9	4444	1	1445776685
13	4444	1	1470676949
9	4444	1	1492945102
12	4445	1	1439948908
9	4445	1	1440719443
11	4445	1	1467232090
9	4445	1	1492941353
12	4446	1	1439948931
9	4446	1	1441314992
9	4446	1	1466036155
13	4446	1	1481135179
25	4446	1	1487134005
9	4446	1	1492945096
12	4447	1	1439948943
9	4447	1	1440719363
13	4447	1	1473820881
9	4447	1	1492941348
12	4448	1	1439948959
11	4448	1	1447099003
13	4448	1	1470676954
9	4448	1	1492945098
12	4449	1	1439948972
11	4449	1	1446781231
9	4449	1	1492941509
12	4450	1	1439949078
9	4450	1	1445081268
9	4450	1	1450830677
25	4450	1	1472436059
9	4450	1	1492941532
12	4451	1	1439949138
9	4451	1	1440786431
9	4451	1	1445125878
11	4451	1	1458288430
9	4451	1	1464657380
25	4451	1	1475727119
9	4451	1	1492942106
12	4452	1	1439949155
9	4452	1	1440720265
9	4452	1	1464589933
25	4452	1	1472416480
25	4452	1	1488147571
25	4452	1	1491579136
9	4452	1	1492941361
12	4453	1	1439949168
11	4453	1	1446777910
25	4453	1	1468424203
13	4453	1	1474456254
9	4453	1	1492941356
12	4454	1	1439949181
9	4454	1	1440707600
11	4454	1	1441881087
11	4454	1	1442613709
11	4454	1	1458218942
13	4454	1	1470671491
13	4454	1	1474880809
25	4454	1	1484793962
9	4454	1	1492941233
12	4455	1	1439949193
9	4455	1	1440883194
11	4455	1	1458432233
25	4455	1	1468969202
9	4455	1	1478261512
9	4455	1	1492942759
12	4456	1	1439949360
9	4456	1	1445909219
9	4456	1	1492946122
12	4457	1	1439949395
9	4457	1	1447492182
25	4457	1	1473260171
9	4457	1	1492946149
12	4458	1	1439949412
12	4459	1	1439949437
9	4459	1	1441452323
9	4459	1	1459655802
9	4459	1	1492946165
12	4460	1	1439949448
11	4460	1	1442539931
9	4460	1	1451526296
13	4460	1	1470678198
25	4460	1	1483840659
9	4460	1	1492946160
12	4461	1	1439949463
11	4461	1	1447147129
9	4461	1	1492946723
12	4462	1	1439949573
9	4462	1	1441554226
13	4462	1	1475678284
13	4462	1	1484033511
25	4462	1	1488604873
9	4462	1	1492946751
12	4463	1	1439949593
11	4463	1	1447148809
13	4463	1	1470679151
9	4463	1	1492946734
12	4464	1	1439949608
9	4464	1	1440249765
25	4464	1	1490383815
9	4464	1	1492938684
12	4465	1	1439949622
9	4465	1	1440429711
11	4465	1	1442613679
9	4465	1	1450410335
9	4465	1	1468084707
13	4465	1	1475556196
13	4465	1	1483423897
9	4465	1	1490916551
9	4465	1	1492938926
12	4466	1	1439949637
9	4466	1	1441449063
11	4466	1	1482238039
13	4466	1	1485353884
9	4466	1	1492946145
12	4467	1	1439949830
9	4467	1	1441320003
11	4467	1	1458753133
25	4467	1	1485362060
9	4467	1	1492945134
12	4468	1	1439949890
9	4468	1	1449346482
25	4468	1	1488468917
9	4468	1	1492945227
12	4469	1	1439949904
9	4469	1	1441259179
9	4469	1	1458628451
9	4469	1	1492944905
12	4470	1	1439949917
9	4470	1	1441051061
9	4470	1	1445338577
11	4470	1	1466679781
9	4470	1	1492943871
12	4471	1	1439949934
11	4471	1	1441734865
11	4471	1	1453240378
25	4471	1	1484633021
9	4471	1	1492940052
12	4472	1	1439949956
9	4472	1	1441259168
25	4472	1	1487095986
9	4472	1	1492944911
12	4473	1	1439949973
9	4473	1	1444481884
9	4473	1	1492939771
12	4474	1	1439949989
12	4474	1	1439986928
12	4474	1	1440020892
9	4474	1	1440525280
9	4474	1	1464437322
13	4474	1	1473595581
9	4474	1	1492939791
12	4475	1	1439950001
11	4475	1	1446727069
9	4475	1	1492939885
12	4476	1	1439984830
9	4476	1	1445810613
13	4476	1	1470677411
9	4476	1	1492945461
12	4477	1	1439984852
9	4477	1	1441365327
11	4477	1	1464780191
9	4477	1	1492945587
12	4478	1	1439984871
9	4478	1	1440717912
9	4478	1	1464588286
