34	832	1	1317922610
34	832	1	1317930451
34	832	1	1317954417
51	832	1	1318097432
34	832	1	1318108502
39	832	1	1318271131
34	832	1	1318273274
39	832	1	1328506470
120	832	1	1332923339
15	832	1	1335799044
15	832	1	1335834703
54	832	1	1335867420
44	832	1	1336062485
50	832	1	1336655373
44	832	1	1342142550
15	832	1	1353049806
39	832	1	1353454674
44	832	1	1355195044
25	832	1	1356634610
16	832	1	1362688579
16	832	1	1362702635
16	832	1	1362753771
42	833	1	1292995486
15	833	1	1314456519
15	833	1	1320595438
15	833	1	1341668025
15	833	1	1350988780
15	833	1	1352194340
15	833	1	1359195792
24	833	1	1362069011
16	833	1	1362688590
42	834	1	1292995522
36	834	1	1293183763
45	834	1	1295358133
43	834	1	1296328520
43	834	1	1296506119
33	834	1	1297949951
44	834	1	1298008714
25	834	1	1298882299
34	834	1	1301853338
25	834	1	1303061191
43	834	1	1306820364
163	834	1	1312233924
34	834	1	1313018958
44	834	1	1314013443
49	834	1	1314829506
36	834	1	1314985633
44	834	1	1315026877
44	834	1	1315378523
50	834	1	1315638809
15	834	1	1317963797
36	834	1	1318053193
51	834	1	1318097813
134	834	1	1318196010
54	834	1	1336493597
49	834	1	1337042251
39	834	1	1342808276
15	834	1	1344630876
82	834	1	1353527141
36	834	1	1362525980
16	834	1	1362688601
16	834	1	1362702646
42	835	1	1292995547
36	835	1	1293182937
45	835	1	1295357102
50	835	1	1295444945
43	835	1	1296330281
33	835	1	1297914414
44	835	1	1298004160
34	835	1	1301852328
25	835	1	1303050821
25	835	1	1303061842
15	835	1	1312968413
44	835	1	1315023487
15	835	1	1317964844
36	835	1	1318053530
51	835	1	1318098078
15	835	1	1342070369
49	835	1	1342076711
15	835	1	1342115105
49	835	1	1342229927
15	835	1	1342355734
49	835	1	1342495348
15	835	1	1342574648
39	835	1	1353066563
16	835	1	1362688618
16	835	1	1362702681
42	836	1	1292995587
36	836	1	1293182222
45	836	1	1295357779
33	836	1	1296331969
33	836	1	1297952748
44	836	1	1298007094
25	836	1	1298881237
25	836	1	1303061527
15	836	1	1312922877
44	836	1	1315025032
15	836	1	1317960731
51	836	1	1318098304
15	836	1	1324885334
39	836	1	1328512038
44	836	1	1333004173
54	836	1	1336495546
49	836	1	1337043722
15	836	1	1342069660
49	836	1	1342232202
15	836	1	1342355943
49	836	1	1342495503
15	836	1	1342574232
82	836	1	1353526154
39	836	1	1360165668
343	836	1	1360652106
36	836	1	1362525731
16	836	1	1362688628
42	837	1	1292995814
15	837	1	1320771672
15	837	1	1341668853
15	837	1	1341704699
15	837	1	1346951358
15	837	1	1349690069
15	837	1	1349904049
15	837	1	1352190098
15	837	1	1358409675
15	837	1	1359196115
24	837	1	1362067811
16	837	1	1362688639
42	838	1	1292995830
36	838	1	1293181047
45	838	1	1295356664
25	838	1	1295560271
25	838	1	1296289150
25	838	1	1296332102
33	838	1	1297881306
44	838	1	1297993159
34	838	1	1301849838
25	838	1	1303046806
15	838	1	1312935035
36	838	1	1314849357
49	838	1	1314973413
44	838	1	1315019963
44	838	1	1317392103
15	838	1	1329517378
50	838	1	1332939475
44	838	1	1342107369
49	838	1	1342233159
44	838	1	1354212163
25	838	1	1356636093
16	838	1	1362688651
16	838	1	1362750151
428	839	1	1293108855
25	839	1	1295796392
411	840	1	1293368716
413	841	1	1293733575
429	842	1	1294708880
50	842	1	1294709477
50	842	1	1294710422
45	842	1	1294711140
50	842	1	1294714017
50	842	1	1294716156
50	842	1	1294775071
50	842	1	1294775658
45	842	1	1294777110
25	842	1	1294778494
45	842	1	1294780001
50	842	1	1294780831
50	842	1	1294781083
50	842	1	1294783353
50	842	1	1294784602
50	842	1	1294787284
50	842	1	1294788223
50	842	1	1294788740
50	842	1	1294790200
50	842	1	1294794290
50	842	1	1294796898
50	842	1	1294800474
50	842	1	1294847322
50	842	1	1294859792
50	842	1	1294862175
50	842	1	1294869439
50	842	1	1294883711
50	842	1	1294887493
50	842	1	1294903189
50	842	1	1294919582
50	842	1	1295394982
43	842	1	1295888895
44	842	1	1295921061
43	842	1	1295921947
43	842	1	1296295434
46	842	1	1300248501
51	842	1	1300988195
36	842	1	1301787995
36	842	1	1305670562
51	842	1	1312616898
51	842	1	1317925578
36	842	1	1320709242
15	842	1	1335731344
15	842	1	1346432798
44	842	1	1350023455
40	842	1	1356842056
15	842	1	1360121566
16	842	1	1362688663
20	842	1	1395541999
429	842	1	1460748977
262	842	1	1472323478
430	843	1	1294758291
430	843	1	1294758363
431	844	1	1294766085
432	845	1	1295032303
410	846	1	1295790065
410	847	1	1295790122
94	848	1	1296442903
94	848	1	1333238130
433	848	1	1390295138
94	849	1	1296617522
94	850	1	1296784349
44	851	1	1296893283
44	851	1	1302235633
44	852	1	1296893287
44	852	1	1302235627
44	852	1	1302241577
44	852	1	1321713476
44	852	1	1321739469
44	852	1	1321744332
44	852	1	1331935205
434	853	1	1297097837
435	854	1	1297685470
436	855	1	1298116935
50	855	1	1300269244
45	855	1	1300289834
43	855	1	1307289273
48	855	1	1307656736
120	855	1	1328168209
82	855	1	1328197888
82	855	1	1328637091
82	855	1	1328642765
80	855	1	1340401012
44	855	1	1343117489
31	855	1	1345642051
44	855	1	1350021534
15	855	1	1350916113
44	855	1	1358717231
16	855	1	1362688674
59	855	1	1388051392
60	855	1	1388068843
262	855	1	1472324550
437	856	1	1298148186
94	857	1	1298255948
413	857	1	1321453302
94	858	1	1298435967
438	859	1	1299112831
54	859	1	1332792291
439	859	1	1332944500
440	860	1	1299162399
46	861	1	1299355697
46	862	1	1299355789
441	863	1	1300858398
441	863	1	1300911327
441	863	1	1300921928
50	863	1	1300924965
50	863	1	1300932147
50	863	1	1301031659
43	863	1	1301108143
43	863	1	1301108913
41	863	1	1301229399
43	863	1	1301249019
43	863	1	1301284107
43	863	1	1301338554
43	863	1	1301389882
43	863	1	1301414225
43	863	1	1301451298
43	863	1	1301526245
43	863	1	1301574889
43	863	1	1301703740
43	863	1	1301759317
50	863	1	1301896171
50	863	1	1301978998
46	863	1	1301985776
50	863	1	1302045446
50	863	1	1302079815
36	863	1	1302159330
50	863	1	1302161647
46	863	1	1302232203
43	863	1	1302251353
50	863	1	1302259834
50	863	1	1302281449
43	863	1	1302399127
46	863	1	1302417481
53	863	1	1302524042
46	863	1	1302525948
46	863	1	1302528110
442	863	1	1302585343
50	863	1	1302601265
50	863	1	1302640753
50	863	1	1302647640
43	863	1	1302653609
50	863	1	1302672273
36	863	1	1302692657
36	863	1	1302693268
46	863	1	1302803595
46	863	1	1302809568
50	863	1	1302834183
50	863	1	1302836885
50	863	1	1302919615
50	863	1	1302927802
36	863	1	1302970760
36	863	1	1302980525
36	863	1	1303004561
43	863	1	1303006867
36	863	1	1303011596
36	863	1	1303015540
50	863	1	1303090338
50	863	1	1303103587
43	863	1	1303114629
46	863	1	1303138689
46	863	1	1303144197
46	863	1	1303169622
46	863	1	1303187714
46	863	1	1303191886
46	863	1	1303237416
36	863	1	1303259376
46	863	1	1303506273
36	863	1	1303528396
46	863	1	1303568662
50	863	1	1303677540
50	863	1	1303708620
50	863	1	1303767646
36	863	1	1303852852
50	863	1	1303893514
46	863	1	1304109420
43	863	1	1304136734
50	863	1	1304626291
43	863	1	1304687684
50	863	1	1305033064
43	863	1	1305062361
50	863	1	1305133832
43	863	1	1305418551
43	863	1	1305464075
36	863	1	1306022113
43	863	1	1306408195
51	863	1	1306437348
36	863	1	1306624627
43	863	1	1306935977
82	863	1	1307062185
15	863	1	1311810822
76	863	1	1312739298
36	863	1	1314929164
36	863	1	1318460743
36	863	1	1319011076
50	863	1	1319426505
53	863	1	1319484238
135	863	1	1319852152
36	863	1	1320690492
441	863	1	1322535838
78	863	1	1322750096
53	863	1	1322766818
33	863	1	1323010772
43	863	1	1323011303
443	863	1	1323016659
444	863	1	1323123108
36	863	1	1323125782
43	863	1	1325196015
43	863	1	1325863192
46	863	1	1327441998
33	863	1	1328803433
15	863	1	1328813562
32	863	1	1330130866
82	863	1	1330341506
120	863	1	1331711950
36	863	1	1337588761
44	863	1	1338157578
36	863	1	1338840289
55	863	1	1343460318
44	863	1	1346229027
44	863	1	1347081540
36	863	1	1347810288
44	863	1	1348426736
115	863	1	1352306264
31	863	1	1356603859
36	863	1	1357579890
15	863	1	1361849830
16	863	1	1362688686
16	863	1	1362748929
59	863	1	1388051942
60	863	1	1388068837
94	864	1	1301870191
44	865	1	1302228438
24	865	1	1362133361
17	865	1	1362997965
44	866	1	1302235619
419	867	1	1302756864
94	868	1	1302978371
413	868	1	1331481571
94	869	1	1302982840
94	870	1	1302994695
94	871	1	1303351349
49	871	1	1310738452
49	871	1	1314850354
49	871	1	1337745340
445	872	1	1303589383
446	873	1	1304629511
94	874	1	1305157335
94	874	1	1333912079
304	875	1	1305290429
304	875	1	1316862957
447	876	1	1305302061
447	876	1	1305302195
447	876	1	1308460800
447	877	1	1305302168
447	877	1	1305302748
43	878	1	1306193401
43	878	1	1306288383
43	878	1	1306439142
43	878	1	1306448474
50	878	1	1306451263
50	878	1	1306465283
43	878	1	1306502326
43	878	1	1306618874
43	878	1	1306688519
43	878	1	1306948426
51	878	1	1308322640
49	878	1	1309209085
40	878	1	1309405567
43	878	1	1309854773
44	878	1	1310095220
32	878	1	1313613949
63	878	1	1315463214
41	878	1	1316910600
44	878	1	1317089310
54	878	1	1319805079
46	878	1	1321064087
54	878	1	1321419658
46	878	1	1321678504
43	878	1	1322971631
50	878	1	1325219113
43	878	1	1326609312
43	878	1	1326667139
448	878	1	1327077816
82	878	1	1327294724
33	878	1	1328087863
449	878	1	1329092542
82	878	1	1330817438
120	878	1	1331789907
55	878	1	1335193888
80	878	1	1340401011
113	878	1	1342549929
15	878	1	1350476941
82	878	1	1354576960
450	878	1	1354898272
36	878	1	1356501962
36	878	1	1356812263
15	878	1	1360779966
16	878	1	1362688698
118	878	1	1380618152
244	878	1	1381930239
451	878	1	1389838620
230	878	1	1429835787
231	878	1	1485572422
47	879	1	1306213918
47	880	1	1306216741
47	880	1	1306216802
47	880	1	1306217250
40	880	1	1306526389
82	880	1	1309195453
50	880	1	1310924581
51	880	1	1311848236
75	880	1	1320249960
135	880	1	1320298570
44	880	1	1326307468
130	880	1	1327668184
113	880	1	1327688679
44	880	1	1331394364
54	880	1	1336393753
44	880	1	1336730399
44	880	1	1336919516
44	880	1	1339523996
44	880	1	1340580226
15	880	1	1359688542
16	880	1	1362688709
16	880	1	1362747611
84	880	1	1487767983
419	881	1	1306448395
419	882	1	1306520570
452	883	1	1306561753
452	883	1	1314550754
4	884	1	1306869338
453	885	1	1307398239
454	885	1	1332359371
455	886	1	1307641111
48	886	1	1307643271
48	886	1	1307645859
48	886	1	1307744296
48	886	1	1312749679
48	886	1	1315593771
48	886	1	1337184306
455	887	1	1307715683
48	887	1	1307716328
48	887	1	1307723478
48	887	1	1307730358
48	887	1	1307741333
48	887	1	1307742445
48	887	1	1312751224
48	887	1	1337183921
410	888	1	1308810577
410	888	1	1308814893
410	889	1	1308814855
456	890	1	1309519886
456	891	1	1309529097
410	892	1	1309540638
410	893	1	1309542726
94	894	1	1309570674
94	895	1	1309579359
94	896	1	1309583386
94	897	1	1309632319
123	898	1	1310124208
123	898	1	1310414704
123	898	1	1311194137
123	898	1	1311873619
123	898	1	1321478674
123	898	1	1361345575
123	899	1	1310124319
457	900	1	1312246792
163	900	1	1312359010
163	900	1	1312374491
163	900	1	1312382927
163	900	1	1337102912
163	900	1	1337107021
163	900	1	1354618865
458	901	1	1312377004
459	901	1	1312382937
458	901	1	1312405604
153	902	1	1313445373
153	902	1	1475449549
460	903	1	1313786744
94	904	1	1314242223
94	904	1	1422213148
304	905	1	1314728011
304	906	1	1314728011
153	907	1	1315251813
36	907	1	1315365819
44	907	1	1316220920
34	907	1	1317873914
34	907	1	1317932100
44	907	1	1317994217
34	907	1	1317994542
36	907	1	1318044898
36	907	1	1318051144
39	907	1	1318229892
34	907	1	1318231816
50	907	1	1327508080
44	907	1	1327513199
15	907	1	1342814675
15	907	1	1342859517
15	907	1	1349842849
39	907	1	1356804135
44	907	1	1359926145
16	907	1	1362688721
16	907	1	1362753782
446	908	1	1315407871
184	908	1	1426841153
70	908	1	1429242205
184	908	1	1429245835
446	909	1	1315407955
461	910	1	1315407983
94	910	1	1344219630
94	910	1	1344227839
94	911	1	1315763673
94	912	1	1315764977
82	912	1	1321808794
82	912	1	1321817196
82	912	1	1321898225
94	913	1	1315768147
94	914	1	1315772636
462	915	1	1316039798
217	916	1	1316466304
217	916	1	1328167647
463	917	1	1316970286
454	918	1	1318458787
464	919	1	1318509749
465	920	1	1318525045
465	920	1	1318525282
82	920	1	1318530634
36	920	1	1318555741
82	920	1	1318598873
82	920	1	1318600691
82	920	1	1318686131
82	920	1	1318691279
82	920	1	1318746464
82	920	1	1318772760
82	920	1	1318780404
82	920	1	1318785118
82	920	1	1318791832
82	920	1	1318857005
82	920	1	1318860932
82	920	1	1318875186
82	920	1	1318886580
51	920	1	1318935393
82	920	1	1319291796
82	920	1	1319295794
82	920	1	1319379680
82	920	1	1319385039
41	920	1	1319386470
82	920	1	1319388729
82	920	1	1319475238
130	920	1	1319477250
82	920	1	1319544028
36	920	1	1319544342
50	920	1	1319556042
82	920	1	1319558666
82	920	1	1319576479
82	920	1	1319609676
82	920	1	1319619974
130	920	1	1319638422
82	920	1	1319639532
82	920	1	1319640023
50	920	1	1319727106
50	920	1	1319727143
50	920	1	1319728180
82	920	1	1319728429
50	920	1	1319728544
50	920	1	1319737928
50	920	1	1319801145
50	920	1	1319804697
50	920	1	1319808416
50	920	1	1319921053
82	920	1	1319990915
50	920	1	1319992851
41	920	1	1319993130
82	920	1	1319994139
50	920	1	1320003966
50	920	1	1320042664
50	920	1	1320043925
50	920	1	1320047110
50	920	1	1320122964
50	920	1	1320156500
50	920	1	1320169953
130	920	1	1320172445
50	920	1	1320186435
50	920	1	1320229588
50	920	1	1320233771
50	920	1	1320244022
50	920	1	1320298539
82	920	1	1320302957
120	920	1	1320329527
50	920	1	1320338656
50	920	1	1320415088
50	920	1	1320415244
50	920	1	1320415274
50	920	1	1320415352
50	920	1	1320416817
82	920	1	1320501708
50	920	1	1320502029
75	920	1	1320751089
50	920	1	1320754538
50	920	1	1320853002
50	920	1	1320858104
426	920	1	1321010837
130	920	1	1321014353
50	920	1	1321036575
50	920	1	1321038099
50	920	1	1321081297
50	920	1	1321095705
43	920	1	1321906410
50	920	1	1322501045
82	920	1	1323012318
41	920	1	1323016512
82	920	1	1323047733
82	920	1	1323062049
36	920	1	1323653544
76	920	1	1327699981
75	920	1	1328292421
44	920	1	1330031943
50	920	1	1330849171
78	920	1	1332013317
15	920	1	1339583474
82	920	1	1340172741
113	920	1	1344577800
36	920	1	1345921014
82	920	1	1349650986
36	920	1	1350734397
56	920	1	1355603919
16	920	1	1362688732
465	921	1	1318525208
312	921	1	1318689291
33	921	1	1350323682
16	921	1	1362688743
59	921	1	1388051695
60	921	1	1388068840
466	922	1	1319715783
466	923	1	1319734560
419	924	1	1319841766
419	924	1	1429212134
467	925	1	1319991426
467	926	1	1319991439
468	927	1	1321040005
468	928	1	1321204525
468	929	1	1321204526
468	929	1	1321204912
50	930	1	1321377755
50	930	1	1321438625
50	930	1	1321625215
50	930	1	1321628817
50	930	1	1321726392
43	930	1	1321899344
43	930	1	1321900262
43	930	1	1323501610
43	930	1	1323512214
469	930	1	1328011040
43	930	1	1328456959
44	930	1	1333057297
44	930	1	1336970351
82	930	1	1339371408
113	930	1	1339589577
36	930	1	1339637545
44	930	1	1339715986
80	930	1	1340401012
115	930	1	1346296069
44	930	1	1348953534
15	930	1	1348966996
44	930	1	1349193902
36	930	1	1355101683
82	930	1	1359892635
15	930	1	1360320640
16	930	1	1362688754
20	930	1	1395000855
413	931	1	1321453302
470	932	1	1321630232
470	932	1	1349216175
470	932	1	1357370070
94	933	1	1321747766
94	934	1	1321763271
94	935	1	1321848654
94	936	1	1321919696
94	937	1	1321923363
94	937	1	1322093304
94	938	1	1321927550
94	938	1	1322094989
94	939	1	1322097064
94	940	1	1322098288
94	941	1	1322099533
94	942	1	1323050337
94	943	1	1323133566
471	944	1	1325207713
454	945	1	1325969478
94	946	1	1326049532
472	947	1	1326251308
419	948	1	1326328647
94	949	1	1327164043
473	950	1	1327488190
473	950	1	1327488308
473	950	1	1327488431
473	950	1	1327488466
473	950	1	1327844070
473	950	1	1327845320
473	950	1	1327845414
473	950	1	1327845599
181	951	1	1327567342
70	951	1	1429242202
181	952	1	1327568562
181	952	1	1327568894
181	952	1	1327568983
181	952	1	1327570092
181	952	1	1328946808
388	952	1	1348500441
388	952	1	1348500624
15	952	1	1349930831
15	952	1	1350919126
36	952	1	1352480600
82	952	1	1354131815
36	952	1	1354739813
15	952	1	1355130649
82	952	1	1358271255
36	952	1	1358377842
31	952	1	1362434567
36	952	1	1362597392
16	952	1	1362688765
20	952	1	1395017408
257	952	1	1426278452
474	953	1	1327623305
82	953	1	1327629992
33	953	1	1327632269
44	953	1	1327632583
120	953	1	1327651275
33	953	1	1327668530
33	953	1	1327949535
82	953	1	1328284112
475	953	1	1330010998
63	953	1	1330011907
475	953	1	1330444094
113	953	1	1330449153
44	953	1	1345518395
44	953	1	1352145281
44	953	1	1352235655
36	953	1	1359667919
16	953	1	1362688776
476	954	1	1328009117
70	954	1	1429242205
469	955	1	1328009540
70	955	1	1429242217
476	956	1	1328010481
476	956	1	1328010569
476	956	1	1328011236
476	956	1	1328012087
477	956	1	1372680978
20	956	1	1395000631
469	957	1	1328010538
478	957	1	1328011957
177	957	1	1337712849
15	957	1	1341666806
36	957	1	1342819144
36	957	1	1348674481
39	957	1	1348696210
44	957	1	1348717408
15	957	1	1349845988
44	957	1	1349990857
44	957	1	1351074927
55	957	1	1352773549
128	957	1	1358138591
106	957	1	1358289784
36	957	1	1359157722
15	957	1	1360264605
16	957	1	1362688786
20	957	1	1394999409
478	958	1	1328011279
217	959	1	1328023379
217	960	1	1328023389
479	961	1	1328034227
454	962	1	1328132698
480	963	1	1328877197
481	964	1	1328946325
481	964	1	1328946553
481	964	1	1328946687
482	965	1	1328946388
482	965	1	1328946456
154	966	1	1328946389
154	966	1	1328946627
483	967	1	1328946389
483	967	1	1328946495
70	967	1	1429242202
484	968	1	1328946424
485	969	1	1328946424
9	970	1	1328947811
9	970	1	1328948664
9	970	1	1328949383
9	970	1	1328950525
9	970	1	1328950746
63	970	1	1329216623
50	970	1	1332175996
44	970	1	1336859042
44	970	1	1337751552
15	970	1	1346588828
16	970	1	1362690013
20	970	1	1395000842
482	971	1	1328947848
482	971	1	1328948828
482	971	1	1328948948
482	971	1	1328949035
482	971	1	1328949180
63	971	1	1329216894
16	971	1	1362690024
154	972	1	1328948021
154	972	1	1328949100
244	972	1	1382004043
84	972	1	1394541500
84	972	1	1405411869
57	972	1	1429350532
57	972	1	1429350570
224	972	1	1430835253
57	972	1	1435410487
483	973	1	1328948136
483	973	1	1328948231
483	973	1	1328949261
59	973	1	1388051000
60	973	1	1388068762
20	973	1	1394999268
20	973	1	1395891376
118	973	1	1396425762
486	973	1	1396428037
20	973	1	1419450966
484	974	1	1328948154
484	974	1	1328949268
484	974	1	1328949948
484	974	1	1328950537
484	974	1	1328950794
484	974	1	1328951282
9	974	1	1328954916
49	974	1	1329304509
54	974	1	1335901141
50	974	1	1336437187
36	974	1	1337897384
55	974	1	1339100019
44	974	1	1339245577
16	974	1	1362690034
118	974	1	1481383549
118	974	1	1481383808
485	975	1	1328948500
9	975	1	1328954751
36	975	1	1338351398
74	975	1	1346402037
15	975	1	1355127880
16	975	1	1362690045
481	976	1	1328948790
481	976	1	1328949134
481	976	1	1328949523
481	976	1	1328949763
481	976	1	1328949954
481	976	1	1328950505
59	976	1	1388053298
150	976	1	1388067127
20	976	1	1395003308
487	977	1	1328948841
487	977	1	1328949317
487	977	1	1328949758
487	977	1	1328949850
487	977	1	1328950379
85	977	1	1352742247
44	977	1	1355640435
16	977	1	1362690056
84	977	1	1416055842
57	977	1	1437554331
57	977	1	1437554690
57	977	1	1437554971
488	977	1	1497712432
181	978	1	1328949678
281	978	1	1346311644
44	978	1	1346322852
44	978	1	1346954121
49	978	1	1354717412
16	978	1	1362690066
483	979	1	1328949884
220	980	1	1329092218
177	980	1	1337455727
177	980	1	1337456597
281	980	1	1346310791
115	980	1	1346486475
15	980	1	1352860581
82	980	1	1356726937
15	980	1	1361025576
36	980	1	1361146036
16	980	1	1362690077
83	980	1	1376007766
83	980	1	1376007805
20	980	1	1394999183
9	981	1	1328955655
9	981	1	1328955751
55	981	1	1328976760
132	981	1	1334105360
50	981	1	1335852910
177	981	1	1337456801
36	981	1	1340234216
113	981	1	1341672831
15	981	1	1345661779
115	981	1	1346489898
82	981	1	1348729346
15	981	1	1349903135
130	981	1	1351360157
55	981	1	1352771379
15	981	1	1352881943
36	981	1	1358639005
16	981	1	1362690088
254	981	1	1376056760
254	981	1	1376056786
59	981	1	1388051420
60	981	1	1388068841
20	981	1	1395012379
84	981	1	1395132939
84	981	1	1396270363
118	981	1	1396426687
84	981	1	1402479564
84	981	1	1402659744
84	981	1	1403099813
84	981	1	1403100374
84	981	1	1403100418
84	981	1	1403100488
84	981	1	1403253085
84	981	1	1403254405
84	981	1	1403254490
84	981	1	1403254517
487	982	1	1328972074
281	982	1	1346312193
16	982	1	1362690099
59	982	1	1388052754
60	982	1	1388068832
20	982	1	1395004688
94	983	1	1329080974
94	984	1	1329086125
449	985	1	1329276780
489	985	1	1473314816
218	986	1	1329300286
490	987	1	1329422726
473	988	1	1329476171
473	988	1	1329476280
473	989	1	1329476785
473	989	1	1329477828
9	989	1	1329990167
44	989	1	1332487616
50	989	1	1335261943
50	989	1	1335348641
36	989	1	1337536087
44	989	1	1341876049
55	989	1	1342498083
15	989	1	1344018163
82	989	1	1345237164
44	989	1	1351060203
55	989	1	1353133407
36	989	1	1355102397
44	989	1	1358559222
15	989	1	1360269266
16	989	1	1362690109
20	989	1	1395529222
21	989	1	1435667293
454	990	1	1329747883
454	991	1	1329761882
410	992	1	1329834730
410	993	1	1329839108
410	993	1	1356638978
78	994	1	1330014638
336	995	1	1330155070
336	995	1	1330155265
337	996	1	1330156860
337	996	1	1330156900
337	996	1	1330160840
337	996	1	1330160914
337	997	1	1330158348
337	997	1	1330158504
388	997	1	1348500684
15	997	1	1348668723
44	997	1	1354071390
132	997	1	1355006062
16	997	1	1362690120
20	997	1	1400387970
337	998	1	1330159391
337	998	1	1330159773
337	998	1	1330160708
337	998	1	1330161202
337	998	1	1330161628
491	999	1	1330159540
491	1000	1	1330159629
491	1001	1	1330160065
337	1002	1	1330161305
24	1002	1	1362046314
24	1002	1	1364373763
337	1003	1	1330161383
24	1003	1	1362046971
15	1003	1	1362327931
17	1003	1	1362998001
492	1004	1	1330234647
94	1004	1	1346639634
78	1005	1	1330346292
78	1005	1	1330346443
33	1005	1	1330375284
49	1005	1	1338190061
39	1005	1	1358449465
16	1005	1	1362690132
189	1005	1	1367152381
493	1005	1	1369639689
118	1005	1	1380532076
84	1005	1	1394097621
20	1005	1	1395001279
494	1005	1	1398349173
9	1005	1	1407354995
84	1005	1	1410530092
21	1005	1	1437149319
475	1006	1	1330444094
413	1007	1	1330672246
413	1008	1	1330705731
181	1009	1	1330766565
181	1009	1	1330766718
181	1009	1	1330767880
181	1009	1	1330768160
181	1009	1	1330768602
272	1009	1	1351517862
495	1009	1	1372681029
496	1009	1	1418127707
496	1009	1	1444737195
181	1010	1	1330767028
4	1011	1	1331085843
4	1011	1	1331085896
4	1011	1	1331086041
120	1011	1	1331111513
54	1011	1	1337121333
113	1011	1	1339588781
36	1011	1	1341028753
44	1011	1	1345285827
15	1011	1	1356111999
15	1011	1	1361115575
16	1011	1	1362690143
20	1011	1	1395017848
78	1012	1	1331717122
33	1012	1	1332878222
113	1012	1	1341576204
44	1012	1	1343370851
82	1012	1	1352636171
56	1012	1	1360332767
16	1012	1	1362690153
59	1012	1	1388050944
60	1012	1	1388068761
78	1013	1	1332013546
54	1013	1	1332026490
82	1013	1	1332031970
82	1013	1	1332100703
63	1013	1	1332424254
82	1013	1	1332784160
75	1013	1	1332931920
55	1013	1	1333937514
54	1013	1	1336559029
82	1013	1	1336599712
75	1013	1	1336852085
36	1013	1	1337265060
36	1013	1	1339783454
33	1013	1	1340616216
82	1013	1	1341446949
44	1013	1	1348177769
44	1013	1	1351005823
36	1013	1	1351316600
122	1013	1	1351813068
15	1013	1	1351846536
122	1013	1	1352480015
15	1013	1	1360324956
16	1013	1	1362690165
118	1013	1	1380618145
244	1013	1	1381930087
20	1013	1	1395014170
230	1013	1	1429834977
497	1013	1	1481573589
118	1013	1	1481635767
94	1014	1	1332039919
94	1015	1	1333244351
94	1016	1	1333419693
94	1017	1	1333500544
94	1017	1	1333582638
94	1018	1	1333587606
94	1019	1	1333905414
94	1020	1	1333907491
498	1021	1	1333921642
454	1022	1	1334115441
94	1023	1	1334510198
36	1024	1	1334608666
36	1024	1	1334885884
36	1024	1	1334897837
50	1024	1	1335025319
55	1024	1	1335500418
55	1024	1	1335513233
82	1024	1	1335866394
50	1024	1	1336232171
36	1024	1	1336256223
36	1024	1	1336267143
50	1024	1	1336442721
132	1024	1	1336484221
44	1024	1	1340268918
36	1024	1	1340394551
499	1024	1	1340555511
115	1024	1	1346166418
15	1024	1	1346782304
15	1024	1	1349794715
44	1024	1	1352251740
15	1024	1	1361212855
16	1024	1	1362690176
59	1024	1	1388050754
60	1024	1	1388068761
20	1024	1	1395541620
84	1024	1	1395656022
500	1025	1	1335294096
399	1026	1	1335652778
94	1027	1	1336323788
94	1028	1	1336326166
501	1028	1	1446462694
36	1029	1	1336331095
443	1030	1	1336739211
502	1031	1	1336875295
14	1032	1	1337678541
14	1032	1	1337678608
177	1032	1	1337703427
177	1032	1	1337703482
36	1032	1	1337748459
80	1032	1	1340401015
44	1032	1	1356722405
16	1032	1	1362690186
16	1032	1	1362752561
118	1032	1	1380531341
20	1032	1	1395000943
20	1032	1	1395529344
244	1032	1	1407699590
177	1033	1	1337703311
67	1033	1	1363398420
177	1034	1	1337716720
14	1035	1	1337779675
14	1035	1	1337779723
177	1035	1	1337781778
177	1035	1	1337781843
177	1035	1	1337781867
14	1035	1	1343720744
16	1035	1	1362690197
20	1035	1	1395541797
9	1035	1	1406845180
503	1035	1	1412537196
454	1036	1	1338323320
504	1037	1	1338437531
504	1037	1	1338440532
504	1037	1	1342490043
94	1038	1	1338649996
94	1039	1	1338656218
94	1040	1	1338660644
505	1041	1	1339132400
505	1041	1	1342599522
454	1042	1	1339334480
115	1042	1	1342531325
454	1043	1	1339335025
94	1044	1	1339379451
506	1045	1	1339911162
49	1045	1	1339913341
49	1045	1	1339915577
49	1045	1	1339918639
49	1045	1	1339922537
49	1045	1	1339926187
49	1045	1	1339929739
49	1045	1	1339959907
49	1045	1	1339996637
49	1045	1	1340002061
49	1045	1	1340005873
94	1046	1	1339993386
454	1047	1	1340669308
94	1048	1	1341262334
507	1049	1	1341313496
500	1050	1	1341428283
159	1051	1	1341706884
508	1052	1	1350297541
509	1053	1	1342862785
510	1054	1	1342902905
510	1054	1	1348330623
510	1054	1	1348647484
510	1054	1	1348650137
510	1054	1	1348657842
510	1054	1	1348658171
510	1054	1	1348662335
510	1054	1	1352955752
510	1055	1	1342902913
510	1055	1	1348330704
510	1056	1	1342902922
510	1056	1	1351487427
511	1057	1	1343602795
511	1058	1	1343602808
94	1059	1	1344112132
94	1060	1	1344380351
512	1061	1	1345218305
512	1061	1	1392385797
512	1062	1	1345220424
513	1063	1	1345220649
513	1064	1	1345220852
514	1065	1	1346314643
439	1066	1	1346360290
439	1067	1	1346426858
54	1067	1	1347105742
122	1067	1	1347113316
