7	2857	1	1426450006
7	2858	1	1426450140
7	2858	1	1426450298
7	2858	1	1428093741
7	2859	1	1426451175
7	2860	1	1426451207
7	2860	1	1427353986
7	2861	1	1426451279
7	2861	1	1428094814
7	2862	1	1426451518
7	2862	1	1426491450
7	2863	1	1426451595
7	2863	1	1427260469
7	2864	1	1426451943
7	2865	1	1426452182
7	2865	1	1427268763
7	2866	1	1426454296
7	2867	1	1426454426
7	2868	1	1426454614
7	2869	1	1426454841
7	2869	1	1428094478
7	2870	1	1426459312
7	2870	1	1426626470
7	2870	1	1426638777
7	2870	1	1429158996
7	2870	1	1429160162
7	2871	1	1426459668
7	2871	1	1427437213
20	2871	1	1427487462
20	2871	1	1432591730
20	2871	1	1468094645
20	2871	1	1499088332
7	2872	1	1426459766
20	2872	1	1427392274
20	2872	1	1428431426
7	2872	1	1428790171
20	2872	1	1432591183
20	2872	1	1446584675
20	2872	1	1486993007
20	2872	1	1499087700
7	2873	1	1426460418
7	2873	1	1426640249
7	2874	1	1426460489
7	2874	1	1427438742
20	2874	1	1427487365
20	2874	1	1432591734
20	2874	1	1468094626
20	2874	1	1499088285
7	2875	1	1426460508
20	2875	1	1427392050
20	2875	1	1428431052
20	2875	1	1432590884
20	2875	1	1446549973
20	2875	1	1468093170
20	2875	1	1470917833
50	2875	1	1476919492
20	2875	1	1491990384
20	2875	1	1499087662
7	2876	1	1426460894
7	2876	1	1426638726
7	2877	1	1426460985
7	2877	1	1427437195
20	2877	1	1427487458
66	2877	1	1499168524
7	2878	1	1426461001
20	2878	1	1427392336
20	2878	1	1428431511
7	2878	1	1428781904
20	2878	1	1432591138
20	2878	1	1432936117
50	2878	1	1476919563
20	2878	1	1499087699
7	2879	1	1426461305
7	2879	1	1426638819
7	2880	1	1426461723
7	2880	1	1426633695
7	2880	1	1426638945
7	2880	1	1429131282
7	2880	1	1429131345
7	2880	1	1429131405
7	2881	1	1426461759
7	2881	1	1427419890
20	2881	1	1427487482
20	2881	1	1499088356
7	2882	1	1426461774
20	2882	1	1427392341
20	2882	1	1432591204
20	2882	1	1432936074
20	2882	1	1445937913
20	2882	1	1446549638
20	2882	1	1468093349
20	2882	1	1472501767
20	2882	1	1475408031
20	2882	1	1499087702
7	2883	1	1426462009
7	2883	1	1426639172
7	2884	1	1426462049
7	2884	1	1427437279
20	2884	1	1427487289
20	2884	1	1432591619
20	2884	1	1499087827
7	2885	1	1426462065
20	2885	1	1427391202
20	2885	1	1428430277
20	2885	1	1432590337
20	2885	1	1446451684
20	2885	1	1472501851
20	2885	1	1499087598
7	2886	1	1426462431
7	2886	1	1426639299
7	2887	1	1426462467
7	2887	1	1427437534
20	2887	1	1427487305
20	2887	1	1432591672
20	2887	1	1499087841
7	2888	1	1426462504
20	2888	1	1427391239
20	2888	1	1428430296
20	2888	1	1432590377
20	2888	1	1440509215
20	2888	1	1457384535
20	2888	1	1486994042
20	2888	1	1499087605
7	2889	1	1426462706
7	2889	1	1426462754
7	2889	1	1426639196
7	2890	1	1426462791
7	2890	1	1427437295
20	2890	1	1427487281
20	2890	1	1499087834
7	2891	1	1426462810
20	2891	1	1427391215
20	2891	1	1428430275
20	2891	1	1467982214
20	2891	1	1470918211
20	2891	1	1499087599
7	2892	1	1426463116
7	2892	1	1426639340
7	2893	1	1426463141
7	2893	1	1427437605
20	2893	1	1427487285
20	2893	1	1432591668
20	2893	1	1468094538
20	2893	1	1499087892
7	2894	1	1426463336
7	2894	1	1426639360
7	2895	1	1426463382
7	2895	1	1427437639
20	2895	1	1427487273
20	2895	1	1499087904
7	2896	1	1426463412
20	2896	1	1427391332
20	2896	1	1432590397
20	2896	1	1432935765
20	2896	1	1443599011
20	2896	1	1467982721
20	2896	1	1473401401
20	2896	1	1476362006
20	2896	1	1499087611
7	2897	1	1426463693
7	2897	1	1426639390
7	2898	1	1426466956
7	2898	1	1427437667
20	2898	1	1427487329
20	2898	1	1499087931
7	2899	1	1426466977
20	2899	1	1427391360
20	2899	1	1432590395
20	2899	1	1437554555
20	2899	1	1467982799
20	2899	1	1483424664
20	2899	1	1499087612
7	2900	1	1426467130
7	2900	1	1426639408
7	2901	1	1426467160
7	2901	1	1427437682
20	2901	1	1427487269
20	2901	1	1499087936
7	2902	1	1426467184
20	2902	1	1427391378
20	2902	1	1446665276
20	2902	1	1499087613
7	2903	1	1426467726
7	2903	1	1426640221
7	2904	1	1426467766
7	2904	1	1427438723
20	2904	1	1427487446
20	2904	1	1432591882
20	2904	1	1499088261
7	2905	1	1426468030
7	2905	1	1426639511
7	2906	1	1426468240
7	2906	1	1427437780
20	2906	1	1427487409
20	2906	1	1432591666
20	2906	1	1468094536
20	2906	1	1499087975
7	2907	1	1426468740
7	2907	1	1426639997
7	2908	1	1426468773
7	2908	1	1427438034
20	2908	1	1427487433
20	2908	1	1428437051
20	2908	1	1468094532
20	2908	1	1499088049
7	2909	1	1426468961
7	2909	1	1426639671
7	2910	1	1426468988
7	2910	1	1427437881
20	2910	1	1432591886
20	2910	1	1499088400
7	2911	1	1426469004
20	2911	1	1427392214
20	2911	1	1432591299
20	2911	1	1452781013
20	2911	1	1457385877
20	2911	1	1459855226
20	2911	1	1499087709
7	2912	1	1426469249
7	2912	1	1426469306
7	2912	1	1426639643
7	2913	1	1426469330
7	2913	1	1427437866
20	2913	1	1427487510
20	2913	1	1432591860
20	2913	1	1499088396
7	2914	1	1426469505
20	2914	1	1427392348
20	2914	1	1427486601
20	2914	1	1427795203
20	2914	1	1428435276
20	2914	1	1432591284
20	2914	1	1445938863
20	2914	1	1470134495
20	2914	1	1476217148
50	2914	1	1492156484
20	2914	1	1499087708
7	2915	1	1426469721
7	2915	1	1426639603
7	2916	1	1426469762
7	2916	1	1427437847
20	2916	1	1427487503
20	2916	1	1432591862
20	2916	1	1499088396
7	2917	1	1426470774
7	2917	1	1426639128
7	2918	1	1426470908
7	2918	1	1427418777
20	2918	1	1427487297
20	2918	1	1499087811
5	2919	1	1426471355
5	2919	1	1426471462
5	2919	1	1426472075
5	2919	1	1426472264
5	2919	1	1426472297
5	2919	1	1426473240
5	2919	1	1426473450
49	2919	1	1426781468
5	2919	1	1427592321
5	2919	1	1427593233
5	2919	1	1427593310
5	2919	1	1427593328
33	2919	1	1493479547
7	2920	1	1426471697
7	2920	1	1426485437
7	2920	1	1426639759
7	2921	1	1426471725
7	2921	1	1427437901
20	2921	1	1427487417
20	2921	1	1499087976
7	2922	1	1426471929
7	2922	1	1426639778
7	2923	1	1426471972
7	2923	1	1427437915
20	2923	1	1427487401
20	2923	1	1468094549
20	2923	1	1499087999
7	2924	1	1426471996
20	2924	1	1427391564
20	2924	1	1427485961
20	2924	1	1428430386
20	2924	1	1432936099
20	2924	1	1439886124
20	2924	1	1457384338
20	2924	1	1476183242
20	2924	1	1499087623
7	2925	1	1426472892
7	2925	1	1426472949
7	2925	1	1426639880
5	2926	1	1426472893
5	2926	1	1426474003
49	2926	1	1426781888
5	2926	1	1428520821
20	2926	1	1430508771
20	2926	1	1458952476
33	2926	1	1473206014
33	2926	1	1493481800
7	2927	1	1426473010
7	2927	1	1427437968
20	2927	1	1427487421
20	2927	1	1468094534
20	2927	1	1499088042
7	2928	1	1426473023
7	2928	1	1426654923
20	2928	1	1427391604
20	2928	1	1432590517
20	2928	1	1446667282
20	2928	1	1467229192
20	2928	1	1471009043
20	2928	1	1491987033
20	2928	1	1499087628
7	2929	1	1426473200
7	2929	1	1426639857
7	2930	1	1426473234
7	2930	1	1427437950
20	2930	1	1432591714
20	2930	1	1468094548
20	2930	1	1499088023
7	2931	1	1426473256
20	2931	1	1427391581
20	2931	1	1432590519
20	2931	1	1432935478
20	2931	1	1446667890
20	2931	1	1471502306
20	2931	1	1499087627
5	2932	1	1426473311
49	2932	1	1426782038
7	2932	1	1427238558
32	2932	1	1431498841
33	2932	1	1493478596
7	2933	1	1426473583
7	2933	1	1426639831
7	2934	1	1426473722
7	2934	1	1427437934
20	2934	1	1427487341
20	2934	1	1432591662
20	2934	1	1468094548
20	2934	1	1499088017
5	2935	1	1426473888
49	2935	1	1426782368
7	2935	1	1427299977
7	2935	1	1427300394
33	2935	1	1493479627
7	2936	1	1426474212
7	2936	1	1426639978
7	2937	1	1426474250
7	2937	1	1427438018
20	2937	1	1427487377
20	2937	1	1432591679
20	2937	1	1468094533
20	2937	1	1499088048
7	2938	1	1426474266
20	2938	1	1427391624
20	2938	1	1428430447
20	2938	1	1432590544
20	2938	1	1432935754
20	2938	1	1446468494
20	2938	1	1467284633
50	2938	1	1476918440
20	2938	1	1489089164
220	2938	1	1498173509
7	2939	1	1426474342
7	2939	1	1426640020
7	2940	1	1426474470
7	2940	1	1426639456
7	2941	1	1426474501
7	2941	1	1426576799
7	2941	1	1427437717
20	2941	1	1427487266
20	2941	1	1499087953
7	2942	1	1426474519
7	2942	1	1426576769
20	2942	1	1427391472
20	2942	1	1432590480
20	2942	1	1432935850
20	2942	1	1446470682
20	2942	1	1467982996
20	2942	1	1499087616
7	2943	1	1426474829
7	2943	1	1426639560
7	2944	1	1426474862
7	2944	1	1427437802
20	2944	1	1427487490
20	2944	1	1499088369
7	2945	1	1426474879
20	2945	1	1427392344
20	2945	1	1428431507
20	2945	1	1432591251
20	2945	1	1446474551
20	2945	1	1450442064
20	2945	1	1472502038
20	2945	1	1499087704
7	2946	1	1426475642
7	2946	1	1426640094
7	2947	1	1426475680
7	2947	1	1427438154
20	2947	1	1427487413
20	2947	1	1468094531
20	2947	1	1499088079
7	2948	1	1426475701
20	2948	1	1427391758
20	2948	1	1428430571
20	2948	1	1432590593
20	2948	1	1442496498
50	2948	1	1476919835
50	2948	1	1492156557
20	2948	1	1499087636
7	2949	1	1426475951
7	2949	1	1426640311
7	2950	1	1426475977
7	2950	1	1427438819
20	2950	1	1427487518
20	2950	1	1468094701
20	2950	1	1499088468
7	2951	1	1426476275
7	2951	1	1426638669
7	2952	1	1426476332
7	2952	1	1427437174
20	2952	1	1427487357
20	2952	1	1432591732
20	2952	1	1499088317
7	2953	1	1426476361
20	2953	1	1427392270
20	2953	1	1427486529
20	2953	1	1428431491
7	2953	1	1428777548
20	2953	1	1432591099
20	2953	1	1432936076
20	2953	1	1446584637
20	2953	1	1468396873
20	2953	1	1474275268
20	2953	1	1499087697
7	2954	1	1426476641
7	2954	1	1426640147
7	2955	1	1426476670
7	2955	1	1427438282
20	2955	1	1427487478
20	2955	1	1499088446
7	2956	1	1426476935
7	2956	1	1426640129
7	2957	1	1426476970
7	2957	1	1427438265
20	2957	1	1427487514
20	2957	1	1499088419
7	2958	1	1426476994
20	2958	1	1427392352
20	2958	1	1428435300
20	2958	1	1432591297
20	2958	1	1446586007
50	2958	1	1476919542
20	2958	1	1499087710
7	2959	1	1426477163
7	2959	1	1426640333
7	2960	1	1426477202
7	2960	1	1427438838
20	2960	1	1427487498
20	2960	1	1468094701
20	2960	1	1499088487
7	2961	1	1426477224
20	2961	1	1427392494
20	2961	1	1427486626
20	2961	1	1428435327
7	2961	1	1429421447
20	2961	1	1432591328
20	2961	1	1445938942
20	2961	1	1452714795
20	2961	1	1470040811
20	2961	1	1471934092
20	2961	1	1499087716
7	2962	1	1426477370
7	2962	1	1426639580
7	2963	1	1426477406
7	2963	1	1427437817
20	2963	1	1427487506
20	2963	1	1432591728
20	2963	1	1468094685
20	2963	1	1499088370
49	2964	1	1426782458
5	2964	1	1427395415
33	2964	1	1468931594
33	2964	1	1493480122
7	2965	1	1426478404
7	2965	1	1426640272
7	2965	1	1429402704
7	2966	1	1426478445
7	2966	1	1427438787
20	2966	1	1427487361
20	2966	1	1468094646
20	2966	1	1499088302
5	2967	1	1426481852
49	2967	1	1426782588
32	2967	1	1440503157
32	2967	1	1463922200
32	2967	1	1487489687
33	2967	1	1493478641
5	2968	1	1426482125
49	2968	1	1426782708
5	2968	1	1428452233
32	2968	1	1491283803
33	2968	1	1493478646
7	2969	1	1426484384
20	2969	1	1427391795
20	2969	1	1432935679
20	2969	1	1468092730
20	2969	1	1499087653
7	2970	1	1426484506
20	2970	1	1427365268
20	2970	1	1446124024
20	2970	1	1499087308
7	2971	1	1426487150
7	2971	1	1426487402
7	2971	1	1427259520
7	2971	1	1427261004
7	2971	1	1427261391
7	2971	1	1427262336
7	2971	1	1427263509
7	2971	1	1428191550
7	2972	1	1426487784
7	2972	1	1427338047
7	2972	1	1427344640
7	2972	1	1428145945
7	2972	1	1428216779
7	2972	1	1428217816
7	2972	1	1428292414
7	2972	1	1428296061
7	2972	1	1428297772
7	2972	1	1428299147
7	2973	1	1426487876
7	2973	1	1427348355
7	2973	1	1428095019
7	2973	1	1428145255
7	2974	1	1426488003
7	2975	1	1426488136
7	2976	1	1426491683
7	2977	1	1426495457
7	2977	1	1426713011
7	2978	1	1426495759
7	2979	1	1426496558
7	2980	1	1426496741
7	2981	1	1426497630
7	2982	1	1426498186
7	2983	1	1426523986
7	2983	1	1426525705
7	2983	1	1426743719
7	2983	1	1426744569
49	2983	1	1426782909
7	2983	1	1427300959
7	2983	1	1428551554
7	2983	1	1429139589
7	2983	1	1429139994
32	2983	1	1446009742
33	2983	1	1493483211
7	2984	1	1426524904
7	2984	1	1427419344
66	2984	1	1499168462
7	2985	1	1426524936
20	2985	1	1427365917
89	2985	1	1427366273
7	2985	1	1427442753
20	2985	1	1427478657
7	2985	1	1428762385
20	2985	1	1432588715
20	2985	1	1446126607
20	2985	1	1499087349
7	2986	1	1426524962
20	2986	1	1427377112
20	2986	1	1432588174
20	2986	1	1446124029
20	2986	1	1467371851
20	2986	1	1499087325
7	2987	1	1426525578
7	2987	1	1426525733
7	2987	1	1426525952
7	2987	1	1426743808
7	2987	1	1426744657
49	2987	1	1426773442
7	2987	1	1427301032
7	2987	1	1428551571
7	2987	1	1429126829
7	2987	1	1429139612
33	2987	1	1493483206
7	2988	1	1426525897
7	2988	1	1426743931
7	2988	1	1426744717
49	2988	1	1426773512
7	2988	1	1427301094
7	2988	1	1428551590
7	2988	1	1429139669
32	2988	1	1446010230
33	2988	1	1493483236
7	2989	1	1426526163
7	2989	1	1426744061
7	2989	1	1426744781
49	2989	1	1426773832
7	2989	1	1426987335
7	2989	1	1427301171
7	2989	1	1428551610
7	2989	1	1429139714
33	2989	1	1493483221
7	2990	1	1426526479
7	2990	1	1426621465
7	2990	1	1426744145
7	2990	1	1426744830
49	2990	1	1426774042
7	2990	1	1427301267
7	2990	1	1428551626
7	2990	1	1429139732
7	2990	1	1429140998
7	2990	1	1429141976
33	2990	1	1493483231
7	2991	1	1426527961
7	2991	1	1426744239
7	2991	1	1426746232
49	2991	1	1426774272
7	2991	1	1427301321
7	2991	1	1428551640
7	2991	1	1429139772
7	2991	1	1429141633
50	2991	1	1474958724
33	2991	1	1493483226
7	2992	1	1426528148
7	2992	1	1426744423
49	2992	1	1426774483
7	2992	1	1427301383
7	2992	1	1428551658
7	2992	1	1429139791
32	2992	1	1446010244
33	2992	1	1493483216
7	2993	1	1426529850
7	2993	1	1426622800
5	2993	1	1426653382
7	2993	1	1426833335
7	2993	1	1428381061
7	2993	1	1428553171
7	2993	1	1428558581
7	2994	1	1426535517
7	2994	1	1426535625
7	2994	1	1426622702
49	2994	1	1426774532
7	2994	1	1426833261
7	2994	1	1428553232
7	2994	1	1428558615
32	2994	1	1446100150
33	2994	1	1493475223
7	2995	1	1426535556
7	2995	1	1426535593
7	2995	1	1426622847
7	2995	1	1426833506
7	2995	1	1428553206
7	2995	1	1428558599
7	2996	1	1426535966
7	2996	1	1426622098
49	2996	1	1426774623
7	2996	1	1426824642
7	2996	1	1428205540
7	2996	1	1428558237
33	2996	1	1493475233
7	2997	1	1426536058
7	2997	1	1426622130
49	2997	1	1426774713
7	2997	1	1426824756
7	2997	1	1427042896
7	2997	1	1427221898
7	2997	1	1427226099
7	2997	1	1428552624
7	2997	1	1428558187
32	2997	1	1446100158
33	2997	1	1493475197
7	2998	1	1426536190
7	2998	1	1426622162
7	2998	1	1426824900
7	2998	1	1427219634
7	2998	1	1427226141
7	2998	1	1428205584
7	2998	1	1428552638
7	2998	1	1428558211
7	2999	1	1426547357
7	2999	1	1426622196
49	2999	1	1426774752
7	2999	1	1427007685
7	2999	1	1428552698
7	2999	1	1428552940
7	2999	1	1428558329
7	2999	1	1429461004
33	2999	1	1493475237
7	3000	1	1426547404
49	3000	1	1426774843
7	3000	1	1427007672
7	3000	1	1428552665
7	3000	1	1428552909
7	3000	1	1428558272
7	3000	1	1429461039
33	3000	1	1493475202
7	3001	1	1426547630
7	3001	1	1427007648
7	3001	1	1428552681
7	3001	1	1428552924
7	3001	1	1428558310
7	3001	1	1429461060
7	3002	1	1426547974
7	3002	1	1426622241
49	3002	1	1426774933
7	3002	1	1426830206
7	3002	1	1428552742
7	3002	1	1428558390
7	3002	1	1429414375
33	3002	1	1493475217
7	3003	1	1426548019
7	3003	1	1426622284
49	3003	1	1426774993
7	3003	1	1426830185
7	3003	1	1427043506
7	3003	1	1428552711
7	3003	1	1428558348
7	3003	1	1429414423
7	3003	1	1429457657
33	3003	1	1493475192
7	3004	1	1426548031
7	3004	1	1426622320
7	3004	1	1426830162
7	3004	1	1428552726
7	3004	1	1428558370
7	3004	1	1429414497
7	3005	1	1426548206
7	3005	1	1426548253
7	3005	1	1426622375
49	3005	1	1426775023
7	3005	1	1426987696
7	3005	1	1428552868
7	3005	1	1428553019
7	3005	1	1428558440
33	3005	1	1493475213
7	3006	1	1426548326
7	3006	1	1426622425
49	3006	1	1426775113
7	3006	1	1426987811
7	3006	1	1427044158
7	3006	1	1428552816
7	3006	1	1428552967
7	3006	1	1428558407
7	3006	1	1429457984
33	3006	1	1493475187
7	3007	1	1426548342
7	3007	1	1426622503
7	3007	1	1426987623
7	3007	1	1428552842
7	3007	1	1428552992
7	3007	1	1428558423
7	3008	1	1426548513
7	3008	1	1426621995
49	3008	1	1426775153
7	3008	1	1426830134
7	3008	1	1428553063
7	3008	1	1428558489
33	3008	1	1493475228
7	3009	1	1426548525
7	3009	1	1426621215
7	3009	1	1426622029
7	3009	1	1426830113
7	3009	1	1427044998
7	3009	1	1428553267
7	3009	1	1428558459
7	3009	1	1429457793
7	3010	1	1426548539
7	3010	1	1426622060
7	3010	1	1426830082
7	3010	1	1428553293
7	3010	1	1428558475
7	3011	1	1426548668
7	3011	1	1426622566
49	3011	1	1426775243
7	3011	1	1426832292
7	3011	1	1428553141
7	3011	1	1428558564
33	3011	1	1493475248
7	3012	1	1426548680
7	3012	1	1426622611
49	3012	1	1426775334
7	3012	1	1426832269
7	3012	1	1428380971
7	3012	1	1428553090
7	3012	1	1428558509
33	3012	1	1493475208
7	3013	1	1426548692
7	3013	1	1426622658
7	3013	1	1426831954
7	3013	1	1428553115
7	3013	1	1428558544
7	3014	1	1426576769
7	3015	1	1426576799
7	3016	1	1426579176
7	3017	1	1426579776
7	3017	1	1426580117
7	3018	1	1426579926
7	3018	1	1427268705
7	3018	1	1428851762
7	3018	1	1428869909
7	3019	1	1426580015
7	3020	1	1426580144
7	3020	1	1427125304
7	3020	1	1428094060
7	3020	1	1428306555
7	3020	1	1428307176
7	3020	1	1428535339
7	3021	1	1426615861
49	3021	1	1426775363
7	3021	1	1429415086
33	3021	1	1493479572
7	3022	1	1426617638
7	3022	1	1427419473
7	3022	1	1427419653
66	3022	1	1499168472
7	3023	1	1426617667
20	3023	1	1427365644
89	3023	1	1427366243
89	3023	1	1427366255
7	3023	1	1427442150
7	3023	1	1427442782
20	3023	1	1427478696
7	3023	1	1428762460
20	3023	1	1430250339
20	3023	1	1432588697
20	3023	1	1446126044
20	3023	1	1499087350
7	3024	1	1426617806
20	3024	1	1427378215
20	3024	1	1432588172
20	3024	1	1446124028
20	3024	1	1467977946
20	3024	1	1477400230
20	3024	1	1491904263
20	3024	1	1499087325
7	3025	1	1426617951
7	3025	1	1426618871
7	3025	1	1426747462
49	3025	1	1426775443
7	3025	1	1427233760
7	3025	1	1428550858
7	3025	1	1429128334
7	3025	1	1429129492
7	3025	1	1429129642
50	3025	1	1470409845
33	3025	1	1493483261
7	3026	1	1426618150
7	3026	1	1426618899
7	3026	1	1426747551
49	3026	1	1426775513
7	3026	1	1427233801
7	3026	1	1428550879
7	3026	1	1429128216
7	3026	1	1429129533
7	3026	1	1429129665
50	3026	1	1470409818
33	3026	1	1493483341
7	3027	1	1426618660
7	3027	1	1426618793
49	3027	1	1426775733
7	3027	1	1427007623
7	3027	1	1427233871
7	3027	1	1428550897
7	3027	1	1429127720
7	3027	1	1429129561
7	3027	1	1429129692
33	3027	1	1493483266
7	3028	1	1426618763
49	3028	1	1426775783
7	3028	1	1427007608
7	3028	1	1427234257
20	3028	1	1427557659
7	3028	1	1428550974
7	3028	1	1429127848
7	3028	1	1429129613
33	3028	1	1493483346
7	3029	1	1426619225
7	3029	1	1426747656
49	3029	1	1426775833
7	3029	1	1427234359
7	3029	1	1428550993
7	3029	1	1429129743
50	3029	1	1470409849
33	3029	1	1493483256
7	3030	1	1426619231
7	3030	1	1426747752
49	3030	1	1426776013
7	3030	1	1427234381
7	3030	1	1428551007
7	3030	1	1429128438
7	3030	1	1429129767
50	3030	1	1470409819
33	3030	1	1493483336
7	3031	1	1426619769
7	3031	1	1426619996
49	3031	1	1426776063
7	3031	1	1426985962
7	3031	1	1427234500
7	3031	1	1428551038
7	3031	1	1429128647
7	3031	1	1429129822
50	3031	1	1470409816
50	3031	1	1482211975
33	3031	1	1493483362
7	3032	1	1426619774
7	3032	1	1426619945
49	3032	1	1426776303
7	3032	1	1426985954
7	3032	1	1427234470
7	3032	1	1428551023
7	3032	1	1429129795
33	3032	1	1493483276
7	3033	1	1426620600
7	3033	1	1426621196
7	3033	1	1426747876
49	3033	1	1426776523
7	3033	1	1427234572
7	3033	1	1428551054
7	3033	1	1429128936
7	3033	1	1429129843
33	3033	1	1493483271
7	3034	1	1426620756
7	3034	1	1426748789
49	3034	1	1426776573
7	3034	1	1427234604
7	3034	1	1428551068
7	3034	1	1429128888
7	3034	1	1429129866
50	3034	1	1470409817
33	3034	1	1493483351
7	3035	1	1426623501
7	3035	1	1426623606
7	3035	1	1426748853
49	3035	1	1426776794
7	3035	1	1427234676
7	3035	1	1428551085
7	3035	1	1429129891
33	3035	1	1493483281
7	3036	1	1426623549
7	3036	1	1426748916
49	3036	1	1426776843
7	3036	1	1427234697
7	3036	1	1428551098
7	3036	1	1429129113
7	3036	1	1429129957
50	3036	1	1470409814
50	3036	1	1482211974
33	3036	1	1493483367
7	3037	1	1426623887
7	3037	1	1426624160
7	3037	1	1426748965
49	3037	1	1426776893
7	3037	1	1427234762
7	3037	1	1428551116
7	3037	1	1429129189
7	3037	1	1429129996
50	3037	1	1470409854
33	3037	1	1493483251
7	3038	1	1426623942
7	3038	1	1426624196
7	3038	1	1426749031
49	3038	1	1426777094
7	3038	1	1427234797
7	3038	1	1428551130
7	3038	1	1429129441
50	3038	1	1470409820
33	3038	1	1493483331
7	3039	1	1426624733
5	3039	1	1426880304
7	3039	1	1426987171
7	3039	1	1427223097
7	3039	1	1427224634
7	3040	1	1426625585
7	3040	1	1427419707
66	3040	1	1499168484
7	3041	1	1426625778
89	3041	1	1427362238
89	3041	1	1427362572
7	3041	1	1427442824
20	3041	1	1427478450
7	3041	1	1428762509
20	3041	1	1432588664
20	3041	1	1446126756
20	3041	1	1499087351
7	3042	1	1426625810
20	3042	1	1427378524
20	3042	1	1432587104
20	3042	1	1446124028
20	3042	1	1467977940
20	3042	1	1491904457
20	3042	1	1499087326
7	3043	1	1426627088
7	3043	1	1426628750
7	3043	1	1426714005
49	3043	1	1426777324
7	3043	1	1426825918
7	3043	1	1427225946
7	3043	1	1428549139
7	3043	1	1429142577
7	3043	1	1429159295
32	3043	1	1434956465
49	3043	1	1436957199
32	3043	1	1445231785
33	3043	1	1472726194
33	3043	1	1493480478
7	3044	1	1426628597
49	3044	1	1426777384
7	3044	1	1426830458
7	3044	1	1427227244
7	3044	1	1428549236
33	3044	1	1493480723
7	3045	1	1426630467
49	3045	1	1426777494
7	3045	1	1426985942
7	3045	1	1426987415
7	3045	1	1427228184
7	3045	1	1428549287
7	3045	1	1429159778
7	3045	1	1429161218
32	3045	1	1436618612
50	3045	1	1470405135
33	3045	1	1493478741
7	3046	1	1426632172
49	3046	1	1426777584
7	3046	1	1426832240
7	3046	1	1427229235
7	3046	1	1427229491
7	3046	1	1427506155
20	3046	1	1427539022
7	3046	1	1428549372
7	3046	1	1429160380
33	3046	1	1469917926
33	3046	1	1493481429
7	3047	1	1426632228
49	3047	1	1426765278
7	3047	1	1426831889
7	3047	1	1427229405
7	3047	1	1427229741
20	3047	1	1427539015
7	3047	1	1428549400
7	3047	1	1429161003
49	3047	1	1440172330
20	3047	1	1458850054
50	3047	1	1470407910
33	3047	1	1479604281
33	3047	1	1493481434
7	3048	1	1426634638
49	3048	1	1426765418
7	3048	1	1426825895
7	3048	1	1427234996
7	3048	1	1428551195
7	3048	1	1429131605
32	3048	1	1446228528
33	3048	1	1493478415
7	3049	1	1426634701
7	3049	1	1427419812
66	3049	1	1499168492
7	3050	1	1426634739
7	3050	1	1427442847
20	3050	1	1427478717
7	3050	1	1428762546
20	3050	1	1432588662
20	3050	1	1441624976
20	3050	1	1446126663
20	3050	1	1499087370
7	3051	1	1426634760
20	3051	1	1427365256
20	3051	1	1431596658
20	3051	1	1432588222
20	3051	1	1446124742
20	3051	1	1467978055
20	3051	1	1472501724
20	3051	1	1491902069
20	3051	1	1499087328
7	3052	1	1426634845
7	3052	1	1426749069
7	3052	1	1427235037
7	3052	1	1428551180
7	3052	1	1429131640
7	3053	1	1426635009
49	3053	1	1426765498
7	3053	1	1427235098
7	3053	1	1428551219
7	3053	1	1429131691
33	3053	1	1493482816
7	3054	1	1426635167
7	3054	1	1427007588
7	3054	1	1427235135
7	3054	1	1428551236
7	3054	1	1429131726
7	3055	1	1426635296
49	3055	1	1426765797
7	3055	1	1426827355
7	3055	1	1427235915
7	3055	1	1427236017
7	3055	1	1428551250
7	3055	1	1429131776
33	3055	1	1493482811
7	3056	1	1426635318
7	3056	1	1426749172
7	3056	1	1427236202
7	3056	1	1428551283
7	3056	1	1429131824
7	3057	1	1426635593
49	3057	1	1426765877
7	3057	1	1426985912
7	3057	1	1426987547
7	3057	1	1427236700
7	3057	1	1428551299
7	3057	1	1429131859
50	3057	1	1470405112
33	3057	1	1493478781
7	3058	1	1426635604
7	3058	1	1426985896
7	3058	1	1427236812
7	3058	1	1428551314
7	3058	1	1429131888
5	3059	1	1426636665
5	3059	1	1426636690
49	3059	1	1426765947
32	3059	1	1446675191
33	3059	1	1493479096
5	3060	1	1426637178
7	3060	1	1426640197
5	3061	1	1426637307
5	3061	1	1426637522
5	3061	1	1426638271
5	3061	1	1426638313
5	3061	1	1426638375
49	3061	1	1426766378
5	3061	1	1427843332
7	3061	1	1429123713
20	3061	1	1459720114
33	3061	1	1493483051
7	3062	1	1426637564
49	3062	1	1426766505
7	3062	1	1426827289
7	3062	1	1427236915
7	3062	1	1428551329
7	3062	1	1429131921
50	3062	1	1470405116
33	3062	1	1493478776
7	3063	1	1426637585
7	3063	1	1426749246
49	3063	1	1426766665
7	3063	1	1427237076
7	3063	1	1428551346
7	3063	1	1429131976
33	3063	1	1493483296
7	3064	1	1426637598
7	3064	1	1426748709
49	3064	1	1426766715
7	3064	1	1427237146
7	3064	1	1428551362
7	3064	1	1429132031
33	3064	1	1493483201
7	3065	1	1426637733
49	3065	1	1426766776
7	3065	1	1426827245
7	3065	1	1427237615
7	3065	1	1428551379
7	3065	1	1429132058
50	3065	1	1470409337
33	3065	1	1493482826
7	3066	1	1426637795
7	3066	1	1426749287
49	3066	1	1426767139
7	3066	1	1427237671
7	3066	1	1428551394
